JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
408708.mira,408708,mira,2015-02-06 10:13:02,20150206,2015-02-06 10:14:39,20150206,2015-02-06 10:16:29,20150206,97119758043959,98400208166986,prod-short,600.0,110.0,512.0,8.0,8192.0,128.0,MIR-40CC0-73FF1-512,139,96,0,96,0,3.9467,252.5867,0.0,250.3111,0.0,0.0,250.3111,MIR-40CC0-73FF1-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408008.mira,408008,mira,2015-02-05 15:53:15,20150205,2015-02-06 10:21:19,20150206,2015-02-06 13:22:08,20150206,85584413952000,14990642440966,prod-short,10800.0,10849.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,143,66485,6,66485,6,98750.0089,98750.0089,0.0,98750.0088,0.0,0.0,98750.0088,MIR-40400-737F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408156.mira,408156,mira,2015-02-05 18:34:40,20150205,2015-02-06 10:21:51,20150206,2015-02-06 11:53:15,20150206,92664332451608,46005619804377,prod-short,7200.0,5484.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,56832,7,56832,7,12476.8711,12476.8711,0.0,12479.1466,0.0,0.0,12479.1466,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
407733.mira,407733,mira,2015-02-05 01:23:13,20150205,2015-02-06 10:22:37,20150206,2015-02-06 14:23:20,20150206,51865054970544,46849823299259,prod-short,14400.0,14443.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,118765,8,118765,8,32863.5733,32863.5733,0.0,32865.8488,0.0,0.0,32865.8488,MIR-40C00-73F31-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408690.mira,408690,mira,2015-02-06 08:21:49,20150206,2015-02-06 10:23:11,20150206,2015-02-06 11:24:01,20150206,4015985971324,17493214559505,prod-short,4800.0,3650.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,3717,0,7281,1,33232.2133,33232.2133,0.0,33223.1111,0.0,0.0,33223.1111,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408707.mira,408707,mira,2015-02-06 10:10:47,20150206,2015-02-06 10:23:46,20150206,2015-02-06 11:12:38,20150206,67550677511631,24617913469959,prod-short,3600.0,2932.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,143,779,0,779,0,53375.4311,53375.4311,0.0,53375.4311,0.0,0.0,53375.4311,MIR-04000-377F1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407655.mira,407655,mira,2015-02-04 23:33:06,20150204,2015-02-06 10:47:52,20150206,2015-02-06 13:34:41,20150206,22495244966119,55265355648130,prod-short,10800.0,10009.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,14559,1,126886,11,45552.0711,45552.0711,0.0,45552.0711,0.0,0.0,45552.0711,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408715.mira,408715,mira,2015-02-06 10:51:30,20150206,2015-02-06 10:52:05,20150206,2015-02-06 10:53:54,20150206,81117085172383,232775556031,prod-short,600.0,109.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,1,35,0,35,0,491.52,491.52,0.0,496.0711,0.0,0.0,496.0711,MIR-40800-73B71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408716.mira,408716,mira,2015-02-06 10:56:03,20150206,2015-02-06 10:56:49,20150206,2015-02-06 10:58:45,20150206,81117085172383,232775556031,prod-short,600.0,116.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,1,46,0,46,0,523.3778,523.3778,0.0,527.9288,0.0,0.0,527.9288,MIR-40000-73371-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408717.mira,408717,mira,2015-02-06 10:59:52,20150206,2015-02-06 11:00:36,20150206,2015-02-06 11:02:50,20150206,81117085172383,232775556031,prod-short,600.0,134.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,1,44,0,44,0,609.8489,609.8489,0.0,609.8488,0.0,0.0,609.8488,MIR-40000-73371-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408720.mira,408720,mira,2015-02-06 11:13:45,20150206,2015-02-06 11:14:29,20150206,2015-02-06 11:16:47,20150206,81117085172383,232775556031,prod-short,600.0,138.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,1,45,0,45,0,623.5022,623.5022,0.0,628.0533,0.0,0.0,628.0533,MIR-40000-73371-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407503.mira,407503,mira,2015-02-04 20:22:06,20150204,2015-02-06 11:24:48,20150206,2015-02-06 12:02:41,20150206,78787069618137,70130040342980,prod-capability,2700.0,2273.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,140563,52,140563,52,330883.9822,330883.9822,331029.6177,0.0,331029.6177,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
408709.mira,408709,mira,2015-02-06 10:23:39,20150206,2015-02-06 11:40:31,20150206,2015-02-06 12:40:24,20150206,4015985971324,17493214559505,prod-short,4800.0,3593.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,990,0,4613,0,32704.2844,32704.2844,0.0,32704.2844,0.0,0.0,32704.2844,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408727.mira,408727,mira,2015-02-06 11:26:21,20150206,2015-02-06 11:55:28,20150206,2015-02-06 12:56:06,20150206,22495244966119,55265355648130,prod-short,3600.0,3638.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,143,1746,0,1746,0,16561.4933,16561.4933,0.0,16556.9422,0.0,0.0,16556.9422,MIR-40000-73371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407507.mira,407507,mira,2015-02-04 20:22:28,20150204,2015-02-06 12:05:21,20150206,2015-02-06 12:18:00,20150206,78787069618137,70130040342980,prod-capability,2700.0,759.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77BF1-12288,0,142974,52,142974,52,41396.9067,41396.9067,41451.52,0.0,0.0,41451.52,0.0,MIR-04000-77BF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
408731.mira,408731,mira,2015-02-06 12:13:44,20150206,2015-02-06 12:14:13,20150206,2015-02-06 12:16:00,20150206,81117085172383,232775556031,prod-short,600.0,107.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,1,28,0,28,0,486.9689,486.9689,0.0,486.9688,0.0,0.0,486.9688,MIR-40080-733F1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408732.mira,408732,mira,2015-02-06 12:17:15,20150206,2015-02-06 12:17:51,20150206,2015-02-06 12:19:44,20150206,81117085172383,232775556031,prod-short,600.0,113.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,1,37,0,37,0,509.7244,509.7244,0.0,514.2755,0.0,0.0,514.2755,MIR-40080-733F1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408010.mira,408010,mira,2015-02-05 15:53:31,20150205,2015-02-06 12:19:26,20150206,2015-02-06 15:20:16,20150206,85584413952000,14990642440966,prod-short,10800.0,10850.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,143,73555,6,73555,6,98768.2133,98768.2133,0.0,98759.1111,0.0,0.0,98759.1111,MIR-48C00-7BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408058.mira,408058,mira,2015-02-05 16:27:10,20150205,2015-02-06 12:19:58,20150206,2015-02-06 14:11:54,20150206,71567357551105,17493214559505,prod-capability,7200.0,6716.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,71568,9,71568,9,489044.1956,489044.1956,489044.1955,0.0,489044.1955,0.0,0.0,MIR-04000-77FF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408158.mira,408158,mira,2015-02-05 18:34:50,20150205,2015-02-06 12:20:19,20150206,2015-02-06 14:15:39,20150206,92664332451608,46005619804377,prod-short,7200.0,6920.0,512.0,512.0,8192.0,8192.0,MIR-488C0-7BBF1-512,0,63928,8,63928,8,15749.12,15749.12,0.0,15746.8444,0.0,0.0,15746.8444,MIR-488C0-7BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
408719.mira,408719,mira,2015-02-06 11:12:49,20150206,2015-02-06 12:21:28,20150206,2015-02-06 12:29:15,20150206,67550677511631,24617913469959,prod-short,3600.0,467.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,4119,1,4119,1,8501.4756,8501.4756,0.0,8501.4755,0.0,0.0,8501.4755,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408735.mira,408735,mira,2015-02-06 12:34:21,20150206,2015-02-06 12:34:46,20150206,2015-02-06 12:37:07,20150206,81117085172383,232775556031,prod-short,600.0,141.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,1,25,0,25,0,646.2578,646.2578,0.0,641.7066,0.0,0.0,641.7066,MIR-40080-733F1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408736.mira,408736,mira,2015-02-06 12:38:37,20150206,2015-02-06 12:39:26,20150206,2015-02-06 12:42:07,20150206,81117085172383,232775556031,prod-short,600.0,161.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,1,49,0,49,0,737.28,737.28,0.0,732.7288,0.0,0.0,732.7288,MIR-40080-733F1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408729.mira,408729,mira,2015-02-06 11:41:07,20150206,2015-02-06 12:40:58,20150206,2015-02-06 13:41:04,20150206,4015985971324,17493214559505,prod-short,4800.0,3606.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,34,0,3591,0,32831.7156,32831.7156,0.0,32822.6133,0.0,0.0,32822.6133,MIR-48400-7B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408738.mira,408738,mira,2015-02-06 12:46:16,20150206,2015-02-06 12:46:57,20150206,2015-02-06 12:49:14,20150206,81117085172383,232775556031,prod-short,600.0,137.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,1,42,0,42,0,623.5022,623.5022,0.0,623.5022,0.0,0.0,623.5022,MIR-48800-7BB71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408739.mira,408739,mira,2015-02-06 12:50:34,20150206,2015-02-06 12:51:21,20150206,2015-02-06 12:54:02,20150206,81117085172383,232775556031,prod-short,600.0,161.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,1,47,0,47,0,732.7289,732.7289,0.0,732.7288,0.0,0.0,732.7288,MIR-48800-7BB71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
365449.mira,365449,mira,2014-11-16 07:01:42,20141116,2015-02-06 12:56:33,20150206,2015-02-06 15:42:35,20150206,9137045922287,84211946364590,prod-long,43200.0,8705.123700018645,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,79867,1,7106092,164,181352.6756,181352.6756,0.0,181352.6755,0.0,0.0,181352.6755,MIR-00000-337F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
408052.mira,408052,mira,2015-02-05 16:23:03,20150205,2015-02-06 12:57:12,20150206,2015-02-06 15:58:16,20150206,85584413952000,14990642440966,prod-short,10800.0,10864.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,143,74049,6,74049,6,98895.6444,98895.6444,0.0,98886.5422,0.0,0.0,98886.5422,MIR-00C00-33FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408742.mira,408742,mira,2015-02-06 13:00:20,20150206,2015-02-06 13:01:06,20150206,2015-02-06 13:03:22,20150206,81117085172383,232775556031,prod-short,600.0,136.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,1,46,0,46,0,623.5022,623.5022,0.0,618.9511,0.0,0.0,618.9511,MIR-48800-7BB71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408744.mira,408744,mira,2015-02-06 13:04:54,20150206,2015-02-06 13:05:28,20150206,2015-02-06 13:16:28,20150206,81117085172383,232775556031,prod-short,600.0,660.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,33,0,33,0,3008.2844,3008.2844,0.0,3003.7333,0.0,0.0,3003.7333,MIR-48800-7BB71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403877.mira,403877,mira,2015-01-29 16:36:08,20150129,2015-02-06 13:15:26,20150206,2015-02-06 20:33:56,20150206,35842125227601,71322223670465,prod-long,28800.0,26310.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,39878,1,679159,23,239479.4667,239479.4667,0.0,239479.4666,0.0,0.0,239479.4666,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407690.mira,407690,mira,2015-02-05 00:03:51,20150205,2015-02-06 13:15:59,20150206,2015-02-06 14:31:53,20150206,19538777423807,64663463907625,prod-short,7200.0,4554.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,5776,0,133929,18,10362.88,10362.88,0.0,10362.88,0.0,0.0,10362.88,MIR-40840-73B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407894.mira,407894,mira,2015-02-05 11:43:34,20150205,2015-02-06 13:23:03,20150206,2015-02-06 16:08:30,20150206,22495244966119,55265355648130,prod-short,10800.0,9927.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,32701,3,92368,8,45183.4311,45183.4311,0.0,45178.88,0.0,0.0,45178.88,MIR-40000-73371-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407858.mira,407858,mira,2015-02-05 08:08:12,20150205,2015-02-06 13:23:35,20150206,2015-02-06 15:40:39,20150206,94435408522577,902672531503,prod-short,9600.0,8224.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,7035,0,105323,10,74865.7778,74865.7778,0.0,74856.6755,0.0,0.0,74856.6755,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408159.mira,408159,mira,2015-02-05 18:34:58,20150205,2015-02-06 13:24:08,20150206,2015-02-06 15:24:57,20150206,92664332451608,46005619804377,prod-short,7200.0,7249.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,67751,9,67751,9,16495.5022,16495.5022,0.0,16495.5022,0.0,0.0,16495.5022,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
408745.mira,408745,mira,2015-02-06 13:25:06,20150206,2015-02-06 13:25:35,20150206,2015-02-06 13:27:50,20150206,81117085172383,232775556031,prod-short,600.0,135.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,1,29,0,29,0,609.8489,609.8489,0.0,614.4,0.0,0.0,614.4,MIR-40880-73BF1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408160.mira,408160,mira,2015-02-05 18:35:05,20150205,2015-02-06 13:36:44,20150206,2015-02-06 15:37:28,20150206,92664332451608,46005619804377,prod-short,7200.0,7244.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,143,68498,9,68498,9,16484.1244,16484.1244,0.0,16484.1244,0.0,0.0,16484.1244,MIR-40CC0-73FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
408750.mira,408750,mira,2015-02-06 13:52:51,20150206,2015-02-06 13:53:33,20150206,2015-02-06 14:04:23,20150206,81117085172383,232775556031,prod-short,600.0,650.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,42,0,42,0,2958.2222,2958.2222,0.0,2958.2222,0.0,0.0,2958.2222,MIR-48800-7BB71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405655.mira,405655,mira,2015-01-31 19:38:51,20150131,2015-02-06 14:13:30,20150206,2015-02-06 19:41:02,20150206,71567357551105,17493214559505,prod-capability,21600.0,19652.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,10293,0,498880,23,1431014.9689,1431014.9689,1431014.9688,0.0,1431014.9688,0.0,0.0,MIR-04000-77FF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408753.mira,408753,mira,2015-02-06 14:15:14,20150206,2015-02-06 14:15:50,20150206,2015-02-06 15:07:49,20150206,22495244966119,55265355648130,prod-short,3600.0,3119.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,37,0,37,0,14194.9156,14194.9156,0.0,14194.9155,0.0,0.0,14194.9155,MIR-40880-73BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408371.mira,408371,mira,2015-02-05 22:10:18,20150205,2015-02-06 14:24:13,20150206,2015-02-06 16:32:09,20150206,38432354078829,97534845395728,prod-short,9000.0,7676.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,58434,6,58434,6,17469.44,17469.44,0.0,17467.1644,0.0,0.0,17467.1644,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
408758.mira,408758,mira,2015-02-06 14:41:59,20150206,2015-02-06 14:42:20,20150206,2015-02-06 14:53:09,20150206,81117085172383,232775556031,prod-short,600.0,649.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,21,0,21,0,2953.6711,2953.6711,0.0,2953.6711,0.0,0.0,2953.6711,MIR-40800-73B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408737.mira,408737,mira,2015-02-06 12:41:38,20150206,2015-02-06 15:09:02,20150206,2015-02-06 16:08:14,20150206,4015985971324,17493214559505,prod-short,4800.0,3552.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,5280,1,8845,1,32331.0933,32331.0933,0.0,32331.0933,0.0,0.0,32331.0933,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407878.mira,407878,mira,2015-02-05 10:13:45,20150205,2015-02-06 15:21:25,20150206,2015-02-06 15:32:45,20150206,44556688072419,3182616877920,prod-short,14340.0,680.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,139,104860,7,104860,7,6189.5111,6189.5111,0.0,6189.5111,0.0,0.0,6189.5111,MIR-08800-3BBF1-2048,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407727.mira,407727,mira,2015-02-05 01:11:15,20150205,2015-02-06 15:21:59,20150206,2015-02-06 15:24:57,20150206,49696133588299,71322223670465,prod-short,10800.0,178.0,512.0,208.0,8192.0,3328.0,MIR-08CC0-3BFF1-512,255,137443,12,137443,12,164.5511,405.0489,0.0,405.0488,0.0,0.0,405.0488,MIR-08CC0-3BFF1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407691.mira,407691,mira,2015-02-05 00:04:04,20150205,2015-02-06 15:22:42,20150206,2015-02-06 16:52:43,20150206,19538777423807,64663463907625,prod-short,7200.0,5401.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,3052,0,141519,19,12290.2756,12290.2756,0.0,12290.2755,0.0,0.0,12290.2755,MIR-08C80-3BFB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408373.mira,408373,mira,2015-02-05 22:10:23,20150205,2015-02-06 15:23:19,20150206,2015-02-06 17:27:17,20150206,38432354078829,97534845395728,prod-short,9000.0,7438.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,61977,6,61977,6,16925.5822,16925.5822,0.0,16925.5822,0.0,0.0,16925.5822,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
408375.mira,408375,mira,2015-02-05 22:10:30,20150205,2015-02-06 15:23:58,20150206,2015-02-06 17:36:16,20150206,38432354078829,97534845395728,prod-short,9000.0,7938.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,0,62008,6,62008,6,18061.0844,18061.0844,0.0,18063.36,0.0,0.0,18063.36,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,50,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0.0,0
408756.mira,408756,mira,2015-02-06 14:19:11,20150206,2015-02-06 15:24:46,20150206,2015-02-06 15:32:45,20150206,67550677511631,24617913469959,prod-short,3600.0,479.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,134,3935,1,3935,1,8738.1333,8738.1333,0.0,8719.9288,0.0,0.0,8719.9288,MIR-48000-7B7F1-4096,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408792.mira,408792,mira,2015-02-06 15:31:01,20150206,2015-02-06 15:31:52,20150206,2015-02-06 15:42:36,20150206,81117085172383,232775556031,prod-short,600.0,644.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,143,51,0,51,0,2930.9156,2930.9156,0.0,2930.9155,0.0,0.0,2930.9155,MIR-40080-733F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
