JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
503253.mira,503253,mira,2015-06-26 19:45:21,20150626,2015-06-27 00:12:15,20150627,2015-06-27 00:54:10,20150627,27702309204126,78108278372375,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,134,16013,4,16013,4,22901.1911,22901.1911,0.0,22892.0888,0.0,0.0,22892.0888,MIR-44800-77BF1-2048,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503254.mira,503254,mira,2015-06-26 19:45:31,20150626,2015-06-27 00:12:56,20150627,2015-06-27 00:15:43,20150627,27702309204126,78108278372375,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,134,16045,4,16045,4,380.0178,380.0178,0.0,380.0177,0.0,0.0,380.0177,MIR-44C80-77FB1-512,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503251.mira,503251,mira,2015-06-26 19:44:54,20150626,2015-06-27 00:13:44,20150627,2015-06-27 01:14:36,20150627,27702309204126,78108278372375,prod-capability,3600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,143,16131,4,16131,4,265930.5244,265930.5244,265930.5244,0.0,265930.5244,0.0,0.0,MIR-08000-7BFF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503049.mira,503049,mira,2015-06-26 15:50:19,20150626,2015-06-27 00:14:29,20150627,2015-06-27 00:17:44,20150627,75046210258755,49056651559219,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,1,30251,16,30251,16,3549.8667,3549.8667,0.0,3549.8666,0.0,0.0,3549.8666,MIR-44000-777F1-4096,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503156.mira,503156,mira,2015-06-26 17:16:21,20150626,2015-06-27 00:15:32,20150627,2015-06-27 00:18:03,20150627,50394197576862,77085908864199,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44CC0-77FF1-512,0,25150,20,25150,20,345.8844,345.8844,0.0,343.6088,0.0,0.0,343.6088,MIR-44CC0-77FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503250.mira,503250,mira,2015-06-26 19:43:00,20150626,2015-06-27 00:16:16,20150627,2015-06-27 00:25:30,20150627,21691304129404,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,0,16395,27,16395,27,1262.9333,1262.9333,0.0,1260.6577,0.0,0.0,1260.6577,MIR-44C00-77F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503157.mira,503157,mira,2015-06-26 17:16:53,20150626,2015-06-27 00:16:54,20150627,2015-06-27 00:19:13,20150627,33099036772315,39701057243953,prod-short,600.0,0.0,512.0,16.0,8192.0,256.0,MIR-44C80-77FB1-512,132,25201,42,25201,42,9.9556,318.5778,0.0,316.3022,0.0,0.0,316.3022,MIR-44C80-77FB1-512,132,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503088.mira,503088,mira,2015-06-26 16:25:29,20150626,2015-06-27 00:18:42,20150627,2015-06-27 00:22:09,20150627,23825626365759,76622921031258,prod-short,2700.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44440-77771-512,0,28394,10,28394,10,117.1911,468.7644,0.0,471.04,0.0,0.0,471.04,MIR-44440-77771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503048.mira,503048,mira,2015-06-26 15:50:14,20150626,2015-06-27 00:19:18,20150627,2015-06-27 00:22:08,20150627,75046210258755,49056651559219,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,1,30545,16,30545,16,1547.3778,1547.3778,0.0,1547.3777,0.0,0.0,1547.3777,MIR-44000-773F1-2048,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503040.mira,503040,mira,2015-06-26 15:48:32,20150626,2015-06-27 00:20:13,20150627,2015-06-27 00:51:05,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44400-77731-512,143,30701,17,30701,17,4212.0533,4212.0533,0.0,4214.3288,0.0,0.0,4214.3288,MIR-44400-77731-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503046.mira,503046,mira,2015-06-26 15:50:02,20150626,2015-06-27 00:20:52,20150627,2015-06-27 00:23:34,20150627,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,1,30650,17,30650,17,366.3644,366.3644,0.0,368.64,0.0,0.0,368.64,MIR-44480-777B1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503171.mira,503171,mira,2015-06-26 17:36:40,20150626,2015-06-27 00:21:32,20150627,2015-06-27 00:23:53,20150627,33099036772315,39701057243953,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-444C0-777F1-512,132,24291,40,24291,40,0.6267,320.8533,0.0,320.8533,0.0,0.0,320.8533,MIR-444C0-777F1-512,132,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503054.mira,503054,mira,2015-06-26 15:53:29,20150626,2015-06-27 00:22:21,20150627,2015-06-27 00:24:07,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,1,30533,16,30533,16,238.9333,238.9333,0.0,241.2088,0.0,0.0,241.2088,MIR-44440-77771-512,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503424.mira,503424,mira,2015-06-26 23:51:28,20150626,2015-06-27 00:22:58,20150627,2015-06-27 00:25:03,20150627,55818924846043,97399241755436,prod-short,1200.0,0.0,512.0,48.0,8192.0,768.0,MIR-44040-77371-512,1,1890,1,1890,1,26.6667,284.4444,0.0,284.4444,0.0,0.0,284.4444,MIR-44040-77371-512,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503056.mira,503056,mira,2015-06-26 15:56:17,20150626,2015-06-27 00:26:33,20150627,2015-06-27 00:54:43,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,143,30616,17,30616,17,3847.9644,3847.9644,0.0,3845.6888,0.0,0.0,3845.6888,MIR-44C80-77FB1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502801.mira,502801,mira,2015-06-26 04:25:48,20150626,2015-06-27 00:52:27,20150627,2015-06-27 00:58:15,20150627,1588322828332,64004753606396,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,1,73599,20,73599,20,6353.3511,6353.3511,0.0,6335.1466,0.0,0.0,6335.1466,MIR-44000-777F1-4096,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502880.mira,502880,mira,2015-06-26 08:35:32,20150626,2015-06-27 01:04:26,20150627,2015-06-27 01:48:54,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,59334,10,59334,10,5122.56,6071.1822,0.0,6071.1822,0.0,0.0,6071.1822,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503087.mira,503087,mira,2015-06-26 16:25:24,20150626,2015-06-27 01:05:02,20150627,2015-06-27 02:05:50,20150627,23825626365759,76622921031258,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-40880-73BB1-512,143,31177,8,31177,8,1037.6533,8301.2267,0.0,8301.2266,0.0,0.0,8301.2266,MIR-40880-73BB1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502798.mira,502798,mira,2015-06-26 04:24:51,20150626,2015-06-27 01:09:05,20150627,2015-06-27 01:22:17,20150627,1588322828332,64004753606396,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,134,74654,20,74654,20,28872.2489,28872.2489,28835.84,0.0,0.0,28835.84,0.0,MIR-44000-77FF1-8192,134,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502793.mira,502793,mira,2015-06-26 04:12:45,20150626,2015-06-27 01:16:45,20150627,2015-06-27 01:28:20,20150627,1588322828332,64004753606396,prod-capability,3600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,134,75840,21,75840,21,50608.3556,50608.3556,50608.3555,0.0,50608.3555,0.0,0.0,MIR-08000-7BFF1-16384,134,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502818.mira,502818,mira,2015-06-26 04:57:43,20150626,2015-06-27 01:17:24,20150627,2015-06-27 01:32:17,20150627,55029654575059,82547079018571,prod-capability,2700.0,769.7282804067833,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,73182,27,73182,27,32476.7289,32476.7289,32513.1377,0.0,0.0,32513.1377,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,32,0,32,0,32,0,0,1,1,0,0,1,0,0,0,0,32513.1377,1
502618.mira,502618,mira,2015-06-25 22:56:03,20150625,2015-06-27 01:23:04,20150627,2015-06-27 01:29:51,20150627,75046210258755,49056651559219,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,134,95220,52,95220,52,14854.8267,14854.8267,14818.4177,0.0,0.0,14818.4177,0.0,MIR-44000-77FF1-8192,134,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503061.mira,503061,mira,2015-06-26 16:00:19,20150626,2015-06-27 01:29:42,20150627,2015-06-27 02:00:41,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08080-3B3B1-512,143,34162,18,34162,18,4230.2578,4230.2578,0.0,4230.2577,0.0,0.0,4230.2577,MIR-08080-3B3B1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503062.mira,503062,mira,2015-06-26 16:03:23,20150626,2015-06-27 01:32:04,20150627,2015-06-27 02:02:51,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,143,34120,18,34120,18,4202.9511,4202.9511,0.0,4202.9511,0.0,0.0,4202.9511,MIR-44C40-77F71-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500085.mira,500085,mira,2015-06-24 13:40:42,20150624,2015-06-27 02:03:54,20150627,2015-06-27 03:56:13,20150627,17794675295145,76622921031258,prod-capability,14400.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,217392,15,217392,15,981438.0089,981438.0089,981438.0088,0.0,981438.0088,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c16,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,690600.9357,1
502888.mira,502888,mira,2015-06-26 09:50:55,20150626,2015-06-27 02:07:24,20150627,2015-06-27 02:49:48,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40880-73BB1-512,0,58589,10,58589,10,4884.48,5789.0133,0.0,5789.0133,0.0,0.0,5789.0133,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503086.mira,503086,mira,2015-06-26 16:25:18,20150626,2015-06-27 02:08:03,20150627,2015-06-27 02:13:00,20150627,23825626365759,76622921031258,prod-short,3600.0,0.0,512.0,32.0,8192.0,512.0,MIR-408C0-73BF1-512,0,34965,9,34965,9,42.0978,673.5644,0.0,675.84,0.0,0.0,675.84,MIR-408C0-73BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503068.mira,503068,mira,2015-06-26 16:07:03,20150626,2015-06-27 02:14:18,20150627,2015-06-27 02:45:10,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,143,36435,20,36435,20,4214.3289,4214.3289,0.0,4214.3288,0.0,0.0,4214.3288,MIR-408C0-73BF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503044.mira,503044,mira,2015-06-26 15:48:51,20150626,2015-06-27 02:46:09,20150627,2015-06-27 03:16:50,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-408C0-73BF1-512,143,39438,21,39438,21,2094.6489,4189.2978,0.0,4189.2977,0.0,0.0,4189.2977,MIR-408C0-73BF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503045.mira,503045,mira,2015-06-26 15:49:56,20150626,2015-06-27 03:18:02,20150627,2015-06-27 03:20:32,20150627,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40880-73BB1-512,1,41286,22,41286,22,170.6667,341.3333,0.0,341.3333,0.0,0.0,341.3333,MIR-40880-73BB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503052.mira,503052,mira,2015-06-26 15:53:09,20150626,2015-06-27 03:22:01,20150627,2015-06-27 03:23:57,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40880-73BB1-512,1,41333,22,41333,22,131.9822,263.9644,0.0,263.9644,0.0,0.0,263.9644,MIR-40880-73BB1-512,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503058.mira,503058,mira,2015-06-26 15:56:33,20150626,2015-06-27 03:24:47,20150627,2015-06-27 03:55:32,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40880-73BB1-512,143,41295,22,41295,22,2099.2,4198.4,0.0,4198.4,0.0,0.0,4198.4,MIR-40880-73BB1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503059.mira,503059,mira,2015-06-26 16:00:03,20150626,2015-06-27 03:56:09,20150627,2015-06-27 04:26:53,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40880-73BB1-512,143,42966,23,42966,23,2098.0622,4196.1244,0.0,4196.1244,0.0,0.0,4196.1244,MIR-40880-73BB1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
501208.mira,501208,mira,2015-06-25 09:09:01,20150625,2015-06-27 03:57:43,20150627,2015-06-27 05:05:19,20150627,50306402449638,26847220504119,prod-capability,21600.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,154121,7,154121,7,590843.4489,590843.4489,590697.8133,0.0,590697.8133,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,445,445,445,0,445,0,1,1,1,0,0,0,0,0,0,1,0.0,0
480066.mira,480066,mira,2015-06-02 22:40:26,20150602,2015-06-27 04:39:25,20150627,2015-06-27 10:34:38,20150627,88313336525258,84211946364590,prod-short,21600.0,20715.84149803899,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,1376,0,2095138,96,194004.7644,194004.7644,0.0,193995.6622,0.0,0.0,193995.6622,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
502893.mira,502893,mira,2015-06-26 10:41:12,20150626,2015-06-27 04:48:34,20150627,2015-06-27 05:13:26,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,65243,12,65243,12,2864.64,3395.1289,0.0,3395.1288,0.0,0.0,3395.1288,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503064.mira,503064,mira,2015-06-26 16:03:39,20150626,2015-06-27 04:49:17,20150627,2015-06-27 05:20:09,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40840-73B71-512,143,45937,25,45937,25,2108.3022,4216.6044,0.0,4214.3288,0.0,0.0,4214.3288,MIR-40840-73B71-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503066.mira,503066,mira,2015-06-26 16:06:47,20150626,2015-06-27 04:50:02,20150627,2015-06-27 05:21:02,20150627,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-408C0-73BF1-512,143,45795,25,45795,25,2116.2667,4232.5333,0.0,4232.5333,0.0,0.0,4232.5333,MIR-408C0-73BF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499503.mira,499503,mira,2015-06-23 16:57:04,20150623,2015-06-27 05:08:57,20150627,2015-06-28 03:09:59,20150628,2707863181227,64663463907625,prod-capability,79200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,143,303113,3,303113,3,5771682.7022,5771682.7022,5771682.7022,0.0,5771682.7022,0.0,0.0,MIR-08000-7BFF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,125,125,125,0,125,0,1,1,1,0,0,0,0,0,0,1,0.0,0
498734.mira,498734,mira,2015-06-22 19:01:43,20150622,2015-06-27 05:09:32,20150627,2015-06-27 07:35:54,20150627,33512302177731,34258858083867,prod-capability,86400.0,8179.066610361601,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,382068,4,382068,4,319742.8622,319742.8622,319742.8622,0.0,0.0,319742.8622,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
498735.mira,498735,mira,2015-06-22 19:02:14,20150622,2015-06-27 05:10:51,20150627,2015-06-27 20:35:30,20150627,33512302177731,34258858083867,prod-capability,86400.0,52461.31440587485,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,382117,4,382117,4,2019928.7467,2019928.7467,2019928.7466,0.0,0.0,2019928.7466,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
502894.mira,502894,mira,2015-06-26 10:46:18,20150626,2015-06-27 05:11:54,20150627,2015-06-27 05:45:27,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40880-73BB1-512,0,66337,12,66337,12,3864.96,4580.6933,0.0,4580.6933,0.0,0.0,4580.6933,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502896.mira,502896,mira,2015-06-26 10:51:48,20150626,2015-06-27 05:14:22,20150627,2015-06-27 06:01:31,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,66154,12,66154,12,5431.68,6437.5467,0.0,6437.5466,0.0,0.0,6437.5466,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502900.mira,502900,mira,2015-06-26 11:11:57,20150626,2015-06-27 05:21:13,20150627,2015-06-27 06:16:48,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,65357,12,65357,12,6403.2,7588.9778,0.0,7588.9777,0.0,0.0,7588.9777,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502904.mira,502904,mira,2015-06-26 11:37:05,20150626,2015-06-27 05:21:51,20150627,2015-06-27 06:21:43,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,63886,11,63886,11,6896.64,8173.7956,0.0,8173.7955,0.0,0.0,8173.7955,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502905.mira,502905,mira,2015-06-26 11:42:11,20150626,2015-06-27 05:46:21,20150627,2015-06-27 06:29:12,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40880-73BB1-512,0,65051,12,65051,12,4934.4,5848.1778,0.0,5850.4533,0.0,0.0,5850.4533,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502907.mira,502907,mira,2015-06-26 11:52:19,20150626,2015-06-27 06:02:32,20150627,2015-06-27 06:30:07,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,65413,12,65413,12,3177.6,3766.0444,0.0,3766.0444,0.0,0.0,3766.0444,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502913.mira,502913,mira,2015-06-26 12:02:29,20150626,2015-06-27 06:18:05,20150627,2015-06-27 06:45:53,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,65737,12,65737,12,3200.64,3793.3511,0.0,3795.6266,0.0,0.0,3795.6266,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502922.mira,502922,mira,2015-06-26 12:42:39,20150626,2015-06-27 06:22:41,20150627,2015-06-27 07:05:33,20150627,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,63602,11,63602,11,4936.32,5850.4533,0.0,5852.7288,0.0,0.0,5852.7288,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
503558.mira,503558,mira,2015-06-27 05:17:25,20150627,2015-06-27 06:23:52,20150627,2015-06-27 18:24:36,20150627,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,3988,0,3988,0,196803.6978,196803.6978,0.0,196808.2488,0.0,0.0,196808.2488,MIR-40480-737F1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
