JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
577498.mira,577498,mira,2015-08-29 03:15:01,20150829,2015-08-29 03:16:03,20150829,2015-08-29 03:20:45,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,62,0,62,0,543.36,643.9822,0.0,641.7066,0.0,0.0,641.7066,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577496.mira,577496,mira,2015-08-29 03:14:38,20150829,2015-08-29 03:18:47,20150829,2015-08-29 03:22:22,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,249,0,249,0,410.88,486.9689,0.0,489.2444,0.0,0.0,489.2444,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577435.mira,577435,mira,2015-08-29 02:46:43,20150829,2015-08-29 03:19:29,20150829,2015-08-29 03:23:02,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,1965,6,1965,6,410.88,486.9689,0.0,484.6933,0.0,0.0,484.6933,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577503.mira,577503,mira,2015-08-29 03:20:13,20150829,2015-08-29 03:21:15,20150829,2015-08-29 03:25:41,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,62,0,62,0,512.64,607.5733,0.0,605.2977,0.0,0.0,605.2977,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577505.mira,577505,mira,2015-08-29 03:20:35,20150829,2015-08-29 03:23:35,20150829,2015-08-29 03:27:51,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,180,0,180,0,493.44,584.8178,0.0,582.5422,0.0,0.0,582.5422,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577504.mira,577504,mira,2015-08-29 03:20:18,20150829,2015-08-29 03:24:14,20150829,2015-08-29 03:28:23,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,236,0,236,0,480.0,568.8889,0.0,566.6133,0.0,0.0,566.6133,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576807.mira,576807,mira,2015-08-28 19:12:58,20150828,2015-08-29 03:26:14,20150829,2015-08-29 04:27:35,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,29596,8,29596,8,16748.0889,16748.0889,0.0,16752.64,0.0,0.0,16752.64,MIR-48800-7BB71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576809.mira,576809,mira,2015-08-28 19:13:03,20150828,2015-08-29 03:26:46,20150829,2015-08-29 04:27:35,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,143,29623,8,29623,8,16607.0044,16607.0044,0.0,16607.0044,0.0,0.0,16607.0044,MIR-48880-7BBF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
571758.mira,571758,mira,2015-08-26 03:19:02,20150826,2015-08-29 03:27:27,20150829,2015-08-29 05:23:38,20150829,2707863181227,64663463907625,prod-short,7200.0,6612.153462419001,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,26234,3,259706,36,63451.5911,63451.5911,0.0,63451.5911,0.0,0.0,63451.5911,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
577512.mira,577512,mira,2015-08-29 03:25:52,20150829,2015-08-29 03:28:22,20150829,2015-08-29 03:31:58,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48080-7B3B1-512,0,150,0,150,0,414.72,491.52,0.0,491.52,0.0,0.0,491.52,MIR-48080-7B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577513.mira,577513,mira,2015-08-29 03:25:59,20150829,2015-08-29 03:28:58,20150829,2015-08-29 03:32:49,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,179,0,179,0,445.44,527.9289,0.0,525.6533,0.0,0.0,525.6533,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577511.mira,577511,mira,2015-08-29 03:25:47,20150829,2015-08-29 03:29:50,20150829,2015-08-29 03:33:56,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,244,0,244,0,472.32,559.7867,0.0,559.7866,0.0,0.0,559.7866,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577510.mira,577510,mira,2015-08-29 03:25:40,20150829,2015-08-29 03:30:26,20150829,2015-08-29 03:34:40,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,285,0,285,0,489.6,580.2667,0.0,577.9911,0.0,0.0,577.9911,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577519.mira,577519,mira,2015-08-29 03:31:04,20150829,2015-08-29 03:33:02,20150829,2015-08-29 03:36:44,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48000-7B331-512,0,117,0,117,0,426.24,505.1733,0.0,505.1733,0.0,0.0,505.1733,MIR-48000-7B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577520.mira,577520,mira,2015-08-29 03:31:09,20150829,2015-08-29 03:33:41,20150829,2015-08-29 03:37:01,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,151,0,151,0,385.92,457.3867,0.0,455.1111,0.0,0.0,455.1111,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577426.mira,577426,mira,2015-08-29 02:41:19,20150829,2015-08-29 03:34:38,20150829,2015-08-29 03:37:56,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,3198,10,3198,10,382.08,452.8356,0.0,450.56,0.0,0.0,450.56,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577175.mira,577175,mira,2015-08-29 00:27:36,20150829,2015-08-29 03:35:39,20150829,2015-08-29 03:40:18,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04040-37371-512,0,11283,37,11283,37,533.76,632.6044,0.0,634.88,0.0,0.0,634.88,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577532.mira,577532,mira,2015-08-29 03:36:56,20150829,2015-08-29 03:37:52,20150829,2015-08-29 03:42:08,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,57,0,57,0,491.52,582.5422,0.0,582.5422,0.0,0.0,582.5422,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577531.mira,577531,mira,2015-08-29 03:36:54,20150829,2015-08-29 03:38:31,20150829,2015-08-29 03:41:21,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,97,0,97,0,326.4,386.8444,0.0,386.8444,0.0,0.0,386.8444,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577530.mira,577530,mira,2015-08-29 03:36:43,20150829,2015-08-29 03:39:07,20150829,2015-08-29 03:42:50,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,144,0,144,0,428.16,507.4489,0.0,507.4488,0.0,0.0,507.4488,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577527.mira,577527,mira,2015-08-29 03:36:23,20150829,2015-08-29 03:41:19,20150829,2015-08-29 03:44:56,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,296,0,296,0,414.72,491.52,0.0,493.7955,0.0,0.0,493.7955,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577528.mira,577528,mira,2015-08-29 03:36:29,20150829,2015-08-29 03:42:21,20150829,2015-08-29 03:46:17,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,352,1,352,1,455.04,539.3067,0.0,537.0311,0.0,0.0,537.0311,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577543.mira,577543,mira,2015-08-29 03:42:25,20150829,2015-08-29 03:42:52,20150829,2015-08-29 03:46:39,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,28,0,28,0,433.92,514.2756,0.0,516.5511,0.0,0.0,516.5511,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577545.mira,577545,mira,2015-08-29 03:42:51,20150829,2015-08-29 03:43:28,20150829,2015-08-29 03:47:05,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,37,0,37,0,418.56,496.0711,0.0,493.7955,0.0,0.0,493.7955,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577546.mira,577546,mira,2015-08-29 03:43:06,20150829,2015-08-29 03:45:45,20150829,2015-08-29 03:49:39,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04480-377B1-512,0,159,0,159,0,451.2,534.7556,0.0,532.48,0.0,0.0,532.48,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577544.mira,577544,mira,2015-08-29 03:42:34,20150829,2015-08-29 03:46:47,20150829,2015-08-29 03:50:22,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48440-7B771-512,0,253,0,253,0,412.8,489.2444,0.0,489.2444,0.0,0.0,489.2444,MIR-48440-7B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577541.mira,577541,mira,2015-08-29 03:42:07,20150829,2015-08-29 03:47:17,20150829,2015-08-29 03:50:08,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,309,1,309,1,328.32,389.12,0.0,389.12,0.0,0.0,389.12,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577540.mira,577540,mira,2015-08-29 03:42:01,20150829,2015-08-29 03:48:01,20150829,2015-08-29 03:51:23,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C40-37F71-512,0,359,1,359,1,389.76,461.9378,0.0,459.6622,0.0,0.0,459.6622,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577557.mira,577557,mira,2015-08-29 03:48:47,20150829,2015-08-29 03:50:39,20150829,2015-08-29 03:53:19,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,112,0,112,0,309.12,366.3644,0.0,364.0888,0.0,0.0,364.0888,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577555.mira,577555,mira,2015-08-29 03:48:33,20150829,2015-08-29 03:51:08,20150829,2015-08-29 03:55:02,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,155,0,155,0,447.36,530.2044,0.0,532.48,0.0,0.0,532.48,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577556.mira,577556,mira,2015-08-29 03:48:41,20150829,2015-08-29 03:51:42,20150829,2015-08-29 03:55:16,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48440-7B771-512,0,180,0,180,0,412.8,489.2444,0.0,486.9688,0.0,0.0,486.9688,MIR-48440-7B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577568.mira,577568,mira,2015-08-29 03:54:23,20150829,2015-08-29 03:55:49,20150829,2015-08-29 03:59:28,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48040-7B371-512,0,86,0,86,0,418.56,496.0711,0.0,498.3466,0.0,0.0,498.3466,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576811.mira,576811,mira,2015-08-28 19:13:09,20150828,2015-08-29 03:58:29,20150829,2015-08-29 04:59:18,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,143,29678,8,31521,8,16607.0044,16607.0044,0.0,16607.0044,0.0,0.0,16607.0044,MIR-48080-7B3F1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577569.mira,577569,mira,2015-08-29 03:54:28,20150829,2015-08-29 03:58:56,20150829,2015-08-29 04:02:10,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,267,0,267,0,372.48,441.4578,0.0,441.4577,0.0,0.0,441.4577,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576812.mira,576812,mira,2015-08-28 19:13:14,20150828,2015-08-29 03:59:28,20150829,2015-08-29 05:00:33,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48400-7B771-1-1024,143,29696,8,31575,8,16679.8222,16679.8222,0.0,16679.8222,0.0,0.0,16679.8222,MIR-48400-7B771-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573100.mira,573100,mira,2015-08-26 19:41:46,20150826,2015-08-29 04:00:00,20150829,2015-08-29 08:34:57,20150829,72097950695128,24935775215241,prod-long,43200.0,15786.315391274602,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,202694,4,202694,4,75075.1289,75075.1289,0.0,75079.68,0.0,0.0,75079.68,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,192,0,192,0,192,0,0,1,1,0,0,1,0,0,0,0,0.0,0
577579.mira,577579,mira,2015-08-29 03:59:48,20150829,2015-08-29 04:00:37,20150829,2015-08-29 04:03:23,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48040-7B371-512,0,49,0,49,0,320.64,380.0178,0.0,377.7422,0.0,0.0,377.7422,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577577.mira,577577,mira,2015-08-29 03:59:37,20150829,2015-08-29 04:02:53,20150829,2015-08-29 04:06:24,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,197,0,197,0,403.2,477.8667,0.0,480.1422,0.0,0.0,480.1422,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577578.mira,577578,mira,2015-08-29 03:59:41,20150829,2015-08-29 04:03:52,20150829,2015-08-29 04:06:41,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48040-7B371-512,0,251,0,251,0,324.48,384.5689,0.0,384.5688,0.0,0.0,384.5688,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574185.mira,574185,mira,2015-08-27 11:35:14,20150827,2015-08-29 04:05:34,20150829,2015-08-29 09:28:44,20150829,97119758043959,98400208166986,prod-long,36000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,145820,4,145820,4,88241.4933,88241.4933,0.0,88246.0444,0.0,0.0,88246.0444,MIR-00C80-33FF1-1-1024,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503362.mira,503362,mira,2015-06-26 22:32:45,20150626,2015-08-29 04:07:11,20150829,2015-08-29 04:22:06,20150829,29465017993685,27406265552810,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,363908,4,5463266,63,65171.9111,65171.9111,65171.9111,0.0,65171.9111,0.0,0.0,MIR-04000-3BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577587.mira,577587,mira,2015-08-29 04:05:09,20150829,2015-08-29 04:08:08,20150829,2015-08-29 04:11:45,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48000-7B331-512,0,178,0,178,0,418.56,496.0711,0.0,493.7955,0.0,0.0,493.7955,MIR-48000-7B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577586.mira,577586,mira,2015-08-29 04:05:04,20150829,2015-08-29 04:08:47,20150829,2015-08-29 04:11:30,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,224,0,224,0,312.96,370.9156,0.0,370.9155,0.0,0.0,370.9155,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577592.mira,577592,mira,2015-08-29 04:10:13,20150829,2015-08-29 04:12:22,20150829,2015-08-29 04:15:44,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48040-7B371-512,0,128,0,128,0,389.76,461.9378,0.0,459.6622,0.0,0.0,459.6622,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577593.mira,577593,mira,2015-08-29 04:10:18,20150829,2015-08-29 04:13:09,20150829,2015-08-29 04:16:06,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,170,0,170,0,339.84,402.7733,0.0,402.7733,0.0,0.0,402.7733,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577600.mira,577600,mira,2015-08-29 04:15:38,20150829,2015-08-29 04:16:34,20150829,2015-08-29 04:19:20,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48040-7B371-512,0,57,0,57,0,316.8,375.4667,0.0,377.7422,0.0,0.0,377.7422,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577599.mira,577599,mira,2015-08-29 04:15:32,20150829,2015-08-29 04:17:18,20150829,2015-08-29 04:21:10,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48480-7B7B1-512,0,106,0,106,0,443.52,525.6533,0.0,527.9288,0.0,0.0,527.9288,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573456.mira,573456,mira,2015-08-26 23:41:14,20150826,2015-08-29 04:19:54,20150829,2015-08-29 05:47:51,20150829,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,31761,4,189520,26,12008.1067,12008.1067,0.0,12008.1066,0.0,0.0,12008.1066,MIR-00840-33B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577188.mira,577188,mira,2015-08-29 00:31:35,20150829,2015-08-29 04:20:32,20150829,2015-08-29 05:21:31,20150829,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,143,13737,3,13737,3,8328.5333,8328.5333,0.0,8326.2577,0.0,0.0,8326.2577,MIR-00800-33B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
577604.mira,577604,mira,2015-08-29 04:20:40,20150829,2015-08-29 04:21:10,20150829,2015-08-29 04:24:11,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48040-7B371-512,0,31,0,31,0,347.52,411.8756,0.0,411.8755,0.0,0.0,411.8755,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577607.mira,577607,mira,2015-08-29 04:21:36,20150829,2015-08-29 04:22:32,20150829,2015-08-29 04:25:22,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-484C0-7B7F1-512,0,55,0,55,0,326.4,386.8444,0.0,386.8444,0.0,0.0,386.8444,MIR-484C0-7B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
572741.mira,572741,mira,2015-08-26 16:36:29,20150826,2015-08-29 04:23:37,20150829,2015-08-29 09:46:39,20150829,71567357551105,17493214559505,prod-capability,21600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,135628,6,215229,9,1411354.1689,1411354.1689,1411354.1688,0.0,1411354.1688,0.0,0.0,MIR-04000-3BFF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1411354.1688,1
