JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
550574.mira;550574;mira;2015-08-15 09:14:49;20150815;2015-08-15 09:17:26;20150815;2015-08-15 09:21:48;20150815;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;157;0;157;0;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550585.mira;550585;mira;2015-08-15 09:19:57;20150815;2015-08-15 09:22:53;20150815;2015-08-15 09:27:23;20150815;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;176;0;176;0;520.32;616.6756;0.0;614.4;0.0;0.0;614.4;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541419.mira;541419;mira;2015-08-11 21:49:31;20150811;2015-08-15 09:27:56;20150815;2015-08-15 20:21:28;20150815;91248026253305;73443375049831;prod-long;43200.0;39212.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;5952;0;301105;6;356925.44;356925.44;0.0;356916.3377;0.0;0.0;356916.3377;MIR-40000-733F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550592.mira;550592;mira;2015-08-15 09:25:09;20150815;2015-08-15 09:28:32;20150815;2015-08-15 09:32:16;20150815;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;203;0;203;0;430.08;509.7244;0.0;509.7244;0.0;0.0;509.7244;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550603.mira;550603;mira;2015-08-15 09:30:15;20150815;2015-08-15 09:33:34;20150815;2015-08-15 09:37:48;20150815;34871601655553;97534845395728;backfill;900.0;254.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;199;0;199;0;485.76;575.7156;0.0;577.9911;0.0;0.0;577.9911;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550611.mira;550611;mira;2015-08-15 09:35:21;20150815;2015-08-15 09:38:57;20150815;2015-08-15 09:43:17;20150815;34871601655553;97534845395728;backfill;900.0;260.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;216;0;216;0;497.28;589.3689;0.0;591.6444;0.0;0.0;591.6444;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550622.mira;550622;mira;2015-08-15 09:40:33;20150815;2015-08-15 09:44:54;20150815;2015-08-15 09:49:17;20150815;34871601655553;97534845395728;backfill;900.0;263.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;262;0;262;0;503.04;596.1956;0.0;598.4711;0.0;0.0;598.4711;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550423.mira;550423;mira;2015-08-15 07:33:26;20150815;2015-08-15 09:46:15;20150815;2015-08-15 09:50:51;20150815;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;7969;8;7969;8;529.92;628.0533;0.0;628.0533;0.0;0.0;628.0533;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550627.mira;550627;mira;2015-08-15 09:45:39;20150815;2015-08-15 09:49:42;20150815;2015-08-15 09:53:53;20150815;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;243;0;243;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550377.mira;550377;mira;2015-08-15 07:12:18;20150815;2015-08-15 09:50:21;20150815;2015-08-15 09:53:53;20150815;34871601655553;97534845395728;backfill;900.0;212.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;9483;10;9483;10;407.04;482.4178;0.0;482.4177;0.0;0.0;482.4177;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548752.mira;548752;mira;2015-08-14 13:42:31;20150814;2015-08-15 09:51:36;20150815;2015-08-15 10:54:06;20150815;20061069317190;33232073128797;prod-short;3900.0;3750.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;170;0;72545;18;8533.3333;8533.3333;0.0;8533.3333;0.0;0.0;8533.3333;MIR-008C0-33BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550635.mira;550635;mira;2015-08-15 09:51:02;20150815;2015-08-15 09:54:58;20150815;2015-08-15 09:59:54;20150815;34871601655553;97534845395728;backfill;900.0;296.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;236;0;236;0;570.24;675.84;0.0;673.5644;0.0;0.0;673.5644;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550637.mira;550637;mira;2015-08-15 09:51:12;20150815;2015-08-15 09:55:42;20150815;2015-08-15 10:00:09;20150815;34871601655553;97534845395728;backfill;900.0;267.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;270;0;270;0;510.72;605.2978;0.0;607.5733;0.0;0.0;607.5733;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550644.mira;550644;mira;2015-08-15 09:56:28;20150815;2015-08-15 10:00:33;20150815;2015-08-15 10:05:05;20150815;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;245;0;245;0;522.24;618.9511;0.0;618.9511;0.0;0.0;618.9511;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550643.mira;550643;mira;2015-08-15 09:56:23;20150815;2015-08-15 10:01:15;20150815;2015-08-15 10:05:57;20150815;34871601655553;97534845395728;backfill;900.0;282.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;291;0;291;0;543.36;643.9822;0.0;641.7066;0.0;0.0;641.7066;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550653.mira;550653;mira;2015-08-15 10:01:54;20150815;2015-08-15 10:06:16;20150815;2015-08-15 10:10:13;20150815;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;261;0;261;0;455.04;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548913.mira;548913;mira;2015-08-14 15:06:57;20150814;2015-08-15 10:06:51;20150815;2015-08-15 10:37:26;20150815;89863764303672;14990642440966;prod-capability;1800.0;1835.0;8192.0;4160.0;131072.0;66560.0;MIR-04000-37FF1-8192;143;68394;37;68394;37;33927.1111;66810.3111;0.0;66810.3111;0.0;0.0;66810.3111;MIR-04000-37FF1-8192;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550651.mira;550651;mira;2015-08-15 10:01:35;20150815;2015-08-15 10:07:27;20150815;2015-08-15 10:12:24;20150815;34871601655553;97534845395728;backfill;900.0;297.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;352;0;352;0;572.16;678.1156;0.0;675.84;0.0;0.0;675.84;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550666.mira;550666;mira;2015-08-15 10:07:23;20150815;2015-08-15 10:11:14;20150815;2015-08-15 10:16:03;20150815;34871601655553;97534845395728;backfill;900.0;289.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;231;0;231;0;554.88;657.6356;0.0;657.6355;0.0;0.0;657.6355;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550672.mira;550672;mira;2015-08-15 10:12:34;20150815;2015-08-15 10:13:10;20150815;2015-08-15 10:17:05;20150815;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;35;0;35;0;453.12;537.0311;0.0;534.7555;0.0;0.0;534.7555;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550673.mira;550673;mira;2015-08-15 10:12:44;20150815;2015-08-15 10:17:02;20150815;2015-08-15 10:21:30;20150815;34871601655553;97534845395728;backfill;900.0;268.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;259;0;259;0;514.56;609.8489;0.0;609.8488;0.0;0.0;609.8488;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550664.mira;550664;mira;2015-08-15 10:07:04;20150815;2015-08-15 10:18:06;20150815;2015-08-15 10:22:36;20150815;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;662;0;662;0;520.32;616.6756;0.0;614.4;0.0;0.0;614.4;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542306.mira;542306;mira;2015-08-12 08:23:22;20150812;2015-08-15 10:23:39;20150815;2015-08-15 10:28:06;20150815;75304832717080;43247965417452;prod-capability;1800.0;267.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;266416;148;266416;148;19515.1644;19515.1644;19442.3466;0.0;19442.3466;0.0;0.0;MIR-44000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
550693.mira;550693;mira;2015-08-15 10:23:28;20150815;2015-08-15 10:24:20;20150815;2015-08-15 10:30:35;20150815;34871601655553;97534845395728;backfill;900.0;375.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;53;0;53;0;720.0;853.3333;0.0;853.3333;0.0;0.0;853.3333;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550692.mira;550692;mira;2015-08-15 10:23:19;20150815;2015-08-15 10:25:12;20150815;2015-08-15 10:30:19;20150815;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;113;0;113;0;589.44;698.5956;0.0;698.5955;0.0;0.0;698.5955;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549135.mira;549135;mira;2015-08-14 17:16:23;20150814;2015-08-15 10:25:56;20150815;2015-08-15 11:56:35;20150815;19538777423807;64663463907625;prod-short;7200.0;5439.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;21797;3;61774;8;12376.7467;12376.7467;0.0;12376.7466;0.0;0.0;12376.7466;MIR-00C80-33FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541461.mira;541461;mira;2015-08-11 22:06:17;20150811;2015-08-15 10:26:58;20150815;2015-08-15 20:53:45;20150815;91248026253305;73443375049831;prod-long;43200.0;37607.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;10950;0;303640;7;342316.3733;342316.3733;0.0;342307.2711;0.0;0.0;342307.2711;MIR-00400-337F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549015.mira;549015;mira;2015-08-14 15:53:59;20150814;2015-08-15 10:28:06;20150815;2015-08-15 16:29:02;20150815;50394197576862;77085908864199;prod-short;21600.0;21656.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;66847;3;66847;3;49279.4311;49279.4311;0.0;49279.4311;0.0;0.0;49279.4311;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;333;0;0;333;0;1;0;0;0;0;0;1;0;0;0;0.0;0
549615.mira;549615;mira;2015-08-14 22:24:53;20150814;2015-08-15 10:28:48;20150815;2015-08-15 11:46:19;20150815;93104349492632;232775556031;prod-short;21540.0;4651.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;43434;2;43434;2;10585.8844;10585.8844;0.0;10583.6088;0.0;0.0;10583.6088;MIR-00CC0-33FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542665.mira;542665;mira;2015-08-12 13:15:55;20150812;2015-08-15 10:29:30;20150815;2015-08-15 10:50:56;20150815;39882124280502;2488580021303;prod-capability;1800.0;1286.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;249214;138;249214;138;93716.48;93716.48;93643.6622;0.0;93643.6622;0.0;0.0;MIR-44000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
548921.mira;548921;mira;2015-08-14 15:12:42;20150814;2015-08-15 10:31:37;20150815;2015-08-15 10:34:31;20150815;17770735834618;31646698867737;prod-long;36000.0;174.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;96;69535;1;69535;1;395.9467;395.9467;0.0;395.9466;0.0;0.0;395.9466;MIR-40C00-73F31-512;96;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547730.mira;547730;mira;2015-08-14 05:39:13;20150814;2015-08-15 10:32:18;20150815;2015-08-15 22:33:16;20150815;53000816261861;31646698867737;prod-long;43200.0;43258.0;512.0;128.0;8192.0;2048.0;MIR-40C80-73FB1-512;143;103986;2;103986;2;24608.4267;98433.7067;0.0;98435.9822;0.0;0.0;98435.9822;MIR-40C80-73FB1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547188.mira;547188;mira;2015-08-14 01:03:50;20150814;2015-08-15 10:35:35;20150815;2015-08-15 12:07:24;20150815;65494466463799;32787699174502;prod-long;30000.0;5509.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;120704;4;120704;4;12538.3111;12538.3111;0.0;12536.0355;0.0;0.0;12536.0355;MIR-40C00-73F31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550713.mira;550713;mira;2015-08-15 10:34:03;20150815;2015-08-15 10:39:33;20150815;2015-08-15 10:42:29;20150815;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-04C40-37F71-512;0;330;0;330;0;339.84;402.7733;0.0;400.4977;0.0;0.0;400.4977;MIR-04C40-37F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550409.mira;550409;mira;2015-08-15 07:26:38;20150815;2015-08-15 10:40:47;20150815;2015-08-15 13:35:11;20150815;96189774897037;73414259670960;prod-short;10800.0;10464.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;11649;1;11649;1;23811.4133;23811.4133;0.0;23811.4133;0.0;0.0;23811.4133;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
550712.mira;550712;mira;2015-08-15 10:33:56;20150815;2015-08-15 10:43:37;20150815;2015-08-15 10:46:49;20150815;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-04C00-37F31-512;0;581;0;581;0;368.64;436.9067;0.0;436.9066;0.0;0.0;436.9066;MIR-04C00-37F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
538597.mira;538597;mira;2015-08-10 12:13:37;20150810;2015-08-15 10:52:45;20150815;2015-08-15 12:44:44;20150815;88781968359268;902672531503;prod-capability;10800.0;6719.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77FF1-0020-12288;0;427148;39;427148;39;366946.9867;366946.9867;366946.9866;0.0;0.0;366946.9866;0.0;MIR-04000-77FF1-0020-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;366946.9866;1
549410.mira;549410;mira;2015-08-14 20:49:43;20150814;2015-08-15 10:53:19;20150815;2015-08-15 12:38:12;20150815;19538777423807;64663463907625;prod-short;7200.0;6293.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;4377;0;50616;7;14317.7956;14317.7956;0.0;14320.0711;0.0;0.0;14320.0711;MIR-48840-7BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550738.mira;550738;mira;2015-08-15 10:49:16;20150815;2015-08-15 10:54:17;20150815;2015-08-15 10:57:27;20150815;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;300;0;300;0;364.8;432.3556;0.0;432.3555;0.0;0.0;432.3555;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548753.mira;548753;mira;2015-08-14 13:42:37;20150814;2015-08-15 10:55:06;20150815;2015-08-15 11:31:56;20150815;20061069317190;33232073128797;prod-short;2400.0;2210.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;60;0;76348;31;5031.2533;5031.2533;0.0;5028.9777;0.0;0.0;5028.9777;MIR-008C0-33BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550731.mira;550731;mira;2015-08-15 10:44:12;20150815;2015-08-15 10:55:42;20150815;2015-08-15 10:58:57;20150815;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;689;0;689;0;376.32;446.0089;0.0;443.7333;0.0;0.0;443.7333;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550684.mira;550684;mira;2015-08-15 10:18:11;20150815;2015-08-15 10:56:17;20150815;2015-08-15 10:59:16;20150815;34871601655553;97534845395728;backfill;900.0;179.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;2287;2;2287;2;341.76;405.0489;0.0;407.3244;0.0;0.0;407.3244;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550683.mira;550683;mira;2015-08-15 10:17:50;20150815;2015-08-15 10:56:54;20150815;2015-08-15 11:01:48;20150815;34871601655553;97534845395728;backfill;900.0;294.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;2343;2;2343;2;564.48;669.0133;0.0;669.0133;0.0;0.0;669.0133;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550378.mira;550378;mira;2015-08-15 07:12:27;20150815;2015-08-15 10:57:41;20150815;2015-08-15 11:01:21;20150815;34871601655553;97534845395728;backfill;900.0;220.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;13514;15;13514;15;424.32;502.8978;0.0;500.6222;0.0;0.0;500.6222;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550376.mira;550376;mira;2015-08-15 07:12:08;20150815;2015-08-15 10:58:18;20150815;2015-08-15 11:01:06;20150815;34871601655553;97534845395728;backfill;900.0;168.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;13570;15;13570;15;322.56;382.2933;0.0;382.2933;0.0;0.0;382.2933;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550338.mira;550338;mira;2015-08-15 06:49:58;20150815;2015-08-15 10:59:20;20150815;2015-08-15 11:04:00;20150815;34871601655553;97534845395728;backfill;900.0;280.0;512.0;432.0;8192.0;6912.0;MIR-480C0-7B3F1-512;0;14940;16;14962;16;537.6;637.1556;0.0;637.1555;0.0;0.0;637.1555;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550757.mira;550757;mira;2015-08-15 10:59:33;20150815;2015-08-15 11:00:02;20150815;2015-08-15 11:03:44;20150815;34871601655553;97534845395728;backfill;900.0;222.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;30;0;30;0;426.24;505.1733;0.0;505.1733;0.0;0.0;505.1733;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550759.mira;550759;mira;2015-08-15 10:59:47;20150815;2015-08-15 11:01:19;20150815;2015-08-15 11:05:42;20150815;34871601655553;97534845395728;backfill;900.0;263.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;47;0;93;0;504.96;598.4711;0.0;598.4711;0.0;0.0;598.4711;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550755.mira;550755;mira;2015-08-15 10:59:25;20150815;2015-08-15 11:02:04;20150815;2015-08-15 11:05:56;20150815;34871601655553;97534845395728;backfill;900.0;232.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;113;0;159;0;447.36;530.2044;0.0;527.9288;0.0;0.0;527.9288;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550315.mira;550315;mira;2015-08-15 06:38:11;20150815;2015-08-15 11:02:46;20150815;2015-08-15 11:06:35;20150815;34871601655553;97534845395728;backfill;900.0;229.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;15808;17;15875;17;439.68;521.1022;0.0;521.1022;0.0;0.0;521.1022;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549395.mira;549395;mira;2015-08-14 20:46:42;20150814;2015-08-15 11:03:55;20150815;2015-08-15 11:09:03;20150815;34871601655553;97534845395728;backfill;900.0;308.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;51330;57;51434;57;589.44;698.5956;0.0;700.8711;0.0;0.0;700.8711;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
