JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
655042.mira;655042;mira;2015-11-19 19:14:55;20151119;2015-11-19 19:16:14;20151119;2015-11-19 19:37:05;20151119;13624953112390;98038778779114;prod-short;1200.0;1251.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;143;80;0;80;0;2846.72;2846.72;0.0;2846.72;0.0;0.0;2846.72;MIR-48C40-7BF71-512;143;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655043.mira;655043;mira;2015-11-19 19:14:56;20151119;2015-11-19 19:16:43;20151119;2015-11-19 19:23:02;20151119;13624953112390;98038778779114;prod-short;1200.0;379.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;108;0;108;0;862.4356;862.4356;0.0;862.4355;0.0;0.0;862.4355;MIR-48880-7BBB1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655045.mira;655045;mira;2015-11-19 19:14:58;20151119;2015-11-19 19:17:11;20151119;2015-11-19 19:28:18;20151119;13624953112390;98038778779114;prod-short;1200.0;667.0;512.0;512.0;8192.0;8192.0;MIR-04480-377B1-512;0;132;0;132;0;1520.0711;1520.0711;0.0;1517.7955;0.0;0.0;1517.7955;MIR-04480-377B1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655061.mira;655061;mira;2015-11-19 19:17:40;20151119;2015-11-19 19:18:02;20151119;2015-11-19 19:20:11;20151119;98224856377683;3997848929836;prod-short;1800.0;129.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;1;22;0;22;0;2348.3733;2348.3733;0.0;2348.3733;0.0;0.0;2348.3733;MIR-48000-7B7F1-4096;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655065.mira;655065;mira;2015-11-19 19:19:03;20151119;2015-11-19 19:20:50;20151119;2015-11-19 19:23:41;20151119;98224856377683;3997848929836;prod-short;1800.0;171.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;1;108;0;108;0;3112.96;3112.96;0.0;3112.96;0.0;0.0;3112.96;MIR-48000-7B7F1-4096;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655046.mira;655046;mira;2015-11-19 19:14:59;20151119;2015-11-19 19:22:17;20151119;2015-11-19 19:38:09;20151119;13624953112390;98038778779114;prod-short;1200.0;952.0;512.0;512.0;8192.0;8192.0;MIR-04040-37371-512;0;157;0;438;0;2166.3289;2166.3289;0.0;2166.3288;0.0;0.0;2166.3288;MIR-04040-37371-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655047.mira;655047;mira;2015-11-19 19:15:01;20151119;2015-11-19 19:23:13;20151119;2015-11-19 19:36:38;20151119;13624953112390;98038778779114;prod-short;1200.0;805.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;0;181;0;493;0;1829.5467;1829.5467;0.0;1831.8222;0.0;0.0;1831.8222;MIR-04C00-37F31-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655070.mira;655070;mira;2015-11-19 19:25:10;20151119;2015-11-19 19:25:28;20151119;2015-11-19 19:27:50;20151119;98224856377683;3997848929836;prod-short;1800.0;142.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;1;19;0;19;0;2566.8267;2566.8267;0.0;2585.0311;0.0;0.0;2585.0311;MIR-48000-7B7F1-4096;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655048.mira;655048;mira;2015-11-19 19:15:03;20151119;2015-11-19 19:26:27;20151119;2015-11-19 19:42:28;20151119;13624953112390;98038778779114;prod-short;1200.0;961.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;210;0;685;0;2186.8089;2186.8089;0.0;2186.8088;0.0;0.0;2186.8088;MIR-48880-7BBB1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655049.mira;655049;mira;2015-11-19 19:15:04;20151119;2015-11-19 19:28:43;20151119;2015-11-19 19:39:54;20151119;13624953112390;98038778779114;prod-short;1200.0;671.0;512.0;512.0;8192.0;8192.0;MIR-04840-37B71-512;0;246;0;818;0;1526.8978;1526.8978;0.0;1526.8977;0.0;0.0;1526.8977;MIR-04840-37B71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655050.mira;655050;mira;2015-11-19 19:15:14;20151119;2015-11-19 19:36:48;20151119;2015-11-19 19:45:30;20151119;13624953112390;98038778779114;prod-short;1200.0;522.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;0;262;0;1295;1;1187.84;1187.84;0.0;1187.84;0.0;0.0;1187.84;MIR-044C0-377F1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655051.mira;655051;mira;2015-11-19 19:15:15;20151119;2015-11-19 19:37:16;20151119;2015-11-19 19:43:15;20151119;13624953112390;98038778779114;prod-short;1200.0;359.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;0;283;0;1320;1;819.2;819.2;0.0;816.9244;0.0;0.0;816.9244;MIR-04C00-37F31-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655052.mira;655052;mira;2015-11-19 19:15:16;20151119;2015-11-19 19:38:35;20151119;2015-11-19 19:47:04;20151119;13624953112390;98038778779114;prod-short;1200.0;509.0;512.0;512.0;8192.0;8192.0;MIR-04080-373B1-512;0;325;0;1398;1;1160.5333;1160.5333;0.0;1158.2577;0.0;0.0;1158.2577;MIR-04080-373B1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655053.mira;655053;mira;2015-11-19 19:15:18;20151119;2015-11-19 19:40:45;20151119;2015-11-19 19:51:49;20151119;13624953112390;98038778779114;prod-short;1200.0;664.0;512.0;512.0;8192.0;8192.0;MIR-04840-37B71-512;0;389;0;1528;1;1508.6933;1508.6933;0.0;1510.9688;0.0;0.0;1510.9688;MIR-04840-37B71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655054.mira;655054;mira;2015-11-19 19:15:19;20151119;2015-11-19 19:44:38;20151119;2015-11-19 20:00:19;20151119;13624953112390;98038778779114;prod-short;1200.0;941.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;529;0;1760;1;2139.0222;2139.0222;0.0;2141.2977;0.0;0.0;2141.2977;MIR-04C40-37F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655055.mira;655055;mira;2015-11-19 19:15:20;20151119;2015-11-19 19:45:55;20151119;2015-11-19 20:01:16;20151119;13624953112390;98038778779114;prod-short;1200.0;921.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;0;604;0;1835;1;2093.5111;2093.5111;0.0;2095.7866;0.0;0.0;2095.7866;MIR-044C0-377F1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655056.mira;655056;mira;2015-11-19 19:15:21;20151119;2015-11-19 19:47:44;20151119;2015-11-19 20:08:35;20151119;13624953112390;98038778779114;prod-short;1200.0;1251.0;512.0;512.0;8192.0;8192.0;MIR-040C0-373F1-512;143;710;0;1942;1;2846.72;2846.72;0.0;2846.72;0.0;0.0;2846.72;MIR-040C0-373F1-512;143;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655101.mira;655101;mira;2015-11-19 19:50:13;20151119;2015-11-19 19:50:43;20151119;2015-11-19 19:57:26;20151119;6210402495325;64663463907625;prod-short;720.0;403.0;1024.0;1024.0;16384.0;16384.0;MIR-04000-37371-1-1024;137;31;0;31;0;1834.0978;1834.0978;0.0;1834.0977;0.0;0.0;1834.0977;MIR-04000-37371-1-1024;137;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655057.mira;655057;mira;2015-11-19 19:15:23;20151119;2015-11-19 19:52:25;20151119;2015-11-19 20:05:46;20151119;13624953112390;98038778779114;prod-short;1200.0;801.0;512.0;512.0;8192.0;8192.0;MIR-04840-37B71-512;0;991;0;2223;1;1820.4444;1820.4444;0.0;1822.72;0.0;0.0;1822.72;MIR-04840-37B71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652846.mira;652846;mira;2015-11-17 17:36:05;20151117;2015-11-19 19:57:49;20151119;2015-11-20 01:58:49;20151120;18521055867206;96053935958097;prod-short;21600.0;21660.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;143;181304;8;181304;8;98577.0667;98577.0667;0.0;98577.0666;0.0;0.0;98577.0666;MIR-48880-7BBF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654906.mira;654906;mira;2015-11-19 17:13:50;20151119;2015-11-19 19:58:17;20151119;2015-11-19 20:50:26;20151119;30553656830710;44187966382218;prod-short;9000.0;3129.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;6287;0;9867;1;28480.8533;28480.8533;0.0;28480.8533;0.0;0.0;28480.8533;MIR-48C00-7BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654572.mira;654572;mira;2015-11-19 13:59:48;20151119;2015-11-19 19:58:44;20151119;2015-11-20 01:58:22;20151120;84815193333111;26847220504119;prod-short;21540.0;21578.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;143;21536;0;21536;0;98208.4267;98208.4267;0.0;98203.8755;0.0;0.0;98203.8755;MIR-48800-7BB71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;10;10;10;0;10;0;1;1;1;0;0;0;0;0;0;1;0.0;0
652749.mira;652749;mira;2015-11-17 16:20:00;20151117;2015-11-19 19:59:06;20151119;2015-11-19 22:59:55;20151119;72097950695128;24935775215241;prod-short;10800.0;10849.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;8839;0;185947;17;24685.2267;24685.2267;0.0;24687.5022;0.0;0.0;24687.5022;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
654847.mira;654847;mira;2015-11-19 16:49:50;20151119;2015-11-19 19:59:36;20151119;2015-11-19 21:31:18;20151119;19538777423807;64663463907625;prod-short;7200.0;5502.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;0;3781;0;11387;1;12520.1067;12520.1067;0.0;12520.1066;0.0;0.0;12520.1066;MIR-48480-7B7B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654944.mira;654944;mira;2015-11-19 17:41:26;20151119;2015-11-19 19:59:59;20151119;2015-11-19 21:40:42;20151119;19538777423807;64663463907625;prod-short;7200.0;6043.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;1946;0;8313;1;13751.1822;13751.1822;0.0;13751.1822;0.0;0.0;13751.1822;MIR-48400-7B731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655058.mira;655058;mira;2015-11-19 19:15:24;20151119;2015-11-19 20:00:19;20151119;2015-11-19 20:13:42;20151119;13624953112390;98038778779114;prod-short;1200.0;803.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;1463;1;2694;2;1827.2711;1827.2711;0.0;1827.2711;0.0;0.0;1827.2711;MIR-48440-7B771-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655059.mira;655059;mira;2015-11-19 19:15:26;20151119;2015-11-19 20:00:39;20151119;2015-11-19 20:06:53;20151119;13624953112390;98038778779114;prod-short;1200.0;374.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;1482;1;2714;2;848.7822;848.7822;0.0;851.0577;0.0;0.0;851.0577;MIR-04C40-37F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652474.mira;652474;mira;2015-11-16 13:44:55;20151116;2015-11-19 20:01:12;20151119;2015-11-19 21:35:24;20151119;88781968359268;902672531503;backfill;10500.0;5652.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;281776;26;281776;26;51454.8622;51454.8622;0.0;51445.76;0.0;0.0;51445.76;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655060.mira;655060;mira;2015-11-19 19:15:27;20151119;2015-11-19 20:02:34;20151119;2015-11-19 20:11:13;20151119;13624953112390;98038778779114;prod-short;1200.0;519.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;0;1558;1;2826;2;1183.2889;1183.2889;0.0;1181.0133;0.0;0.0;1181.0133;MIR-044C0-377F1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655136.mira;655136;mira;2015-11-19 20:17:15;20151119;2015-11-19 20:17:43;20151119;2015-11-19 21:07:55;20151119;11144888639051;64663463907625;prod-short;3000.0;3012.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;28;0;28;0;6851.6978;6851.6978;0.0;6853.9733;0.0;0.0;6853.9733;MIR-48440-7B771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652847.mira;652847;mira;2015-11-17 17:36:45;20151117;2015-11-19 20:31:15;20151119;2015-11-20 02:31:47;20151120;18521055867206;96053935958097;prod-short;21600.0;21632.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;143;183270;8;183270;8;98454.1867;98454.1867;0.0;98449.6355;0.0;0.0;98449.6355;MIR-04C00-37F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654645.mira;654645;mira;2015-11-19 15:37:13;20151119;2015-11-19 20:31:42;20151119;2015-11-19 21:19:53;20151119;93104349492632;232775556031;prod-short;21540.0;2891.0;512.0;512.0;8192.0;8192.0;MIR-04CC0-37FF1-512;0;17669;0;17669;0;6580.9067;6580.9067;0.0;6578.6311;0.0;0.0;6578.6311;MIR-04CC0-37FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654648.mira;654648;mira;2015-11-19 15:37:43;20151119;2015-11-19 20:32:08;20151119;2015-11-19 22:03:20;20151119;93104349492632;232775556031;prod-short;21540.0;5472.0;512.0;512.0;8192.0;8192.0;MIR-048C0-37BF1-512;0;17665;0;17665;0;12454.1156;12454.1156;0.0;12451.84;0.0;0.0;12451.84;MIR-048C0-37BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655096.mira;655096;mira;2015-11-19 19:46:53;20151119;2015-11-19 20:32:29;20151119;2015-11-19 20:59:59;20151119;98224856377683;3997848929836;prod-short;1800.0;1650.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;2736;1;2736;1;30037.3333;30037.3333;0.0;30037.3333;0.0;0.0;30037.3333;MIR-04000-377F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654967.mira;654967;mira;2015-11-19 17:57:08;20151119;2015-11-19 20:33:09;20151119;2015-11-19 20:34:23;20151119;98224856377683;3997848929836;prod-short;14400.0;74.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;9362;0;9362;0;168.3911;168.3911;0.0;168.3911;0.0;0.0;168.3911;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
655141.mira;655141;mira;2015-11-19 20:24:06;20151119;2015-11-19 20:33:42;20151119;2015-11-19 20:44:30;20151119;85200075192935;82301662434964;prod-short;600.0;648.0;512.0;16.0;8192.0;256.0;MIR-04880-37BB1-512;143;576;0;576;0;46.0089;1472.2844;0.0;1474.56;0.0;0.0;1474.56;MIR-04880-37BB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655140.mira;655140;mira;2015-11-19 20:22:03;20151119;2015-11-19 20:34:12;20151119;2015-11-19 20:44:55;20151119;85200075192935;82301662434964;prod-short;600.0;643.0;512.0;4.0;8192.0;64.0;MIR-04800-37B31-512;143;729;1;729;1;11.4133;1460.9067;0.0;1463.1822;0.0;0.0;1463.1822;MIR-04800-37B31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652464.mira;652464;mira;2015-11-16 13:42:41;20151116;2015-11-19 20:51:09;20151119;2015-11-19 23:32:04;20151119;88781968359268;902672531503;backfill;10800.0;9655.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;284908;26;284908;26;87881.9556;87881.9556;0.0;87881.9555;0.0;0.0;87881.9555;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
655164.mira;655164;mira;2015-11-19 20:54:04;20151119;2015-11-19 20:54:33;20151119;2015-11-19 20:58:31;20151119;58312156916741;59813733799296;prod-short;19800.0;238.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;0;28;0;28;0;543.8578;543.8578;0.0;541.5822;0.0;0.0;541.5822;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655165.mira;655165;mira;2015-11-19 20:54:51;20151119;2015-11-19 20:55:19;20151119;2015-11-19 20:57:20;20151119;11144888639051;64663463907625;prod-short;1800.0;121.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;1;28;0;28;0;555.2356;555.2356;0.0;550.6844;0.0;0.0;550.6844;MIR-04800-37B71-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655167.mira;655167;mira;2015-11-19 20:58:19;20151119;2015-11-19 20:58:38;20151119;2015-11-19 21:05:31;20151119;11144888639051;64663463907625;prod-short;1800.0;413.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;1;18;0;18;0;1879.6089;1879.6089;0.0;1879.6088;0.0;0.0;1879.6088;MIR-04800-37B71-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
652468.mira;652468;mira;2015-11-16 13:43:28;20151116;2015-11-19 21:00:43;20151119;2015-11-19 23:43:14;20151119;88781968359268;902672531503;backfill;10800.0;9751.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;285434;26;285434;26;88764.8711;88764.8711;0.0;88755.7688;0.0;0.0;88755.7688;MIR-04000-373F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
652476.mira;652476;mira;2015-11-16 13:45:11;20151116;2015-11-19 21:01:11;20151119;2015-11-19 22:35:07;20151119;88781968359268;902672531503;backfill;10500.0;5636.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;285360;27;285360;27;51300.1244;51300.1244;0.0;51300.1244;0.0;0.0;51300.1244;MIR-04400-377F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655189.mira;655189;mira;2015-11-19 21:07:53;20151119;2015-11-19 21:08:16;20151119;2015-11-19 21:19:03;20151119;85200075192935;82301662434964;prod-short;600.0;647.0;512.0;16.0;8192.0;256.0;MIR-04C80-37FB1-512;143;23;0;23;0;46.0089;1472.2844;0.0;1472.2844;0.0;0.0;1472.2844;MIR-04C80-37FB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655190.mira;655190;mira;2015-11-19 21:08:10;20151119;2015-11-19 21:08:43;20151119;2015-11-19 21:19:42;20151119;85200075192935;82301662434964;prod-short;600.0;659.0;512.0;4.0;8192.0;64.0;MIR-04880-37BB1-512;143;33;0;33;0;11.6978;1497.3156;0.0;1499.5911;0.0;0.0;1499.5911;MIR-04880-37BB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655192.mira;655192;mira;2015-11-19 21:09:12;20151119;2015-11-19 21:09:39;20151119;2015-11-19 22:15:50;20151119;30553656830710;44187966382218;prod-short;7200.0;3971.0;512.0;512.0;8192.0;8192.0;MIR-04840-37B71-512;1;26;0;26;0;9036.2311;9036.2311;0.0;9036.2311;0.0;0.0;9036.2311;MIR-04840-37B71-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655198.mira;655198;mira;2015-11-19 21:15:57;20151119;2015-11-19 21:16:23;20151119;2015-11-19 21:18:27;20151119;11144888639051;64663463907625;prod-short;1800.0;124.0;512.0;512.0;8192.0;8192.0;MIR-04800-37B31-512;134;27;0;27;0;282.1689;282.1689;0.0;282.1688;0.0;0.0;282.1688;MIR-04800-37B31-512;134;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655200.mira;655200;mira;2015-11-19 21:19:33;20151119;2015-11-19 21:19:48;20151119;2015-11-19 21:48:39;20151119;11144888639051;64663463907625;prod-short;1800.0;1731.0;512.0;512.0;8192.0;8192.0;MIR-04800-37B31-512;143;16;0;16;0;3938.9867;3938.9867;0.0;3938.9866;0.0;0.0;3938.9866;MIR-04800-37B31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655201.mira;655201;mira;2015-11-19 21:20:26;20151119;2015-11-19 21:21:07;20151119;2015-11-19 22:09:02;20151119;72306269906603;64967877634320;prod-short;3000.0;2875.0;1024.0;1024.0;16384.0;16384.0;MIR-04C80-37FF1-1-1024;0;41;0;41;0;13084.4444;13084.4444;0.0;13084.4444;0.0;0.0;13084.4444;MIR-04C80-37FF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655209.mira;655209;mira;2015-11-19 21:30:08;20151119;2015-11-19 21:30:39;20151119;2015-11-19 21:32:52;20151119;85200075192935;82301662434964;prod-short;600.0;133.0;512.0;4.0;8192.0;64.0;MIR-48440-7B771-512;0;31;0;31;0;2.3822;304.9244;0.0;302.6488;0.0;0.0;302.6488;MIR-48440-7B771-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
