JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
625746.mira,625746,mira,2015-10-11 11:02:43,20151011,2015-10-12 00:36:36,20151012,2015-10-12 00:38:37,20151012,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,48833,4,48833,4,1101.3689,1101.3689,0.0,1101.3688,0.0,0.0,1101.3688,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
625772.mira,625772,mira,2015-10-11 13:10:00,20151011,2015-10-12 00:37:12,20151012,2015-10-12 00:38:49,20151012,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,41231,3,41231,3,882.9156,882.9156,0.0,882.9155,0.0,0.0,882.9155,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
625777.mira,625777,mira,2015-10-11 13:11:20,20151011,2015-10-12 00:37:47,20151012,2015-10-12 02:11:26,20151012,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,41188,5,41188,5,51145.3867,51145.3867,0.0,51145.3866,0.0,0.0,51145.3866,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625775.mira,625775,mira,2015-10-11 13:10:39,20151011,2015-10-12 00:39:24,20151012,2015-10-12 00:41:20,20151012,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,41325,3,41325,3,1055.8578,1055.8578,0.0,1055.8577,0.0,0.0,1055.8577,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
625881.mira,625881,mira,2015-10-11 19:40:12,20151011,2015-10-12 00:40:23,20151012,2015-10-12 01:24:56,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,30,0,18011,5,12165.12,12165.12,0.0,12165.12,0.0,0.0,12165.12,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625778.mira,625778,mira,2015-10-11 13:11:32,20151011,2015-10-12 00:42:20,20151012,2015-10-12 00:44:19,20151012,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,41448,3,41448,3,1092.2667,1092.2667,0.0,1083.1644,0.0,0.0,1083.1644,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
625779.mira,625779,mira,2015-10-11 13:11:45,20151011,2015-10-12 00:45:21,20151012,2015-10-12 02:19:03,20151012,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,41616,5,41616,5,51163.5911,51163.5911,0.0,51172.6933,0.0,0.0,51172.6933,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625882.mira,625882,mira,2015-10-11 19:40:17,20151011,2015-10-12 00:50:18,20151012,2015-10-12 01:35:00,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,34,0,18601,5,12206.08,12206.08,0.0,12206.08,0.0,0.0,12206.08,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625891.mira,625891,mira,2015-10-11 20:26:18,20151011,2015-10-12 00:52:40,20151012,2015-10-12 01:37:26,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,32,0,15981,4,12228.8356,12228.8356,0.0,12224.2844,0.0,0.0,12224.2844,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
626003.mira,626003,mira,2015-10-12 00:54:06,20151012,2015-10-12 00:54:33,20151012,2015-10-12 00:56:44,20151012,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,1.0,8192.0,16.0,MIR-00C80-33FB1-512,1,27,0,27,0,0.5822,298.0978,0.0,298.0977,0.0,0.0,298.0977,MIR-00C80-33FB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625890.mira,625890,mira,2015-10-11 20:26:15,20151011,2015-10-12 01:25:38,20151012,2015-10-12 02:09:52,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,42,0,17964,4,12078.6489,12078.6489,0.0,12078.6488,0.0,0.0,12078.6488,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
626044.mira,626044,mira,2015-10-12 01:37:42,20151012,2015-10-12 01:45:41,20151012,2015-10-12 01:47:24,20151012,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,1.0,8192.0,16.0,MIR-00000-33331-512,1,479,0,479,0,0.4622,236.6578,0.0,234.3822,0.0,0.0,234.3822,MIR-00000-33331-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625917.mira,625917,mira,2015-10-11 21:12:38,20151011,2015-10-12 01:48:05,20151012,2015-10-12 02:32:45,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1-1024,0,785,0,16528,4,12196.9778,12196.9778,0.0,12196.9777,0.0,0.0,12196.9777,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625719.mira,625719,mira,2015-10-11 06:26:29,20151011,2015-10-12 01:51:05,20151012,2015-10-12 03:33:15,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,378,0,69876,9,13949.1556,13949.1556,0.0,13949.1555,0.0,0.0,13949.1555,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625916.mira,625916,mira,2015-10-11 21:12:35,20151011,2015-10-12 01:51:39,20151012,2015-10-12 02:36:46,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,852,0,16744,4,12324.4089,12324.4089,0.0,12319.8577,0.0,0.0,12319.8577,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625709.mira,625709,mira,2015-10-11 06:24:22,20151011,2015-10-12 01:56:18,20151012,2015-10-12 03:39:16,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-088C0-3BBF1-512,0,358,0,70316,9,14060.6578,14060.6578,0.0,14058.3822,0.0,0.0,14058.3822,MIR-088C0-3BBF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625075.mira,625075,mira,2015-10-09 18:00:31,20151009,2015-10-12 01:56:48,20151012,2015-10-12 03:02:44,20151012,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,3347,0,201378,33,35999.2889,35999.2889,0.0,36008.3911,0.0,0.0,36008.3911,MIR-08C00-3BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626051.mira,626051,mira,2015-10-12 01:57:47,20151012,2015-10-12 01:58:14,20151012,2015-10-12 02:00:02,20151012,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,4.0,8192.0,64.0,MIR-08880-3BBB1-512,1,27,0,27,0,1.9378,248.0356,0.0,245.76,0.0,0.0,245.76,MIR-08880-3BBB1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625928.mira,625928,mira,2015-10-11 21:58:31,20151011,2015-10-12 02:10:28,20151012,2015-10-12 02:54:55,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,37,0,15118,4,12137.8133,12137.8133,0.0,12137.8133,0.0,0.0,12137.8133,MIR-08800-3BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
626057.mira,626057,mira,2015-10-12 02:25:38,20151012,2015-10-12 02:26:15,20151012,2015-10-12 02:28:23,20151012,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,4.0,8192.0,64.0,MIR-08880-3BBB1-512,1,36,0,36,0,2.2933,293.5467,0.0,291.2711,0.0,0.0,291.2711,MIR-08880-3BBB1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625929.mira,625929,mira,2015-10-11 21:58:36,20151011,2015-10-12 02:33:10,20151012,2015-10-12 03:17:52,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,25,0,16475,4,12206.08,12206.08,0.0,12206.08,0.0,0.0,12206.08,MIR-04880-37BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625948.mira,625948,mira,2015-10-11 23:10:11,20151011,2015-10-12 02:37:29,20151012,2015-10-12 03:22:17,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,42,0,12437,3,12233.3867,12233.3867,0.0,12233.3866,0.0,0.0,12233.3866,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625947.mira,625947,mira,2015-10-11 23:10:05,20151011,2015-10-12 02:55:36,20151012,2015-10-12 03:39:42,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,0,40,0,13531,3,12046.7911,12046.7911,0.0,12042.24,0.0,0.0,12042.24,MIR-08000-3B371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625963.mira,625963,mira,2015-10-11 23:56:09,20151011,2015-10-12 03:18:36,20151012,2015-10-12 04:03:55,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,43,0,12146,3,12374.4711,12374.4711,0.0,12374.4711,0.0,0.0,12374.4711,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625510.mira,625510,mira,2015-10-10 21:28:24,20151010,2015-10-12 04:03:18,20151012,2015-10-12 04:07:34,20151012,45432069360014,87398640433046,prod-capability,3600.0,0.0,24576.0,16484.0,393216.0,263744.0,MIR-00000-3BFF1-24576,1,110093,30,110093,30,18828.3911,28071.2533,27962.0266,0.0,27962.0266,0.0,0.0,MIR-00000-3BFF1-24576,1,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625511.mira,625511,mira,2015-10-10 21:28:30,20151010,2015-10-12 04:09:04,20151012,2015-10-12 04:14:14,20151012,45432069360014,87398640433046,prod-capability,3600.0,0.0,24576.0,16484.0,393216.0,263744.0,MIR-00000-3BFF1-24576,1,110435,30,110435,30,22711.2889,33860.2667,33860.2666,0.0,33860.2666,0.0,0.0,MIR-00000-3BFF1-24576,1,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623221.mira,623221,mira,2015-10-07 09:51:54,20151007,2015-10-12 04:15:38,20151012,2015-10-13 04:11:17,20151013,67550677511631,24617913469959,prod-capability,86400.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,0,78933,0,411824,4,4704337.92,4704337.92,4704337.92,0.0,0.0,4704337.92,0.0,MIR-00000-73BF1-12288,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625764.mira,625764,mira,2015-10-11 12:39:53,20151011,2015-10-12 04:16:06,20151012,2015-10-12 06:53:05,20151012,97119758043959,98400208166986,prod-capability,21600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,56173,2,56173,2,685870.6489,685870.6489,685870.6488,0.0,685870.6488,0.0,0.0,MIR-04000-3BFF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622294.mira,622294,mira,2015-10-05 11:14:18,20151005,2015-10-12 04:16:39,20151012,2015-10-12 09:59:06,20151012,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,117378,5,579742,26,187023.36,187023.36,0.0,187023.36,0.0,0.0,187023.36,MIR-00C00-33FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625315.mira,625315,mira,2015-10-10 06:06:34,20151010,2015-10-12 06:37:10,20151012,2015-10-12 16:42:32,20151012,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,0,135723,3,174636,4,165305.4578,165305.4578,0.0,165305.4577,0.0,0.0,165305.4577,MIR-40C80-73FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626037.mira,626037,mira,2015-10-12 01:34:57,20151012,2015-10-12 06:37:45,20151012,2015-10-12 09:38:33,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,18168,1,18168,1,24682.9511,24682.9511,0.0,24685.2266,0.0,0.0,24685.2266,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626038.mira,626038,mira,2015-10-12 01:35:02,20151012,2015-10-12 06:38:22,20151012,2015-10-12 09:39:28,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,18201,1,18201,1,24726.1867,24726.1867,0.0,24726.1866,0.0,0.0,24726.1866,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
625438.mira,625438,mira,2015-10-10 17:28:13,20151010,2015-10-12 06:54:27,20151012,2015-10-12 21:08:43,20151012,59230828592195,77452450235119,prod-capability,86400.0,46868.03682529766,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,134774,1,134774,1,1866210.4178,1866210.4178,1866174.0088,0.0,0.0,1866174.0088,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
625413.mira,625413,mira,2015-10-10 15:47:31,20151010,2015-10-12 06:55:01,20151012,2015-10-12 11:15:48,20151012,29465017993685,27406265552810,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,122085,1,140850,1,569653.4756,569653.4756,569689.8844,0.0,0.0,569689.8844,0.0,MIR-04000-37FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625845.mira,625845,mira,2015-10-11 17:03:33,20151011,2015-10-12 08:19:38,20151012,2015-10-12 08:22:22,20151012,10364144253714,43247965417452,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,134,54965,2,54965,2,2985.5289,2985.5289,0.0,2985.5288,0.0,0.0,2985.5288,MIR-44000-777F1-4096,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626039.mira,626039,mira,2015-10-12 01:35:05,20151012,2015-10-12 08:20:13,20151012,2015-10-12 11:21:00,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44CC0-77FF1-512,143,24308,2,24308,2,24682.9511,24682.9511,0.0,24682.9511,0.0,0.0,24682.9511,MIR-44CC0-77FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626040.mira,626040,mira,2015-10-12 01:35:08,20151012,2015-10-12 08:20:52,20151012,2015-10-12 11:21:56,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,143,24345,2,24345,2,24719.36,24719.36,0.0,24721.6355,0.0,0.0,24721.6355,MIR-44C80-77FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626041.mira,626041,mira,2015-10-12 01:35:10,20151012,2015-10-12 08:21:24,20151012,2015-10-12 11:22:28,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C00-77F31-512,143,24375,2,24375,2,24721.6356,24721.6356,0.0,24721.6355,0.0,0.0,24721.6355,MIR-44C00-77F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626081.mira,626081,mira,2015-10-12 03:25:49,20151012,2015-10-12 08:21:59,20151012,2015-10-12 11:22:44,20151012,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,143,17770,1,17770,1,24678.4,24678.4,0.0,24678.4,0.0,0.0,24678.4,MIR-44C40-77F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626086.mira,626086,mira,2015-10-12 03:28:42,20151012,2015-10-12 08:22:37,20151012,2015-10-12 11:19:28,20151012,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,17635,1,17635,1,24145.92,24145.92,0.0,24145.92,0.0,0.0,24145.92,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
625854.mira,625854,mira,2015-10-11 17:19:14,20151011,2015-10-12 08:23:13,20151012,2015-10-12 14:23:51,20151012,18521055867206,96053935958097,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,54238,2,54238,2,393925.9733,393925.9733,0.0,393907.7688,0.0,0.0,393907.7688,MIR-44000-777F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626090.mira,626090,mira,2015-10-12 03:31:11,20151012,2015-10-12 08:23:49,20151012,2015-10-12 11:24:38,20151012,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,143,17557,1,17557,1,24687.5022,24687.5022,0.0,24687.5022,0.0,0.0,24687.5022,MIR-44880-77BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
625980.mira,625980,mira,2015-10-12 00:44:20,20151012,2015-10-12 08:24:40,20151012,2015-10-12 14:19:16,20151012,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,27620,1,27620,1,48414.72,48414.72,0.0,48414.72,0.0,0.0,48414.72,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626114.mira,626114,mira,2015-10-12 06:17:13,20151012,2015-10-12 08:25:18,20151012,2015-10-12 10:07:14,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,7686,1,7686,1,13915.0222,13915.0222,0.0,13917.2977,0.0,0.0,13917.2977,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626042.mira,626042,mira,2015-10-12 01:35:11,20151012,2015-10-12 09:39:16,20151012,2015-10-12 12:40:11,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,24429,2,29044,2,24703.4311,24703.4311,0.0,24701.1555,0.0,0.0,24701.1555,MIR-40C00-73F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
626043.mira,626043,mira,2015-10-12 01:35:14,20151012,2015-10-12 09:40:18,20151012,2015-10-12 12:41:16,20151012,92664332451608,39064483874973,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,24489,2,29104,2,24710.2578,24710.2578,0.0,24707.9822,0.0,0.0,24707.9822,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
625330.mira,625330,mira,2015-10-10 09:06:39,20151010,2015-10-12 10:00:05,20151012,2015-10-12 14:33:46,20151012,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1024,0,147839,3,176006,4,74738.3467,74738.3467,0.0,74733.7955,0.0,0.0,74733.7955,MIR-00C80-33FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626124.mira,626124,mira,2015-10-12 06:18:46,20151012,2015-10-12 10:00:48,20151012,2015-10-12 11:43:35,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,13322,1,13322,1,14035.6267,14035.6267,0.0,14033.3511,0.0,0.0,14033.3511,MIR-00C40-33F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626105.mira,626105,mira,2015-10-12 04:46:38,20151012,2015-10-12 10:01:22,20151012,2015-10-12 10:26:07,20151012,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,4.0,8192.0,64.0,MIR-00C00-33F31-512,0,18885,5,18885,5,26.4,3379.2,0.0,3379.2,0.0,0.0,3379.2,MIR-00C00-33F31-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626115.mira,626115,mira,2015-10-12 06:17:29,20151012,2015-10-12 10:08:26,20151012,2015-10-12 11:51:00,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,72,0,13857,1,14006.0444,14006.0444,0.0,14003.7688,0.0,0.0,14003.7688,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
