JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
663218.mira,663218,mira,2015-12-01 06:35:35,20151201,2015-12-01 06:35:58,20151201,2015-12-01 06:37:39,20151201,43363331930415,51793106622897,prod-short,1200.0,0.0,512.0,16.0,8192.0,256.0,MIR-40480-737B1-512,1,23,0,23,0,7.2533,232.1067,0.0,229.8311,0.0,0.0,229.8311,MIR-40480-737B1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663182.mira,663182,mira,2015-12-01 05:31:24,20151201,2015-12-01 06:57:13,20151201,2015-12-01 07:00:16,20151201,47800478082057,63012507121550,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,1,5148,0,5148,0,416.4267,416.4267,0.0,416.4266,0.0,0.0,416.4266,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
663222.mira,663222,mira,2015-12-01 06:46:34,20151201,2015-12-01 06:57:43,20151201,2015-12-01 06:59:30,20151201,43363331930415,51793106622897,prod-short,1200.0,0.0,512.0,16.0,8192.0,256.0,MIR-404C0-737F1-512,1,669,0,669,0,7.68,245.76,0.0,243.4844,0.0,0.0,243.4844,MIR-404C0-737F1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663036.mira,663036,mira,2015-12-01 00:49:49,20151201,2015-12-01 06:58:09,20151201,2015-12-01 07:55:10,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,18974,5,22101,6,7784.6756,7784.6756,0.0,7784.6755,0.0,0.0,7784.6755,MIR-40400-73731-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
661344.mira,661344,mira,2015-11-28 14:58:30,20151128,2015-12-01 07:07:41,20151201,2015-12-01 08:17:17,20151201,1658855845061,18426036051672,prod-capability,7200.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,0,230952,32,230952,32,228065.28,228065.28,228065.28,0.0,0.0,228065.28,0.0,MIR-08000-7BBF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663035.mira,663035,mira,2015-12-01 00:49:44,20151201,2015-12-01 07:08:12,20151201,2015-12-01 08:05:38,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,19237,5,22707,6,7843.84,7843.84,0.0,7841.5644,0.0,0.0,7841.5644,MIR-48C00-7BF31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663185.mira,663185,mira,2015-12-01 05:35:32,20151201,2015-12-01 07:45:30,20151201,2015-12-01 07:48:34,20151201,47800478082057,63012507121550,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,1,7798,1,7798,1,418.7022,418.7022,0.0,418.7022,0.0,0.0,418.7022,MIR-40800-73B31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
663034.mira,663034,mira,2015-12-01 00:49:34,20151201,2015-12-01 07:46:00,20151201,2015-12-01 08:43:18,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,21403,5,24986,6,15646.72,15646.72,0.0,15646.72,0.0,0.0,15646.72,MIR-40880-73BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663024.mira,663024,mira,2015-12-01 00:19:20,20151201,2015-12-01 07:46:27,20151201,2015-12-01 08:43:30,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,17805,4,26827,7,7789.2267,7789.2267,0.0,7789.2266,0.0,0.0,7789.2266,MIR-40840-73B71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663191.mira,663191,mira,2015-12-01 05:42:55,20151201,2015-12-01 07:55:49,20151201,2015-12-01 07:58:50,20151201,47800478082057,63012507121550,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,1,7974,1,7974,1,414.1511,414.1511,0.0,411.8755,0.0,0.0,411.8755,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
663087.mira,663087,mira,2015-12-01 02:49:07,20151201,2015-12-01 07:56:19,20151201,2015-12-01 08:53:32,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,13160,3,18432,5,15623.9644,15623.9644,0.0,15623.9644,0.0,0.0,15623.9644,MIR-40400-73771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663163.mira,663163,mira,2015-12-01 04:49:57,20151201,2015-12-01 07:56:48,20151201,2015-12-01 08:53:45,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,4944,1,11210,3,7777.8489,7777.8489,0.0,7775.5733,0.0,0.0,7775.5733,MIR-404C0-737F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659826.mira,659826,mira,2015-11-26 01:29:04,20151126,2015-12-01 07:57:18,20151201,2015-12-01 08:41:31,20151201,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,56385,15,455295,126,12074.0978,12074.0978,0.0,12074.0977,0.0,0.0,12074.0977,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663086.mira,663086,mira,2015-12-01 02:48:54,20151201,2015-12-01 08:06:37,20151201,2015-12-01 09:04:45,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,4900,1,19062,5,15878.8267,15878.8267,0.0,15874.2755,0.0,0.0,15874.2755,MIR-08C80-3BFF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663193.mira,663193,mira,2015-12-01 05:45:56,20151201,2015-12-01 08:44:28,20151201,2015-12-01 08:47:26,20151201,47800478082057,63012507121550,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,1,10711,1,10711,1,407.3244,407.3244,0.0,405.0488,0.0,0.0,405.0488,MIR-40880-73BB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
663197.mira,663197,mira,2015-12-01 05:49:25,20151201,2015-12-01 08:44:59,20151201,2015-12-01 09:42:30,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,3808,1,10534,2,15710.4356,15710.4356,0.0,15705.8844,0.0,0.0,15705.8844,MIR-40800-73B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663054.mira,663054,mira,2015-12-01 01:49:55,20151201,2015-12-01 08:45:30,20151201,2015-12-01 09:42:43,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,319,0,24935,6,7811.9822,7811.9822,0.0,7811.9822,0.0,0.0,7811.9822,MIR-408C0-73BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663194.mira,663194,mira,2015-12-01 05:48:15,20151201,2015-12-01 08:54:34,20151201,2015-12-01 08:58:02,20151201,47800478082057,63012507121550,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,1,11178,1,11178,1,475.5911,475.5911,0.0,473.3155,0.0,0.0,473.3155,MIR-40400-73731-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
663053.mira,663053,mira,2015-12-01 01:49:51,20151201,2015-12-01 08:55:04,20151201,2015-12-01 09:54:05,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,315,0,25513,7,8057.7422,8057.7422,0.0,8057.7422,0.0,0.0,8057.7422,MIR-40440-73771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663052.mira,663052,mira,2015-12-01 01:49:48,20151201,2015-12-01 08:55:34,20151201,2015-12-01 09:53:15,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,270,0,25547,7,15751.3956,15751.3956,0.0,15751.3955,0.0,0.0,15751.3955,MIR-40480-737F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659825.mira,659825,mira,2015-11-26 01:28:58,20151126,2015-12-01 08:56:02,20151201,2015-12-01 09:41:14,20151201,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,59895,16,458825,127,12342.6133,12342.6133,0.0,12342.6133,0.0,0.0,12342.6133,MIR-40080-733F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
661346.mira,661346,mira,2015-11-28 15:00:48,20151128,2015-12-01 09:05:27,20151201,2015-12-01 10:15:25,20151201,1658855845061,18426036051672,prod-capability,7200.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,0,237879,33,237879,33,229266.7733,229266.7733,229266.7733,0.0,0.0,229266.7733,0.0,MIR-08000-7BBF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663097.mira,663097,mira,2015-12-01 03:19:36,20151201,2015-12-01 09:05:58,20151201,2015-12-01 10:04:48,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,344,0,20781,5,8032.7111,8032.7111,0.0,8032.7111,0.0,0.0,8032.7111,MIR-48C00-7BF31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662628.mira,662628,mira,2015-11-30 18:17:13,20151130,2015-12-01 09:11:45,20151201,2015-12-01 09:15:56,20151201,2310099733206,6994810796806,prod-capability,7200.0,0.0,8192.0,6400.0,131072.0,102400.0,MIR-00000-33FF1-8192,1,53672,7,53672,7,7111.1111,9102.2222,0.0,9138.6311,0.0,0.0,9138.6311,MIR-00000-33FF1-8192,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662627.mira,662627,mira,2015-11-30 18:16:48,20151130,2015-12-01 09:17:06,20151201,2015-12-01 09:21:25,20151201,2310099733206,6994810796806,prod-capability,7200.0,0.0,8192.0,5600.0,131072.0,89600.0,MIR-00000-33FF1-8192,1,54017,7,54017,7,6471.1111,9466.3111,0.0,9429.9022,0.0,0.0,9429.9022,MIR-00000-33FF1-8192,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662625.mira,662625,mira,2015-11-30 18:16:25,20151130,2015-12-01 09:22:28,20151201,2015-12-01 09:26:25,20151201,2310099733206,6994810796806,prod-capability,7200.0,0.0,8192.0,4800.0,131072.0,76800.0,MIR-00000-33FF1-8192,1,54363,7,54363,7,5056.0,8628.9067,0.0,8628.9066,0.0,0.0,8628.9066,MIR-00000-33FF1-8192,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663196.mira,663196,mira,2015-12-01 05:49:09,20151201,2015-12-01 09:27:50,20151201,2015-12-01 09:30:41,20151201,47800478082057,63012507121550,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,1,13122,1,13122,1,389.12,389.12,0.0,389.12,0.0,0.0,389.12,MIR-00C00-33F31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659827.mira,659827,mira,2015-11-26 01:29:08,20151126,2015-12-01 09:28:17,20151201,2015-12-01 10:12:51,20151201,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,61805,17,460749,127,12169.6711,12169.6711,0.0,12169.6711,0.0,0.0,12169.6711,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
661348.mira,661348,mira,2015-11-28 15:02:35,20151128,2015-12-01 09:55:04,20151201,2015-12-01 11:04:39,20151201,1658855845061,18426036051672,prod-capability,7200.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,0,240749,33,240749,33,228065.28,228065.28,228010.6666,0.0,0.0,228010.6666,0.0,MIR-00000-73BF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663146.mira,663146,mira,2015-12-01 04:19:19,20151201,2015-12-01 10:05:25,20151201,2015-12-01 11:04:11,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,1601,0,20766,5,16047.2178,16047.2178,0.0,16047.2177,0.0,0.0,16047.2177,MIR-08C00-3BF71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663224.mira,663224,mira,2015-12-01 06:50:07,20151201,2015-12-01 10:13:51,20151201,2015-12-01 11:13:10,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,2094,0,12224,3,8098.7022,8098.7022,0.0,8098.7022,0.0,0.0,8098.7022,MIR-00C40-33F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659736.mira,659736,mira,2015-11-25 22:59:57,20151125,2015-12-01 11:04:50,20151201,2015-12-01 17:05:48,20151201,77820406238464,7810630280436,prod-capability,21600.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,468396,21,475493,22,3154029.2267,3154029.2267,3154174.8622,0.0,3154174.8622,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c16,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662744.mira,662744,mira,2015-11-30 19:42:07,20151130,2015-12-01 11:58:16,20151201,2015-12-01 12:01:15,20151201,50767798326335,18426036051672,prod-capability,3600.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,139,58569,16,58569,16,9721.1733,9721.1733,9775.7866,0.0,0.0,9775.7866,0.0,MIR-00000-73BF1-12288,139,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663240.mira,663240,mira,2015-12-01 08:30:09,20151201,2015-12-01 12:02:12,20151201,2015-12-01 15:02:58,20151201,75874438125581,83102796172305,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,143,12724,1,12724,1,49356.8,49356.8,0.0,49361.3511,0.0,0.0,49361.3511,MIR-40C00-73F71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
654894.mira,654894,mira,2015-11-19 16:59:53,20151119,2015-12-01 12:02:40,20151201,2015-12-01 13:37:48,20151201,88781968359268,902672531503,backfill,10500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,1018967,97,1018967,97,51955.4844,51955.4844,0.0,51955.4844,0.0,0.0,51955.4844,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
654895.mira,654895,mira,2015-11-19 16:59:57,20151119,2015-12-01 12:03:10,20151201,2015-12-01 13:38:13,20151201,88781968359268,902672531503,backfill,10500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,1018994,97,1018994,97,51909.9733,51909.9733,0.0,51909.9733,0.0,0.0,51909.9733,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
652460.mira,652460,mira,2015-11-16 13:40:22,20151116,2015-12-01 12:03:39,20151201,2015-12-01 14:43:42,20151201,88781968359268,902672531503,backfill,10200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,899104,88,1290197,126,87408.64,87408.64,0.0,87408.64,0.0,0.0,87408.64,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
653201.mira,653201,mira,2015-11-18 00:27:37,20151118,2015-12-01 12:04:08,20151201,2015-12-01 14:42:56,20151201,88781968359268,902672531503,backfill,10200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,843709,82,1164991,114,86735.0756,86735.0756,0.0,86725.9733,0.0,0.0,86725.9733,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663223.mira,663223,mira,2015-12-01 06:49:14,20151201,2015-12-01 12:04:36,20151201,2015-12-01 13:02:05,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,8617,2,18923,5,15696.7822,15696.7822,0.0,15696.7822,0.0,0.0,15696.7822,MIR-40C80-73FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663230.mira,663230,mira,2015-12-01 07:19:33,20151201,2015-12-01 12:05:06,20151201,2015-12-01 13:02:18,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1-1024,0,8555,2,17132,4,15623.9644,15623.9644,0.0,15619.4133,0.0,0.0,15619.4133,MIR-00000-33371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663239.mira,663239,mira,2015-12-01 08:20:29,20151201,2015-12-01 12:05:34,20151201,2015-12-01 13:02:53,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,8571,2,13504,3,7827.9111,7827.9111,0.0,7825.6355,0.0,0.0,7825.6355,MIR-008C0-33BF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663245.mira,663245,mira,2015-12-01 08:50:27,20151201,2015-12-01 13:02:41,20151201,2015-12-01 13:59:25,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,11367,3,15135,4,15491.9822,15491.9822,0.0,15491.9822,0.0,0.0,15491.9822,MIR-40C80-73FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663238.mira,663238,mira,2015-12-01 08:20:24,20151201,2015-12-01 13:03:10,20151201,2015-12-01 14:00:23,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,11345,3,16967,4,7811.9822,7811.9822,0.0,7811.9822,0.0,0.0,7811.9822,MIR-00000-33331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663244.mira,663244,mira,2015-12-01 08:50:05,20151201,2015-12-01 13:03:40,20151201,2015-12-01 14:00:52,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,10732,2,15214,4,7809.7067,7809.7067,0.0,7809.7066,0.0,0.0,7809.7066,MIR-00800-33B31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663250.mira,663250,mira,2015-12-01 09:19:43,20151201,2015-12-01 13:39:09,20151201,2015-12-01 14:36:22,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,9298,2,15567,4,15623.9644,15623.9644,0.0,15623.9644,0.0,0.0,15623.9644,MIR-40400-73771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663329.mira,663329,mira,2015-12-01 13:43:57,20151201,2015-12-01 13:44:23,20151201,2015-12-01 13:48:30,20151201,15805919056667,68781635057545,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,1,25,0,25,0,564.3378,564.3378,0.0,562.0622,0.0,0.0,562.0622,MIR-00840-33B71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663330.mira,663330,mira,2015-12-01 13:50:51,20151201,2015-12-01 13:51:20,20151201,2015-12-01 14:06:53,20151201,15805919056667,68781635057545,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,28,0,28,0,2125.3689,2125.3689,0.0,2123.0933,0.0,0.0,2123.0933,MIR-404C0-737F1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663251.mira,663251,mira,2015-12-01 09:20:18,20151201,2015-12-01 14:00:38,20151201,2015-12-01 14:57:21,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,10047,2,16819,4,7745.9911,7745.9911,0.0,7743.7155,0.0,0.0,7743.7155,MIR-40C80-73FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663310.mira,663310,mira,2015-12-01 13:06:41,20151201,2015-12-01 14:01:31,20151201,2015-12-01 14:29:54,20151201,1658855845061,18426036051672,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,3289,1,3289,1,31002.1689,31002.1689,0.0,31002.1688,0.0,0.0,31002.1688,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663339.mira,663339,mira,2015-12-01 14:17:25,20151201,2015-12-01 14:18:07,20151201,2015-12-01 14:29:28,20151201,15805919056667,68781635057545,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,143,42,0,42,0,1549.6533,1549.6533,0.0,1549.6533,0.0,0.0,1549.6533,MIR-40CC0-73FF1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
