JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
538062.mira,538062,mira,2015-08-10 05:50:46,20150810,2015-08-10 05:53:34,20150810,2015-08-10 05:56:42,20150810,34871601655553,97534845395728,backfill,900.0,188.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,168,0,168,0,360.96,427.8044,0.0,427.8044,0.0,0.0,427.8044,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538061.mira,538061,mira,2015-08-10 05:50:38,20150810,2015-08-10 05:54:09,20150810,2015-08-10 05:56:57,20150810,34871601655553,97534845395728,backfill,900.0,168.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,211,0,211,0,324.48,384.5689,0.0,382.2933,0.0,0.0,382.2933,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538070.mira,538070,mira,2015-08-10 05:56:00,20150810,2015-08-10 05:57:25,20150810,2015-08-10 06:00:24,20150810,34871601655553,97534845395728,backfill,900.0,179.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,86,0,86,0,343.68,407.3244,0.0,407.3244,0.0,0.0,407.3244,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538071.mira,538071,mira,2015-08-10 05:56:06,20150810,2015-08-10 05:57:57,20150810,2015-08-10 06:00:54,20150810,34871601655553,97534845395728,backfill,900.0,177.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,111,0,111,0,337.92,400.4978,0.0,402.7733,0.0,0.0,402.7733,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537993.mira,537993,mira,2015-08-10 05:19:41,20150810,2015-08-10 06:01:03,20150810,2015-08-10 06:04:55,20150810,34871601655553,97534845395728,backfill,900.0,232.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,2481,2,2481,2,447.36,530.2044,0.0,527.9288,0.0,0.0,527.9288,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538082.mira,538082,mira,2015-08-10 06:01:41,20150810,2015-08-10 06:02:01,20150810,2015-08-10 06:05:09,20150810,34871601655553,97534845395728,backfill,900.0,188.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,20,0,20,0,360.96,427.8044,0.0,427.8044,0.0,0.0,427.8044,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538078.mira,538078,mira,2015-08-10 06:01:12,20150810,2015-08-10 06:05:34,20150810,2015-08-10 06:08:20,20150810,34871601655553,97534845395728,backfill,900.0,166.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,263,0,263,0,318.72,377.7422,0.0,377.7422,0.0,0.0,377.7422,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538081.mira,538081,mira,2015-08-10 06:01:31,20150810,2015-08-10 06:06:08,20150810,2015-08-10 06:09:03,20150810,34871601655553,97534845395728,backfill,900.0,175.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,276,0,276,0,337.92,400.4978,0.0,398.2222,0.0,0.0,398.2222,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538093.mira,538093,mira,2015-08-10 06:06:52,20150810,2015-08-10 06:09:15,20150810,2015-08-10 06:12:08,20150810,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,143,0,143,0,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538092.mira,538092,mira,2015-08-10 06:06:47,20150810,2015-08-10 06:09:48,20150810,2015-08-10 06:12:57,20150810,34871601655553,97534845395728,backfill,900.0,189.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,182,0,182,0,362.88,430.08,0.0,430.08,0.0,0.0,430.08,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538101.mira,538101,mira,2015-08-10 06:12:03,20150810,2015-08-10 06:12:56,20150810,2015-08-10 06:17:32,20150810,34871601655553,97534845395728,backfill,900.0,276.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,54,0,54,0,528.0,625.7778,0.0,628.0533,0.0,0.0,628.0533,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536355.mira,536355,mira,2015-08-09 13:25:14,20150809,2015-08-10 06:13:54,20150810,2015-08-10 07:10:05,20150810,20061069317190,74825809511740,prod-short,3540.0,3371.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,58,0,60520,17,7668.6222,7668.6222,0.0,7670.8977,0.0,0.0,7670.8977,MIR-448C0-77BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538100.mira,538100,mira,2015-08-10 06:11:58,20150810,2015-08-10 06:14:28,20150810,2015-08-10 06:17:16,20150810,34871601655553,97534845395728,backfill,900.0,168.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,151,0,151,0,322.56,382.2933,0.0,382.2933,0.0,0.0,382.2933,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538108.mira,538108,mira,2015-08-10 06:17:15,20150810,2015-08-10 06:18:09,20150810,2015-08-10 06:21:46,20150810,34871601655553,97534845395728,backfill,900.0,217.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,54,0,54,0,414.72,491.52,0.0,493.7955,0.0,0.0,493.7955,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538107.mira,538107,mira,2015-08-10 06:17:11,20150810,2015-08-10 06:18:43,20150810,2015-08-10 06:22:35,20150810,34871601655553,97534845395728,backfill,900.0,232.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,92,0,92,0,447.36,530.2044,0.0,527.9288,0.0,0.0,527.9288,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538119.mira,538119,mira,2015-08-10 06:22:30,20150810,2015-08-10 06:22:49,20150810,2015-08-10 06:26:33,20150810,34871601655553,97534845395728,backfill,900.0,224.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,20,0,20,0,430.08,509.7244,0.0,509.7244,0.0,0.0,509.7244,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538121.mira,538121,mira,2015-08-10 06:22:44,20150810,2015-08-10 06:23:22,20150810,2015-08-10 06:27:03,20150810,34871601655553,97534845395728,backfill,900.0,221.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,38,0,38,0,426.24,505.1733,0.0,502.8977,0.0,0.0,502.8977,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538120.mira,538120,mira,2015-08-10 06:22:35,20150810,2015-08-10 06:27:16,20150810,2015-08-10 06:31:35,20150810,34871601655553,97534845395728,backfill,900.0,259.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,281,0,281,0,499.2,591.6444,0.0,589.3688,0.0,0.0,589.3688,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538118.mira,538118,mira,2015-08-10 06:22:25,20150810,2015-08-10 06:27:48,20150810,2015-08-10 06:31:20,20150810,34871601655553,97534845395728,backfill,900.0,212.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,323,0,323,0,405.12,480.1422,0.0,482.4177,0.0,0.0,482.4177,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
530393.mira,530393,mira,2015-08-06 18:13:03,20150806,2015-08-10 06:29:48,20150810,2015-08-10 08:20:44,20150810,88781968359268,902672531503,prod-capability,10800.0,6656.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77FF1-0020-12288,0,303404,28,303404,28,363506.3467,363506.3467,363506.3466,0.0,0.0,363506.3466,0.0,MIR-04000-77FF1-0020-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,363506.3466,1
538129.mira,538129,mira,2015-08-10 06:27:58,20150810,2015-08-10 06:32:20,20150810,2015-08-10 06:35:37,20150810,34871601655553,97534845395728,backfill,900.0,197.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,263,0,263,0,378.24,448.2844,0.0,448.2844,0.0,0.0,448.2844,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538128.mira,538128,mira,2015-08-10 06:27:53,20150810,2015-08-10 06:32:50,20150810,2015-08-10 06:36:35,20150810,34871601655553,97534845395728,backfill,900.0,225.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,298,0,298,0,430.08,509.7244,0.0,512.0,0.0,0.0,512.0,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538141.mira,538141,mira,2015-08-10 06:33:19,20150810,2015-08-10 06:36:42,20150810,2015-08-10 06:40:37,20150810,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,202,0,202,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538139.mira,538139,mira,2015-08-10 06:33:08,20150810,2015-08-10 06:37:50,20150810,2015-08-10 06:41:05,20150810,34871601655553,97534845395728,backfill,900.0,195.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,282,0,282,0,372.48,441.4578,0.0,443.7333,0.0,0.0,443.7333,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538151.mira,538151,mira,2015-08-10 06:38:34,20150810,2015-08-10 06:41:16,20150810,2015-08-10 06:44:36,20150810,34871601655553,97534845395728,backfill,900.0,200.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,163,0,163,0,384.0,455.1111,0.0,455.1111,0.0,0.0,455.1111,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538150.mira,538150,mira,2015-08-10 06:38:28,20150810,2015-08-10 06:41:50,20150810,2015-08-10 06:44:52,20150810,34871601655553,97534845395728,backfill,900.0,182.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,201,0,201,0,351.36,416.4267,0.0,414.1511,0.0,0.0,414.1511,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538160.mira,538160,mira,2015-08-10 06:43:51,20150810,2015-08-10 06:45:16,20150810,2015-08-10 06:49:33,20150810,34871601655553,97534845395728,backfill,900.0,257.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,85,0,85,0,495.36,587.0933,0.0,584.8177,0.0,0.0,584.8177,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538159.mira,538159,mira,2015-08-10 06:43:45,20150810,2015-08-10 06:45:48,20150810,2015-08-10 06:49:02,20150810,34871601655553,97534845395728,backfill,900.0,194.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,123,0,123,0,372.48,441.4578,0.0,441.4577,0.0,0.0,441.4577,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538171.mira,538171,mira,2015-08-10 06:49:10,20150810,2015-08-10 06:49:58,20150810,2015-08-10 06:53:06,20150810,34871601655553,97534845395728,backfill,900.0,188.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,48,0,48,0,360.96,427.8044,0.0,427.8044,0.0,0.0,427.8044,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538167.mira,538167,mira,2015-08-10 06:48:57,20150810,2015-08-10 06:50:28,20150810,2015-08-10 06:54:23,20150810,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,92,0,92,0,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538170.mira,538170,mira,2015-08-10 06:49:05,20150810,2015-08-10 06:53:49,20150810,2015-08-10 06:56:39,20150810,34871601655553,97534845395728,backfill,900.0,170.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,284,0,284,0,324.48,384.5689,0.0,386.8444,0.0,0.0,386.8444,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538179.mira,538179,mira,2015-08-10 06:54:31,20150810,2015-08-10 06:55:25,20150810,2015-08-10 06:58:47,20150810,34871601655553,97534845395728,backfill,900.0,202.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,53,0,53,0,389.76,461.9378,0.0,459.6622,0.0,0.0,459.6622,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538180.mira,538180,mira,2015-08-10 06:54:36,20150810,2015-08-10 06:57:24,20150810,2015-08-10 07:00:07,20150810,34871601655553,97534845395728,backfill,900.0,163.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,168,0,168,0,314.88,373.1911,0.0,370.9155,0.0,0.0,370.9155,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538178.mira,538178,mira,2015-08-10 06:54:26,20150810,2015-08-10 06:59:37,20150810,2015-08-10 07:03:07,20150810,34871601655553,97534845395728,backfill,900.0,210.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,311,0,311,0,403.2,477.8667,0.0,477.8666,0.0,0.0,477.8666,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538191.mira,538191,mira,2015-08-10 06:59:54,20150810,2015-08-10 07:01:05,20150810,2015-08-10 07:05:03,20150810,34871601655553,97534845395728,backfill,900.0,238.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,71,0,71,0,455.04,539.3067,0.0,541.5822,0.0,0.0,541.5822,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538190.mira,538190,mira,2015-08-10 06:59:45,20150810,2015-08-10 07:03:58,20150810,2015-08-10 07:07:07,20150810,34871601655553,97534845395728,backfill,900.0,189.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,253,0,253,0,364.8,432.3556,0.0,430.08,0.0,0.0,430.08,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538200.mira,538200,mira,2015-08-10 07:05:21,20150810,2015-08-10 07:05:54,20150810,2015-08-10 07:08:57,20150810,34871601655553,97534845395728,backfill,900.0,183.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,34,0,34,0,349.44,414.1511,0.0,416.4266,0.0,0.0,416.4266,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538198.mira,538198,mira,2015-08-10 07:05:10,20150810,2015-08-10 07:07:50,20150810,2015-08-10 07:10:41,20150810,34871601655553,97534845395728,backfill,900.0,171.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,161,0,161,0,326.4,386.8444,0.0,389.12,0.0,0.0,389.12,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538197.mira,538197,mira,2015-08-10 07:05:03,20150810,2015-08-10 07:09:53,20150810,2015-08-10 07:12:42,20150810,34871601655553,97534845395728,backfill,900.0,169.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,291,0,291,0,322.56,382.2933,0.0,384.5688,0.0,0.0,384.5688,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538079.mira,538079,mira,2015-08-10 06:01:17,20150810,2015-08-10 07:10:34,20150810,2015-08-10 07:13:12,20150810,34871601655553,97534845395728,backfill,900.0,158.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,4156,4,4156,4,305.28,361.8133,0.0,359.5377,0.0,0.0,359.5377,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538209.mira,538209,mira,2015-08-10 07:10:30,20150810,2015-08-10 07:11:06,20150810,2015-08-10 07:14:32,20150810,34871601655553,97534845395728,backfill,900.0,206.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,37,0,37,0,395.52,468.7644,0.0,468.7644,0.0,0.0,468.7644,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538210.mira,538210,mira,2015-08-10 07:10:35,20150810,2015-08-10 07:13:41,20150810,2015-08-10 07:16:34,20150810,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,187,0,187,0,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537991.mira,537991,mira,2015-08-10 05:19:28,20150810,2015-08-10 07:14:15,20150810,2015-08-10 07:18:00,20150810,34871601655553,97534845395728,backfill,900.0,225.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,6888,7,6888,7,432.0,512.0,0.0,512.0,0.0,0.0,512.0,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537920.mira,537920,mira,2015-08-10 04:47:00,20150810,2015-08-10 07:14:42,20150810,2015-08-10 07:17:46,20150810,34871601655553,97534845395728,backfill,900.0,184.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,8862,9,8862,9,355.2,420.9778,0.0,418.7022,0.0,0.0,418.7022,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537751.mira,537751,mira,2015-08-10 02:57:01,20150810,2015-08-10 07:18:49,20150810,2015-08-10 07:56:58,20150810,13624953112390,2488580021303,prod-short,7500.0,2289.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,134,15708,2,15708,2,10412.9422,10412.9422,0.0,10417.4933,0.0,0.0,10417.4933,MIR-04800-37B71-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538024.mira,538024,mira,2015-08-10 05:31:39,20150810,2015-08-10 07:19:22,20150810,2015-08-10 08:39:55,20150810,19538777423807,64663463907625,prod-short,7200.0,4833.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,0,6464,0,6464,0,10997.76,10997.76,0.0,10997.76,0.0,0.0,10997.76,MIR-048C0-37BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
536356.mira,536356,mira,2015-08-09 13:25:21,20150809,2015-08-10 07:19:55,20150810,2015-08-10 07:56:57,20150810,20061069317190,74825809511740,prod-short,2400.0,2222.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,591,0,64475,26,5056.2844,5056.2844,0.0,5056.2844,0.0,0.0,5056.2844,MIR-04880-37BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537999.mira,537999,mira,2015-08-10 05:23:09,20150810,2015-08-10 07:20:30,20150810,2015-08-10 08:59:50,20150810,19538777423807,64663463907625,prod-short,7200.0,5960.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,266,0,7041,0,13564.5867,13564.5867,0.0,13562.3111,0.0,0.0,13562.3111,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538221.mira,538221,mira,2015-08-10 07:16:12,20150810,2015-08-10 07:21:17,20150810,2015-08-10 07:25:22,20150810,34871601655553,97534845395728,backfill,900.0,245.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,305,0,305,0,472.32,559.7867,0.0,557.5111,0.0,0.0,557.5111,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538229.mira,538229,mira,2015-08-10 07:21:23,20150810,2015-08-10 07:21:46,20150810,2015-08-10 07:25:38,20150810,34871601655553,97534845395728,backfill,900.0,232.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,23,0,23,0,443.52,525.6533,0.0,527.9288,0.0,0.0,527.9288,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538232.mira,538232,mira,2015-08-10 07:21:50,20150810,2015-08-10 07:26:07,20150810,2015-08-10 07:30:15,20150810,34871601655553,97534845395728,backfill,900.0,248.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,257,0,257,0,478.08,566.6133,0.0,564.3377,0.0,0.0,564.3377,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538230.mira,538230,mira,2015-08-10 07:21:28,20150810,2015-08-10 07:26:38,20150810,2015-08-10 07:30:57,20150810,34871601655553,97534845395728,backfill,900.0,259.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,309,0,309,0,499.2,591.6444,0.0,589.3688,0.0,0.0,589.3688,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
