JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
682253.mira,682253,mira,2015-12-28 16:11:34,20151228,2015-12-28 20:35:09,20151228,2015-12-28 20:57:35,20151228,1658855845061,18426036051672,prod-short,1800.0,1346.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,15815,8,15815,8,3060.6222,3060.6222,0.0,3062.8977,0.0,0.0,3062.8977,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682247.mira,682247,mira,2015-12-28 16:10:37,20151228,2015-12-28 21:03:53,20151228,2015-12-28 21:33:08,20151228,1658855845061,18426036051672,prod-short,3000.0,1755.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,17596,5,17596,5,3991.3244,3991.3244,0.0,3993.6,0.0,0.0,3993.6,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682248.mira,682248,mira,2015-12-28 16:10:46,20151228,2015-12-28 21:04:24,20151228,2015-12-28 21:34:01,20151228,1658855845061,18426036051672,prod-short,3000.0,1777.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,17618,5,17618,5,4041.3867,4041.3867,0.0,4043.6622,0.0,0.0,4043.6622,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
680785.mira,680785,mira,2015-12-23 19:51:39,20151223,2015-12-28 21:05:51,20151228,2015-12-29 03:06:36,20151229,72097950695128,24935775215241,prod-short,21600.0,21645.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,82836,3,436452,20,49256.6756,49256.6756,0.0,49254.4,0.0,0.0,49254.4,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680820.mira,680820,mira,2015-12-23 21:00:44,20151223,2015-12-28 21:27:27,20151228,2015-12-29 03:28:09,20151229,72097950695128,24935775215241,prod-short,21600.0,21642.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,29,0,433602,20,49249.8489,49249.8489,0.0,49247.5733,0.0,0.0,49247.5733,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680821.mira,680821,mira,2015-12-23 21:00:49,20151223,2015-12-28 21:27:56,20151228,2015-12-29 03:29:00,20151229,40580598609792,24935775215241,prod-short,21600.0,21664.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,39,0,433628,20,49297.6356,49297.6356,0.0,49297.6355,0.0,0.0,49297.6355,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680833.mira,680833,mira,2015-12-23 21:03:36,20151223,2015-12-28 21:28:25,20151228,2015-12-29 03:29:41,20151229,40580598609792,24935775215241,prod-short,21600.0,21676.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,38,0,433490,20,49322.6667,49322.6667,0.0,49324.9422,0.0,0.0,49324.9422,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682304.mira,682304,mira,2015-12-28 20:50:12,20151228,2015-12-28 21:29:59,20151228,2015-12-28 21:35:52,20151228,30861277613258,76243759028727,R.hw.R05-M1-N11-J12,1800.0,353.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,818,0,2386,1,803.2711,803.2711,0.0,803.2711,0.0,0.0,803.2711,MIR-00480-337B1-512,0,c4,1102,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682249.mira,682249,mira,2015-12-28 16:10:55,20151228,2015-12-28 21:33:53,20151228,2015-12-28 22:03:21,20151228,1658855845061,18426036051672,prod-short,3000.0,1768.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,19379,6,19379,6,4023.1822,4023.1822,0.0,4023.1822,0.0,0.0,4023.1822,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682274.mira,682274,mira,2015-12-28 18:27:37,20151228,2015-12-28 21:35:15,20151228,2015-12-28 22:05:34,20151228,89863764303672,14990642440966,prod-short,1800.0,1819.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,143,11257,6,11257,6,8283.0222,8283.0222,0.0,8278.4711,0.0,0.0,8278.4711,MIR-40C00-73F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682305.mira,682305,mira,2015-12-28 20:50:15,20151228,2015-12-28 21:36:58,20151228,2015-12-28 21:42:49,20151228,30861277613258,76243759028727,R.hw.R05-M1-N11-J12,1800.0,351.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,1237,0,2804,1,798.72,798.72,0.0,798.72,0.0,0.0,798.72,MIR-00480-337B1-512,0,c4,1102,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682306.mira,682306,mira,2015-12-28 20:50:18,20151228,2015-12-28 21:44:15,20151228,2015-12-28 21:50:14,20151228,30861277613258,76243759028727,R.hw.R05-M1-N11-J12,1800.0,359.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,1670,0,3237,1,816.9244,816.9244,0.0,816.9244,0.0,0.0,816.9244,MIR-00480-337B1-512,0,c4,1102,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682146.mira,682146,mira,2015-12-28 09:26:30,20151228,2015-12-28 22:01:43,20151228,2015-12-28 23:32:14,20151228,47800478082057,63012507121550,prod-short,5400.0,5431.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,143,19975,3,45313,8,12358.5422,12358.5422,0.0,12358.5422,0.0,0.0,12358.5422,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682300.mira,682300,mira,2015-12-28 19:37:31,20151228,2015-12-28 22:04:01,20151228,2015-12-28 22:58:20,20151228,47800478082057,63012507121550,prod-short,3600.0,3259.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,5507,1,8789,2,7418.3111,7418.3111,0.0,7416.0355,0.0,0.0,7416.0355,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682283.mira,682283,mira,2015-12-28 18:40:47,20151228,2015-12-28 22:06:20,20151228,2015-12-28 22:36:43,20151228,89863764303672,14990642440966,prod-short,1800.0,1823.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,143,12334,6,12334,6,8292.1244,8292.1244,0.0,8296.6755,0.0,0.0,8296.6755,MIR-40C00-73F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682286.mira,682286,mira,2015-12-28 18:41:44,20151228,2015-12-28 22:37:32,20151228,2015-12-28 23:08:31,20151228,89863764303672,14990642440966,prod-short,1800.0,1859.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,143,14149,7,14149,7,8460.5156,8460.5156,0.0,8460.5155,0.0,0.0,8460.5155,MIR-40C00-73F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682042.mira,682042,mira,2015-12-28 03:47:05,20151228,2015-12-28 22:45:06,20151228,2015-12-29 00:30:28,20151229,19538777423807,64663463907625,backfill,7200.0,6322.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,57471,7,68281,9,14383.7867,14383.7867,0.0,14386.0622,0.0,0.0,14386.0622,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673251.mira,673251,mira,2015-12-15 14:42:44,20151215,2015-12-28 23:03:01,20151228,2015-12-29 04:46:35,20151229,9137045922287,73414259670960,prod-short,21600.0,19242.177043998472,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,560179,25,1153218,53,93816.6044,93816.6044,0.0,93816.6044,0.0,0.0,93816.6044,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
682289.mira,682289,mira,2015-12-28 18:41:51,20151228,2015-12-28 23:03:36,20151228,2015-12-28 23:34:35,20151228,89863764303672,14990642440966,prod-short,1800.0,1859.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,15705,8,15705,8,8460.5156,8460.5156,0.0,8460.5155,0.0,0.0,8460.5155,MIR-00C00-33F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674348.mira,674348,mira,2015-12-16 15:22:02,20151216,2015-12-28 23:10:36,20151228,2015-12-29 07:43:30,20151229,98224856377683,3997848929836,prod-long,36000.0,30774.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,1064915,29,1064915,29,70027.9467,70027.9467,0.0,70027.9466,0.0,0.0,70027.9466,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682103.mira,682103,mira,2015-12-28 06:01:52,20151228,2015-12-28 23:33:07,20151228,2015-12-29 05:33:04,20151229,93104349492632,232775556031,prod-short,21540.0,21597.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,143,63076,2,63076,2,49142.8978,49142.8978,0.0,49145.1733,0.0,0.0,49145.1733,MIR-00480-337B1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682292.mira,682292,mira,2015-12-28 18:42:18,20151228,2015-12-28 23:34:43,20151228,2015-12-29 00:05:37,20151229,89863764303672,14990642440966,prod-short,1800.0,1854.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,143,17545,9,17545,9,8437.76,8437.76,0.0,8437.76,0.0,0.0,8437.76,MIR-40C80-73FF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682295.mira,682295,mira,2015-12-28 18:43:50,20151228,2015-12-28 23:35:44,20151228,2015-12-29 00:06:11,20151229,89863764303672,14990642440966,prod-short,1800.0,1827.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,17513,9,17513,9,8314.88,8314.88,0.0,8314.88,0.0,0.0,8314.88,MIR-00C00-33F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677162.mira,677162,mira,2015-12-19 07:38:00,20151219,2015-12-28 23:47:16,20151228,2015-12-29 09:56:49,20151229,25289003749046,23084807825779,prod-1024-torus,43200.0,36573.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,0,778815,18,835756,19,166447.7867,166447.7867,0.0,166447.7866,0.0,0.0,166447.7866,MIR-40000-73371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673178.mira,673178,mira,2015-12-15 13:30:45,20151215,2015-12-28 23:54:31,20151228,2015-12-29 02:47:52,20151229,42287495612300,18181371231647,prod-long,30000.0,10401.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,1160626,38,1160626,38,47340.6578,47340.6578,0.0,47336.1066,0.0,0.0,47336.1066,MIR-40880-73BF1-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680626.mira,680626,mira,2015-12-23 14:06:52,20151223,2015-12-29 00:45:50,20151229,2015-12-29 11:11:16,20151229,3042188707293,80217379136112,prod-long,43200.0,37526.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,76,470338,10,470338,10,341569.9911,341569.9911,0.0,341569.9911,0.0,0.0,341569.9911,MIR-40C00-73FF1-2048,76,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
672490.mira,672490,mira,2015-12-14 20:00:58,20151214,2015-12-29 00:46:22,20151229,2015-12-29 06:38:12,20151229,9137045922287,73414259670960,prod-short,21600.0,18134.414366661797,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,630177,29,1226723,56,192157.0133,192157.0133,0.0,192147.9111,0.0,0.0,192147.9111,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
682143.mira,682143,mira,2015-12-28 09:06:37,20151228,2015-12-29 01:03:28,20151229,2015-12-29 03:09:35,20151229,93055099618181,18668049722289,prod-short,10800.0,7567.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,57410,5,57410,5,34442.8089,34442.8089,0.0,34438.2577,0.0,0.0,34438.2577,MIR-00800-33B71-1-1024,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674349.mira,674349,mira,2015-12-16 15:22:03,20151216,2015-12-29 01:43:26,20151229,2015-12-29 10:16:44,20151229,98224856377683,3997848929836,prod-long,36000.0,30798.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,1074083,29,1074083,29,70080.2844,70080.2844,0.0,70082.56,0.0,0.0,70082.56,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682310.mira,682310,mira,2015-12-28 22:05:02,20151228,2015-12-29 02:16:29,20151229,2015-12-29 03:11:54,20151229,47800478082057,63012507121550,prod-short,3600.0,3325.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,11889,3,15087,4,7566.2222,7566.2222,0.0,7566.2222,0.0,0.0,7566.2222,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
672598.mira,672598,mira,2015-12-14 21:19:59,20151214,2015-12-29 02:19:38,20151229,2015-12-29 07:19:52,20151229,94435408522577,23084807825779,prod-capability,28800.0,18014.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,554491,19,1227579,42,655869.7244,655869.7244,655869.7244,0.0,0.0,655869.7244,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
647473.mira,647473,mira,2015-11-11 02:40:31,20151111,2015-12-29 02:48:47,20151229,2015-12-29 08:43:42,20151229,88313336525258,73414259670960,prod-short,21600.0,21295.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,3527082,163,4147696,192,48457.9556,48457.9556,0.0,48457.9555,0.0,0.0,48457.9555,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
674350.mira,674350,mira,2015-12-16 15:22:05,20151216,2015-12-29 02:49:19,20151229,2015-12-29 11:31:30,20151229,98224856377683,3997848929836,prod-long,36000.0,31331.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,1078033,29,1078033,29,71297.7067,71297.7067,0.0,71295.4311,0.0,0.0,71295.4311,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682324.mira,682324,mira,2015-12-28 23:19:05,20151228,2015-12-29 02:55:42,20151229,2015-12-29 04:10:14,20151229,1658855845061,18426036051672,prod-short,6000.0,4472.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,12997,2,12997,2,10178.56,10178.56,0.0,10176.2844,0.0,0.0,10176.2844,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,24,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682326.mira,682326,mira,2015-12-28 23:25:45,20151228,2015-12-29 03:07:18,20151229,2015-12-29 04:39:55,20151229,1658855845061,18426036051672,prod-short,6600.0,5557.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,13292,2,13292,2,12647.5378,12647.5378,0.0,12645.2622,0.0,0.0,12645.2622,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682132.mira,682132,mira,2015-12-28 08:40:07,20151228,2015-12-29 03:10:40,20151229,2015-12-29 04:00:17,20151229,75874438125581,83102796172305,prod-short,12600.0,2977.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,1,66634,5,66634,5,13544.1067,13544.1067,0.0,13548.6577,0.0,0.0,13548.6577,MIR-00800-33B71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682309.mira,682309,mira,2015-12-28 22:03:12,20151228,2015-12-29 03:12:34,20151229,2015-12-29 04:43:23,20151229,47800478082057,63012507121550,prod-short,5400.0,5449.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,143,7897,1,18563,3,12397.2267,12397.2267,0.0,12399.5022,0.0,0.0,12399.5022,MIR-00000-33331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682352.mira,682352,mira,2015-12-29 02:17:45,20151229,2015-12-29 03:13:03,20151229,2015-12-29 04:08:53,20151229,47800478082057,63012507121550,prod-short,3600.0,3350.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,68,0,3318,0,7625.3867,7625.3867,0.0,7623.1111,0.0,0.0,7623.1111,MIR-00040-33371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680822.mira,680822,mira,2015-12-23 21:01:00,20151223,2015-12-29 03:29:13,20151229,2015-12-29 09:29:56,20151229,72097950695128,24935775215241,prod-short,21600.0,21643.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,63,0,455292,21,49252.1244,49252.1244,0.0,49249.8488,0.0,0.0,49249.8488,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680823.mira,680823,mira,2015-12-23 21:01:13,20151223,2015-12-29 03:29:42,20151229,2015-12-29 09:30:24,20151229,40580598609792,24935775215241,prod-short,21600.0,21642.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,43,0,455310,21,49247.5733,49247.5733,0.0,49247.5733,0.0,0.0,49247.5733,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680835.mira,680835,mira,2015-12-23 21:03:54,20151223,2015-12-29 03:30:12,20151229,2015-12-29 09:30:57,20151229,40580598609792,24935775215241,prod-short,21600.0,21645.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,31,0,455177,21,49256.6756,49256.6756,0.0,49254.4,0.0,0.0,49254.4,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
674473.mira,674473,mira,2015-12-16 17:18:15,20151216,2015-12-29 04:01:09,20151229,2015-12-29 06:58:29,20151229,20061069317190,41884634523598,prod-short,12000.0,10640.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,506497,42,1075374,89,48428.3733,48428.3733,0.0,48423.8222,0.0,0.0,48423.8222,MIR-00800-33B71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676139.mira,676139,mira,2015-12-18 07:18:48,20151218,2015-12-29 04:02:11,20151229,2015-12-29 16:02:39,20151229,82859864357327,57356241325548,prod-long,43200.0,43228.0,512.0,256.0,8192.0,4096.0,MIR-400C0-733F1-512,143,911991,21,938604,21,49183.8578,98367.7156,0.0,98367.7155,0.0,0.0,98367.7155,MIR-400C0-733F1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676157.mira,676157,mira,2015-12-18 08:12:04,20151218,2015-12-29 04:07:47,20151229,2015-12-29 16:09:02,20151229,82859864357327,57356241325548,prod-long,43200.0,43275.0,512.0,128.0,8192.0,2048.0,MIR-40440-73771-512,143,909131,21,935744,21,24618.0978,98472.3911,0.0,98474.6666,0.0,0.0,98474.6666,MIR-40440-73771-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682327.mira,682327,mira,2015-12-28 23:25:53,20151228,2015-12-29 04:11:12,20151229,2015-12-29 05:43:25,20151229,1658855845061,18426036051672,prod-short,7200.0,5533.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,17120,2,17120,2,12590.6489,12590.6489,0.0,12590.6488,0.0,0.0,12590.6488,MIR-00400-33731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,30,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682361.mira,682361,mira,2015-12-29 03:14:08,20151229,2015-12-29 04:11:43,20151229,2015-12-29 05:06:41,20151229,47800478082057,63012507121550,prod-short,3600.0,3298.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,169,0,3454,0,7507.0578,7507.0578,0.0,7504.7822,0.0,0.0,7504.7822,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
679824.mira,679824,mira,2015-12-22 22:51:22,20151222,2015-12-29 04:41:00,20151229,2015-12-29 07:41:37,20151229,83862063141475,24935775215241,prod-short,10800.0,10837.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,18416,1,539377,49,24662.4711,24662.4711,0.0,24660.1955,0.0,0.0,24660.1955,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682153.mira,682153,mira,2015-12-28 10:27:40,20151228,2015-12-29 04:47:16,20151229,2015-12-29 05:44:37,20151229,67550677511631,24617913469959,backfill,3600.0,3441.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,22701,6,65976,18,15660.3733,15660.3733,0.0,15660.3733,0.0,0.0,15660.3733,MIR-00080-333F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682367.mira,682367,mira,2015-12-29 04:12:57,20151229,2015-12-29 05:07:37,20151229,2015-12-29 06:02:58,20151229,47800478082057,63012507121550,prod-short,3600.0,3321.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,57,0,3280,0,7557.12,7557.12,0.0,7557.12,0.0,0.0,7557.12,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682168.mira,682168,mira,2015-12-28 12:18:21,20151228,2015-12-29 06:03:46,20151229,2015-12-29 07:34:46,20151229,65589388350764,14990642440966,prod-short,5400.0,5460.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,143,63924,11,63924,11,99396.2667,99396.2667,0.0,99396.2666,0.0,0.0,99396.2666,MIR-00000-337F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
