JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
455185.mira;455185;mira;2015-04-28 13:58:25;20150428;2015-04-28 14:33:52;20150428;2015-04-28 14:46:08;20150428;34871601655553;97534845395728;prod-short;1200.0;736.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;651;0;2126;1;1413.12;1674.8089;0.0;1674.8088;0.0;0.0;1674.8088;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455186.mira;455186;mira;2015-04-28 13:59:30;20150428;2015-04-28 14:36:30;20150428;2015-04-28 14:48:28;20150428;34871601655553;97534845395728;prod-short;1200.0;718.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;664;0;2220;1;1376.64;1631.5733;0.0;1633.8488;0.0;0.0;1633.8488;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444245.mira;444245;mira;2015-04-09 04:36:52;20150409;2015-04-28 14:37:06;20150428;2015-04-29 02:07:42;20150429;9137045922287;84211946364590;prod-long;43200.0;39741.24727998269;4096.0;4096.0;65536.0;65536.0;MIR-00800-73BF1-4096;0;15299;0;1677614;38;754319.36;754319.36;0.0;754319.36;0.0;0.0;754319.36;MIR-00800-73BF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
448563.mira;448563;mira;2015-04-15 20:12:04;20150415;2015-04-28 14:37:46;20150428;2015-04-28 20:33:28;20150428;88313336525258;84211946364590;prod-short;21600.0;20262.65200795112;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;4579;0;1103142;51;97134.3644;97134.3644;0.0;97129.8133;0.0;0.0;97129.8133;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
451270.mira;451270;mira;2015-04-21 14:29:21;20150421;2015-04-28 14:38:37;20150428;2015-04-28 20:05:57;20150428;22495244966119;55265355648130;prod-short;21600.0;19640.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;158997;7;605355;28;178776.7467;178776.7467;0.0;178767.6444;0.0;0.0;178767.6444;MIR-40000-733F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454182.mira;454182;mira;2015-04-26 21:32:30;20150426;2015-04-28 14:39:17;20150428;2015-04-28 16:12:23;20150428;19538777423807;64663463907625;prod-short;7200.0;5586.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;3838;0;148008;20;12711.2533;12711.2533;0.0;12711.2533;0.0;0.0;12711.2533;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455253.mira;455253;mira;2015-04-28 14:55:19;20150428;2015-04-28 15:00:23;20150428;2015-04-28 15:28:39;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1696.0;4096.0;3632.0;65536.0;58112.0;MIR-00000-337F1-4096;0;304;0;304;0;27377.2089;30874.7378;0.0;30874.7377;0.0;0.0;30874.7377;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455192.mira;455192;mira;2015-04-28 14:05:36;20150428;2015-04-28 15:19:11;20150428;2015-04-28 15:31:23;20150428;34871601655553;97534845395728;prod-short;1200.0;732.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;3023;2;4414;3;1407.36;1667.9822;0.0;1665.7066;0.0;0.0;1665.7066;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452580.mira;452580;mira;2015-04-23 20:14:49;20150423;2015-04-28 15:21:30;20150428;2015-04-28 19:55:57;20150428;64814064402512;96668686902461;prod-short;18000.0;16467.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;27855;1;414402;23;149877.1911;149877.1911;0.0;149886.2933;0.0;0.0;149886.2933;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455193.mira;455193;mira;2015-04-28 14:06:42;20150428;2015-04-28 15:32:16;20150428;2015-04-28 15:43:56;20150428;34871601655553;97534845395728;prod-short;1200.0;700.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;3770;3;5134;4;1345.92;1595.1644;0.0;1592.8888;0.0;0.0;1592.8888;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455196.mira;455196;mira;2015-04-28 14:12:47;20150428;2015-04-28 15:45:23;20150428;2015-04-28 15:57:41;20150428;34871601655553;97534845395728;prod-short;1200.0;738.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;4397;3;5556;4;1416.96;1679.36;0.0;1679.36;0.0;0.0;1679.36;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455198.mira;455198;mira;2015-04-28 14:14:15;20150428;2015-04-28 15:59:02;20150428;2015-04-28 16:11:08;20150428;34871601655553;97534845395728;prod-short;1200.0;726.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;5169;4;6287;5;1395.84;1654.3289;0.0;1652.0533;0.0;0.0;1652.0533;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455293.mira;455293;mira;2015-04-28 16:11:22;20150428;2015-04-28 16:12:08;20150428;2015-04-28 22:36:05;20150428;80719357114620;79919856358282;PetaCESAR;25200.0;23037.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;196;45;0;45;0;52421.9733;52421.9733;0.0;52421.9733;0.0;0.0;52421.9733;MIR-40CC0-73FF1-512;196;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455294.mira;455294;mira;2015-04-28 16:12:08;20150428;2015-04-28 16:12:40;20150428;2015-04-28 16:32:17;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1177.0;4096.0;3960.0;65536.0;63360.0;MIR-00000-337F1-4096;0;33;0;33;0;20715.2;21426.6311;0.0;21426.6311;0.0;0.0;21426.6311;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454185.mira;454185;mira;2015-04-26 21:34:48;20150426;2015-04-28 16:12:54;20150428;2015-04-28 17:44:46;20150428;19538777423807;64663463907625;prod-short;7200.0;5512.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;7110;0;153486;21;12542.8622;12542.8622;0.0;12542.8622;0.0;0.0;12542.8622;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452731.mira;452731;mira;2015-04-24 02:26:32;20150424;2015-04-28 16:21:59;20150428;2015-04-28 20:55:31;20150428;64814064402512;96668686902461;prod-short;18000.0;16412.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;17151;0;395728;21;149385.6711;149385.6711;0.0;149385.6711;0.0;0.0;149385.6711;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455319.mira;455319;mira;2015-04-28 16:36:07;20150428;2015-04-28 16:37:03;20150428;2015-04-28 17:04:39;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1656.0;4096.0;3960.0;65536.0;63360.0;MIR-00000-337F1-4096;0;55;0;55;0;29145.6;30146.56;0.0;30146.56;0.0;0.0;30146.56;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453650.mira;453650;mira;2015-04-25 21:27:13;20150425;2015-04-28 16:41:14;20150428;2015-04-28 22:41:58;20150428;80832020324111;99741015676288;prod-capability;21600.0;20042.745921379268;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;9333;0;242042;11;788033.9911;788033.9911;788033.9911;0.0;0.0;788033.9911;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
455328.mira;455328;mira;2015-04-28 16:54:04;20150428;2015-04-28 17:05:42;20150428;2015-04-28 17:30:37;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1495.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;698;0;698;0;27215.6444;27215.6444;0.0;27215.6444;0.0;0.0;27215.6444;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455358.mira;455358;mira;2015-04-28 17:31:54;20150428;2015-04-28 17:32:26;20150428;2015-04-28 17:50:27;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1081.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;32;0;32;0;19679.0044;19679.0044;0.0;19679.0044;0.0;0.0;19679.0044;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454186.mira;454186;mira;2015-04-26 21:34:53;20150426;2015-04-28 17:46:02;20150428;2015-04-28 19:14:36;20150428;19538777423807;64663463907625;prod-short;7200.0;5314.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;79;0;159069;22;12092.3022;12092.3022;0.0;12092.3022;0.0;0.0;12092.3022;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455381.mira;455381;mira;2015-04-28 18:12:20;20150428;2015-04-28 18:12:53;20150428;2015-04-28 18:37:07;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1454.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;33;0;33;0;26487.4667;26487.4667;0.0;26469.2622;0.0;0.0;26469.2622;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455410.mira;455410;mira;2015-04-28 19:03:43;20150428;2015-04-28 19:04:18;20150428;2015-04-28 19:29:43;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1525.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;35;0;35;0;27761.7778;27761.7778;0.0;27761.7777;0.0;0.0;27761.7777;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455201.mira;455201;mira;2015-04-28 14:15:20;20150428;2015-04-28 19:15:31;20150428;2015-04-28 19:27:25;20150428;34871601655553;97534845395728;prod-short;1200.0;714.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;16957;14;18011;15;1370.88;1624.7467;0.0;1624.7466;0.0;0.0;1624.7466;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454187.mira;454187;mira;2015-04-26 21:34:58;20150426;2015-04-28 19:28:34;20150428;2015-04-28 21:02:36;20150428;19538777423807;64663463907625;prod-short;7200.0;5642.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;844;0;165217;22;12836.4089;12836.4089;0.0;12838.6844;0.0;0.0;12838.6844;MIR-40C80-73FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455417.mira;455417;mira;2015-04-28 19:32:04;20150428;2015-04-28 19:32:32;20150428;2015-04-28 19:56:36;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1444.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;27;0;27;0;26305.4222;26305.4222;0.0;26287.2177;0.0;0.0;26287.2177;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455432.mira;455432;mira;2015-04-28 19:54:06;20150428;2015-04-28 19:57:38;20150428;2015-04-28 20:23:18;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1540.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;212;0;212;0;28053.0489;28053.0489;0.0;28034.8444;0.0;0.0;28034.8444;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455202.mira;455202;mira;2015-04-28 14:16:27;20150428;2015-04-28 19:57:52;20150428;2015-04-28 20:10:18;20150428;34871601655553;97534845395728;prod-short;1200.0;746.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;19497;16;20484;17;1432.32;1697.5644;0.0;1697.5644;0.0;0.0;1697.5644;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455252.mira;455252;mira;2015-04-28 14:54:00;20150428;2015-04-28 19:58:34;20150428;2015-04-28 20:02:13;20150428;64814064402512;96668686902461;prod-short;600.0;219.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;18275;30;18275;30;498.3467;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
455048.mira;455048;mira;2015-04-28 08:18:04;20150428;2015-04-28 20:11:46;20150428;2015-04-29 00:03:36;20150429;97119758043959;98400208166986;prod-short;14400.0;13910.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;23309;1;42822;2;126602.8089;126602.8089;0.0;126611.9111;0.0;0.0;126611.9111;MIR-40000-733F1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455037.mira;455037;mira;2015-04-28 07:21:20;20150428;2015-04-28 20:12:34;20150428;2015-04-28 21:30:38;20150428;61648062878124;59933165581865;prod-short;4620.0;4684.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;143;42303;9;46273;10;10660.9778;10660.9778;0.0;10658.7022;0.0;0.0;10658.7022;MIR-40400-73731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455205.mira;455205;mira;2015-04-28 14:22:34;20150428;2015-04-28 20:13:29;20150428;2015-04-28 20:25:49;20150428;34871601655553;97534845395728;prod-short;1200.0;740.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;20334;16;21056;17;1420.8;1683.9111;0.0;1683.9111;0.0;0.0;1683.9111;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455207.mira;455207;mira;2015-04-28 14:23:41;20150428;2015-04-28 20:14:07;20150428;2015-04-28 20:26:04;20150428;34871601655553;97534845395728;prod-short;1200.0;717.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;20335;16;21027;17;1374.72;1629.2978;0.0;1631.5733;0.0;0.0;1631.5733;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455436.mira;455436;mira;2015-04-28 19:58:35;20150428;2015-04-28 20:24:36;20150428;2015-04-28 20:48:52;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1456.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;1561;0;1561;0;26523.8756;26523.8756;0.0;26505.6711;0.0;0.0;26505.6711;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455209.mira;455209;mira;2015-04-28 14:24:47;20150428;2015-04-28 20:27:39;20150428;2015-04-28 20:39:44;20150428;34871601655553;97534845395728;prod-short;1200.0;725.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;21135;17;21772;18;1392.0;1649.7778;0.0;1649.7777;0.0;0.0;1649.7777;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455210.mira;455210;mira;2015-04-28 14:25:52;20150428;2015-04-28 20:28:41;20150428;2015-04-28 20:40:26;20150428;34871601655553;97534845395728;prod-short;1200.0;705.0;512.0;432.0;8192.0;6912.0;MIR-40480-737B1-512;0;21187;17;21770;18;1353.6;1604.2667;0.0;1604.2666;0.0;0.0;1604.2666;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455211.mira;455211;mira;2015-04-28 14:26:57;20150428;2015-04-28 20:35:16;20150428;2015-04-28 20:47:40;20150428;34871601655553;97534845395728;prod-short;1200.0;744.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;21517;17;22099;18;1428.48;1693.0133;0.0;1693.0133;0.0;0.0;1693.0133;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455214.mira;455214;mira;2015-04-28 14:33:21;20150428;2015-04-28 20:41:07;20150428;2015-04-28 20:53:03;20150428;34871601655553;97534845395728;prod-short;1200.0;716.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;21769;18;22066;18;1376.64;1631.5733;0.0;1629.2977;0.0;0.0;1629.2977;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455215.mira;455215;mira;2015-04-28 14:34:31;20150428;2015-04-28 20:42:06;20150428;2015-04-28 20:54:16;20150428;34871601655553;97534845395728;prod-short;1200.0;730.0;512.0;432.0;8192.0;6912.0;MIR-40480-737B1-512;0;21795;18;22055;18;1403.52;1663.4311;0.0;1661.1555;0.0;0.0;1661.1555;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455216.mira;455216;mira;2015-04-28 14:35:37;20150428;2015-04-28 20:48:51;20150428;2015-04-28 21:00:19;20150428;34871601655553;97534845395728;prod-short;1200.0;688.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;22201;18;22394;18;1320.96;1565.5822;0.0;1565.5822;0.0;0.0;1565.5822;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455457.mira;455457;mira;2015-04-28 20:26:23;20150428;2015-04-28 20:50:05;20150428;2015-04-28 21:16:06;20150428;51383184386130;71322223670465;R.CESM-tuning;5400.0;1561.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;1422;0;1422;0;28398.9333;28398.9333;0.0;28417.1377;0.0;0.0;28417.1377;MIR-00000-337F1-4096;0;script;947;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455218.mira;455218;mira;2015-04-28 14:36:43;20150428;2015-04-28 20:53:54;20150428;2015-04-28 21:06:08;20150428;34871601655553;97534845395728;prod-short;1200.0;734.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;22475;18;22632;18;1407.36;1667.9822;0.0;1670.2577;0.0;0.0;1670.2577;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455221.mira;455221;mira;2015-04-28 14:42:49;20150428;2015-04-28 20:55:04;20150428;2015-04-28 21:07:00;20150428;34871601655553;97534845395728;prod-short;1200.0;716.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;22335;18;22335;18;1374.72;1629.2978;0.0;1629.2977;0.0;0.0;1629.2977;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
448564.mira;448564;mira;2015-04-15 20:12:09;20150415;2015-04-28 20:56:43;20150428;2015-04-29 02:51:56;20150429;88313336525258;84211946364590;prod-short;21600.0;20026.170317419685;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;1398;0;1125874;52;97002.3822;97002.3822;0.0;96997.8311;0.0;0.0;96997.8311;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
450995.mira;450995;mira;2015-04-20 07:57:59;20150420;2015-04-28 20:57:16;20150428;2015-04-28 22:11:01;20150428;59749707933398;64967877634320;prod-long;43200.0;4425.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;737956;17;737956;17;20138.6667;20138.6667;0.0;20138.6666;0.0;0.0;20138.6666;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455236.mira;455236;mira;2015-04-28 14:48:51;20150428;2015-04-28 21:01:08;20150428;2015-04-28 21:13:08;20150428;34871601655553;97534845395728;prod-short;1200.0;720.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;22336;18;22336;18;1384.32;1640.6756;0.0;1638.4;0.0;0.0;1638.4;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455239.mira;455239;mira;2015-04-28 14:50:00;20150428;2015-04-28 21:03:32;20150428;2015-04-28 21:15:30;20150428;34871601655553;97534845395728;prod-short;1200.0;718.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;22413;18;22413;18;1378.56;1633.8489;0.0;1633.8488;0.0;0.0;1633.8488;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455244.mira;455244;mira;2015-04-28 14:51:06;20150428;2015-04-28 21:07:17;20150428;2015-04-28 21:19:08;20150428;34871601655553;97534845395728;prod-short;1200.0;711.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;22572;18;22572;18;1365.12;1617.92;0.0;1617.92;0.0;0.0;1617.92;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455248.mira;455248;mira;2015-04-28 14:52:11;20150428;2015-04-28 21:07:55;20150428;2015-04-28 21:19:58;20150428;34871601655553;97534845395728;prod-short;1200.0;723.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;22543;18;22543;18;1390.08;1647.5022;0.0;1645.2266;0.0;0.0;1645.2266;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455264.mira;455264;mira;2015-04-28 15:33:27;20150428;2015-04-28 21:14:21;20150428;2015-04-28 21:26:40;20150428;34871601655553;97534845395728;prod-short;1200.0;739.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;20454;17;20454;17;1418.88;1681.6356;0.0;1681.6355;0.0;0.0;1681.6355;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
