JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
493623.mira,493623,mira,2015-06-16 22:59:40,20150616,2015-06-16 23:00:20,20150616,2015-06-16 23:02:38,20150616,68254035277410,97297681773685,prod-short,900.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44440-77771-512,1,41,0,41,0,157.0133,314.0267,0.0,314.0266,0.0,0.0,314.0266,MIR-44440-77771-512,1,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493624.mira,493624,mira,2015-06-16 22:59:40,20150616,2015-06-16 23:00:56,20150616,2015-06-16 23:03:20,20150616,68254035277410,97297681773685,prod-short,900.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,1,77,0,77,0,163.84,327.68,0.0,327.68,0.0,0.0,327.68,MIR-04C80-37FB1-512,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493627.mira,493627,mira,2015-06-16 23:01:23,20150616,2015-06-16 23:02:04,20150616,2015-06-16 23:07:17,20150616,68254035277410,97297681773685,prod-short,300.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04480-377B1-512,0,41,0,41,0,354.9867,709.9733,0.0,712.2488,0.0,0.0,712.2488,MIR-04480-377B1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493628.mira,493628,mira,2015-06-16 23:02:11,20150616,2015-06-16 23:02:37,20150616,2015-06-16 23:06:39,20150616,68254035277410,97297681773685,prod-short,300.0,0.0,512.0,256.0,8192.0,4096.0,MIR-444C0-777F1-512,0,26,0,26,0,274.2044,548.4089,0.0,550.6844,0.0,0.0,550.6844,MIR-444C0-777F1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493437.mira,493437,mira,2015-06-16 20:28:00,20150616,2015-06-16 23:03:20,20150616,2015-06-16 23:16:00,20150616,54249523279373,14937091625731,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,9321,2,9321,2,27670.7556,27670.7556,27670.7555,0.0,0.0,27670.7555,0.0,MIR-48000-7BFF1-8192,0,c8,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493629.mira,493629,mira,2015-06-16 23:03:09,20150616,2015-06-16 23:03:57,20150616,2015-06-16 23:08:31,20150616,68254035277410,97297681773685,prod-short,300.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44440-77771-512,0,47,0,47,0,312.8889,625.7778,0.0,623.5022,0.0,0.0,623.5022,MIR-44440-77771-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493633.mira,493633,mira,2015-06-16 23:06:47,20150616,2015-06-16 23:07:15,20150616,2015-06-16 23:11:01,20150616,68254035277410,97297681773685,prod-short,300.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,29,0,29,0,256.0,512.0,0.0,514.2755,0.0,0.0,514.2755,MIR-04C80-37FB1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493634.mira,493634,mira,2015-06-16 23:07:09,20150616,2015-06-16 23:07:52,20150616,2015-06-16 23:23:39,20150616,68254035277410,97297681773685,prod-short,900.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44C40-77F71-512,143,44,0,44,0,1077.4756,2154.9511,0.0,2154.9511,0.0,0.0,2154.9511,MIR-44C40-77F71-512,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493635.mira,493635,mira,2015-06-16 23:07:58,20150616,2015-06-16 23:08:31,20150616,2015-06-16 23:24:05,20150616,68254035277410,97297681773685,prod-short,900.0,0.0,512.0,256.0,8192.0,4096.0,MIR-044C0-377F1-512,143,33,0,33,0,1062.6844,2125.3689,0.0,2125.3688,0.0,0.0,2125.3688,MIR-044C0-377F1-512,143,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493410.mira,493410,mira,2015-06-16 19:51:27,20150616,2015-06-16 23:17:36,20150616,2015-06-17 01:33:06,20150617,57256572953079,14358324471096,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,143,12368,1,12368,1,18500.2667,18500.2667,0.0,18500.2666,0.0,0.0,18500.2666,MIR-48C00-7BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493258.mira,493258,mira,2015-06-16 17:38:14,20150616,2015-06-16 23:19:14,20150616,2015-06-17 00:04:36,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,52,0,20459,5,12388.1244,12388.1244,0.0,12388.1244,0.0,0.0,12388.1244,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493641.mira,493641,mira,2015-06-16 23:20:33,20150616,2015-06-16 23:21:07,20150616,2015-06-16 23:37:08,20150616,68254035277410,97297681773685,prod-short,900.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,143,34,0,34,0,1092.2667,2184.5333,0.0,2186.8088,0.0,0.0,2186.8088,MIR-04C80-37FB1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493346.mira,493346,mira,2015-06-16 18:54:34,20150616,2015-06-16 23:27:51,20150616,2015-06-17 00:12:55,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,44,0,16396,4,12310.7556,12310.7556,0.0,12306.2044,0.0,0.0,12306.2044,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493652.mira,493652,mira,2015-06-16 23:32:57,20150616,2015-06-16 23:33:37,20150616,2015-06-17 00:11:48,20150617,54249523279373,14937091625731,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,40,0,40,0,20862.2933,20862.2933,0.0,20853.1911,0.0,0.0,20853.1911,MIR-48800-7BBF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493653.mira,493653,mira,2015-06-16 23:33:35,20150616,2015-06-16 23:34:10,20150616,2015-06-16 23:55:38,20150616,54249523279373,14937091625731,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,35,0,35,0,23429.12,23429.12,0.0,23447.3244,0.0,0.0,23447.3244,MIR-44000-777F1-4096,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493654.mira,493654,mira,2015-06-16 23:35:09,20150616,2015-06-16 23:35:55,20150616,2015-06-16 23:46:52,20150616,54249523279373,14937091625731,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,46,0,46,0,2994.6311,2994.6311,0.0,2990.08,0.0,0.0,2990.08,MIR-04400-37771-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493595.mira,493595,mira,2015-06-16 22:49:55,20150616,2015-06-16 23:36:32,20150616,2015-06-17 00:22:04,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,0,48,0,2797,0,12433.6356,12433.6356,0.0,12433.6355,0.0,0.0,12433.6355,MIR-48080-7B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493656.mira,493656,mira,2015-06-16 23:36:06,20150616,2015-06-16 23:37:13,20150616,2015-06-16 23:44:53,20150616,3155022488513,79919856358282,prod-short,3600.0,0.0,1024.0,768.0,16384.0,12288.0,MIR-04C00-37F71-1-1024,132,67,0,67,0,1573.5467,2098.0622,0.0,2093.5111,0.0,0.0,2093.5111,MIR-04C00-37F71-1-1024,132,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493663.mira,493663,mira,2015-06-16 23:45:09,20150616,2015-06-16 23:45:39,20150616,2015-06-16 23:55:00,20150616,3155022488513,79919856358282,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,132,30,0,30,0,1276.5867,1276.5867,0.0,1276.5866,0.0,0.0,1276.5866,MIR-48C40-7BF71-512,132,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493345.mira,493345,mira,2015-06-16 18:54:27,20150616,2015-06-17 00:05:46,20150617,2015-06-17 00:50:30,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,71,0,18680,5,12215.1822,12215.1822,0.0,12215.1822,0.0,0.0,12215.1822,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493671.mira,493671,mira,2015-06-16 23:56:29,20150616,2015-06-17 00:12:41,20150617,2015-06-17 00:55:27,20150617,51383184386130,71322223670465,prod-short,5400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,255,972,0,972,0,23356.3022,23356.3022,0.0,23356.3022,0.0,0.0,23356.3022,MIR-48800-7BBF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493596.mira,493596,mira,2015-06-16 22:50:18,20150616,2015-06-17 00:17:50,20150617,2015-06-17 00:39:40,20150617,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,5253,0,5253,0,5961.9556,5961.9556,0.0,5961.9555,0.0,0.0,5961.9555,MIR-40880-73BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493235.mira,493235,mira,2015-06-16 16:54:22,20150616,2015-06-17 00:18:25,20150617,2015-06-17 03:12:45,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,4598,0,26644,2,23800.0356,23800.0356,0.0,23802.3111,0.0,0.0,23802.3111,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493172.mira,493172,mira,2015-06-16 16:00:11,20150616,2015-06-17 00:19:00,20150617,2015-06-17 04:52:14,20150617,93104349492632,232775556031,prod-short,19800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,29930,1,29930,1,37303.1822,37303.1822,0.0,37305.4577,0.0,0.0,37305.4577,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
448786.mira,448786,mira,2015-04-16 02:05:30,20150416,2015-06-17 00:20:12,20150617,2015-06-17 00:26:23,20150617,22495244966119,55265355648130,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,139,6199,0,5350482,123,3367.8222,3367.8222,0.0,3376.9244,0.0,0.0,3376.9244,MIR-00400-337F1-2048,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493243.mira,493243,mira,2015-06-16 17:12:31,20150616,2015-06-17 00:20:50,20150617,2015-06-17 01:59:51,20150617,38304986403465,33740661215847,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,25699,2,25699,2,27033.6,27033.6,0.0,27038.1511,0.0,0.0,27038.1511,MIR-40C80-73FF1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493392.mira,493392,mira,2015-06-16 19:40:21,20150616,2015-06-17 00:21:30,20150617,2015-06-17 01:06:50,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,515,0,16869,4,12374.4711,12374.4711,0.0,12379.0222,0.0,0.0,12379.0222,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493674.mira,493674,mira,2015-06-17 00:01:25,20150617,2015-06-17 00:22:43,20150617,2015-06-17 01:53:22,20150617,51383184386130,71322223670465,prod-short,5400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,1278,0,1278,0,99013.9733,99013.9733,0.0,99013.9733,0.0,0.0,99013.9733,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
492543.mira,492543,mira,2015-06-15 20:45:14,20150615,2015-06-17 00:37:07,20150617,2015-06-17 03:33:22,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,1081,0,100313,9,24061.7244,24061.7244,0.0,24064.0,0.0,0.0,24064.0,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493600.mira,493600,mira,2015-06-16 22:55:06,20150616,2015-06-17 00:37:45,20150617,2015-06-17 01:22:33,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,941,0,6160,1,12228.8356,12228.8356,0.0,12233.3866,0.0,0.0,12233.3866,MIR-04C80-37FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
484428.mira,484428,mira,2015-06-07 17:44:56,20150607,2015-06-17 00:39:45,20150617,2015-06-17 12:10:43,20150617,9137045922287,84211946364590,prod-long,43200.0,38301.86049788295,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,9736,0,802489,18,754719.8578,754719.8578,0.0,754719.8577,0.0,0.0,754719.8577,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
493705.mira,493705,mira,2015-06-17 00:36:54,20150617,2015-06-17 00:41:07,20150617,2015-06-17 03:25:20,20150617,1485201065188,79919856358282,PetaCESAR,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,4,253,0,253,0,22418.7733,22418.7733,0.0,22421.0488,0.0,0.0,22421.0488,MIR-408C0-73BF1-512,4,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493183.mira,493183,mira,2015-06-16 16:09:35,20150616,2015-06-17 00:41:41,20150617,2015-06-17 06:41:21,20150617,93104349492632,232775556031,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,143,30727,1,30727,1,49106.4889,49106.4889,0.0,49106.4888,0.0,0.0,49106.4888,MIR-40880-73BB1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493189.mira,493189,mira,2015-06-16 16:17:49,20150616,2015-06-17 00:46:33,20150617,2015-06-17 03:22:55,20150617,93104349492632,232775556031,prod-short,21480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,30524,1,30524,1,21349.2622,21349.2622,0.0,21349.2622,0.0,0.0,21349.2622,MIR-40400-73731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493196.mira,493196,mira,2015-06-16 16:20:25,20150616,2015-06-17 00:47:52,20150617,2015-06-17 03:02:19,20150617,93104349492632,232775556031,prod-short,21480.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,30446,1,30446,1,18359.1822,18359.1822,0.0,18356.9066,0.0,0.0,18356.9066,MIR-40440-73771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493478.mira,493478,mira,2015-06-16 21:12:25,20150616,2015-06-17 00:51:21,20150617,2015-06-17 01:36:15,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,51,0,13136,3,12260.6933,12260.6933,0.0,12260.6933,0.0,0.0,12260.6933,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493534.mira,493534,mira,2015-06-16 21:33:03,20150616,2015-06-17 01:07:43,20150617,2015-06-17 01:52:37,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,54,0,12880,3,12256.1422,12256.1422,0.0,12260.6933,0.0,0.0,12260.6933,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493161.mira,493161,mira,2015-06-16 15:48:39,20150616,2015-06-17 01:08:39,20150617,2015-06-17 06:55:10,20150617,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,33600,1,33600,1,94622.1511,94622.1511,0.0,94622.1511,0.0,0.0,94622.1511,MIR-40C00-73F71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493626.mira,493626,mira,2015-06-16 23:00:18,20150616,2015-06-17 01:23:12,20150617,2015-06-17 02:07:45,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,39,0,8574,2,12169.6711,12169.6711,0.0,12165.12,0.0,0.0,12165.12,MIR-04C80-37FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493142.mira,493142,mira,2015-06-16 15:36:12,20150616,2015-06-17 01:28:36,20150617,2015-06-17 04:25:42,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,2615,0,35545,3,24180.0533,24180.0533,0.0,24180.0533,0.0,0.0,24180.0533,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493583.mira,493583,mira,2015-06-16 22:34:29,20150616,2015-06-17 01:36:55,20150617,2015-06-17 02:21:19,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,41,0,10947,3,12124.16,12124.16,0.0,12124.16,0.0,0.0,12124.16,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493587.mira,493587,mira,2015-06-16 22:39:41,20150616,2015-06-17 01:53:25,20150617,2015-06-17 02:37:30,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,50,0,11624,3,12033.1378,12033.1378,0.0,12037.6888,0.0,0.0,12037.6888,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493655.mira,493655,mira,2015-06-16 23:35:47,20150616,2015-06-17 01:54:39,20150617,2015-06-17 02:09:44,20150617,54249523279373,14937091625731,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,8333,2,8333,2,32950.0444,32950.0444,32950.0444,0.0,0.0,32950.0444,0.0,MIR-48000-7BFF1-8192,0,c8,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493145.mira,493145,mira,2015-06-16 15:37:01,20150616,2015-06-17 02:01:00,20150617,2015-06-17 05:00:35,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,4454,0,37439,3,24519.1111,24519.1111,0.0,24519.1111,0.0,0.0,24519.1111,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490854.mira,490854,mira,2015-06-12 20:41:41,20150612,2015-06-17 02:01:35,20150617,2015-06-17 10:24:59,20150617,20061069317190,74825809511740,prod-long,36000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,9269,0,364793,10,68733.1556,68733.1556,0.0,68730.88,0.0,0.0,68730.88,MIR-40C80-73FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493632.mira,493632,mira,2015-06-16 23:05:34,20150616,2015-06-17 02:08:50,20150617,2015-06-17 02:53:48,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,64,0,10995,3,12283.4489,12283.4489,0.0,12278.8977,0.0,0.0,12278.8977,MIR-04C80-37FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493550.mira,493550,mira,2015-06-16 21:54:21,20150616,2015-06-17 02:11:02,20150617,2015-06-17 02:31:42,20150617,74499695410253,11426632111625,prod-capability,1800.0,0.0,8192.0,4544.0,131072.0,72704.0,MIR-48000-7BFF1-8192,0,15401,8,15401,8,25022.2933,45110.6133,0.0,45147.0222,0.0,0.0,45147.0222,MIR-48000-7BFF1-8192,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493642.mira,493642,mira,2015-06-16 23:20:54,20150616,2015-06-17 02:22:21,20150617,2015-06-17 03:07:16,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,0,64,0,10888,3,12260.6933,12260.6933,0.0,12265.2444,0.0,0.0,12265.2444,MIR-04480-377F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493650.mira,493650,mira,2015-06-16 23:31:12,20150616,2015-06-17 02:38:26,20150617,2015-06-17 03:22:42,20150617,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,57,0,11234,3,12087.7511,12087.7511,0.0,12087.7511,0.0,0.0,12087.7511,MIR-48C00-7BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488924.mira,488924,mira,2015-06-11 00:14:37,20150611,2015-06-17 02:54:23,20150617,2015-06-17 04:03:31,20150617,35420899249343,26791032043654,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,143,59843,2,527987,24,37756.0178,37756.0178,0.0,37756.0177,0.0,0.0,37756.0177,MIR-00C00-33FF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
