JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
555302.mira;555302;mira;2015-08-16 16:02:13;20150816;2015-08-16 16:02:56;20150816;2015-08-16 16:05:28;20150816;29002757523675;47418676105988;prod-short;3600.0;152.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;43;0;43;0;345.8844;345.8844;0.0;345.8844;0.0;0.0;345.8844;MIR-444C0-777F1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555298.mira;555298;mira;2015-08-16 15:59:56;20150816;2015-08-16 16:03:29;20150816;2015-08-16 16:07:38;20150816;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-44480-777B1-512;0;212;0;212;0;478.08;566.6133;0.0;566.6133;0.0;0.0;566.6133;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555296.mira;555296;mira;2015-08-16 15:59:45;20150816;2015-08-16 16:04:01;20150816;2015-08-16 16:07:21;20150816;34871601655553;97534845395728;backfill;900.0;200.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;255;0;255;0;385.92;457.3867;0.0;455.1111;0.0;0.0;455.1111;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555295.mira;555295;mira;2015-08-16 15:59:40;20150816;2015-08-16 16:04:44;20150816;2015-08-16 16:08:54;20150816;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;303;0;303;0;481.92;571.1644;0.0;568.8888;0.0;0.0;568.8888;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555294.mira;555294;mira;2015-08-16 15:59:35;20150816;2015-08-16 16:05:17;20150816;2015-08-16 16:09:38;20150816;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-44040-77371-512;0;341;0;341;0;503.04;596.1956;0.0;593.92;0.0;0.0;593.92;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553254.mira;553254;mira;2015-08-16 03:10:36;20150816;2015-08-16 16:08:48;20150816;2015-08-16 19:09:50;20150816;96189774897037;73414259670960;prod-short;10800.0;10862.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;143;58;0;46692;4;24717.0844;24717.0844;0.0;24717.0844;0.0;0.0;24717.0844;MIR-00880-33BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
555311.mira;555311;mira;2015-08-16 16:05:22;20150816;2015-08-16 16:10:19;20150816;2015-08-16 16:14:52;20150816;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;296;0;296;0;526.08;623.5022;0.0;621.2266;0.0;0.0;621.2266;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555323.mira;555323;mira;2015-08-16 16:10:28;20150816;2015-08-16 16:10:53;20150816;2015-08-16 16:15:06;20150816;34871601655553;97534845395728;backfill;900.0;253.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;25;0;25;0;485.76;575.7156;0.0;575.7155;0.0;0.0;575.7155;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552959.mira;552959;mira;2015-08-16 01:35:37;20150816;2015-08-16 16:13:05;20150816;2015-08-16 16:50:08;20150816;20061069317190;33232073128797;prod-short;2400.0;2223.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;48;0;52649;21;5058.56;5058.56;0.0;5058.56;0.0;0.0;5058.56;MIR-000C0-333F1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555327.mira;555327;mira;2015-08-16 16:10:58;20150816;2015-08-16 16:13:41;20150816;2015-08-16 16:17:35;20150816;34871601655553;97534845395728;backfill;900.0;234.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;164;0;164;0;447.36;530.2044;0.0;532.48;0.0;0.0;532.48;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542666.mira;542666;mira;2015-08-12 13:17:03;20150812;2015-08-16 16:14:19;20150816;2015-08-16 16:35:24;20150816;39882124280502;2488580021303;prod-capability;1800.0;1265.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;356236;197;356236;197;92041.6711;92041.6711;92114.4888;0.0;92114.4888;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
555328.mira;555328;mira;2015-08-16 16:11:03;20150816;2015-08-16 16:14:52;20150816;2015-08-16 16:19:03;20150816;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;228;0;228;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555324.mira;555324;mira;2015-08-16 16:10:33;20150816;2015-08-16 16:15:32;20150816;2015-08-16 16:20:22;20150816;34871601655553;97534845395728;backfill;900.0;290.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;298;0;298;0;556.8;659.9111;0.0;659.9111;0.0;0.0;659.9111;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555338.mira;555338;mira;2015-08-16 16:16:20;20150816;2015-08-16 16:16:46;20150816;2015-08-16 16:20:22;20150816;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;26;0;26;0;416.64;493.7956;0.0;491.52;0.0;0.0;491.52;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555337.mira;555337;mira;2015-08-16 16:16:10;20150816;2015-08-16 16:18:49;20150816;2015-08-16 16:22:05;20150816;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;159;0;159;0;374.4;443.7333;0.0;446.0088;0.0;0.0;446.0088;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555310.mira;555310;mira;2015-08-16 16:05:13;20150816;2015-08-16 16:19:51;20150816;2015-08-16 16:24:21;20150816;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;878;0;878;0;518.4;614.4;0.0;614.4;0.0;0.0;614.4;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555276.mira;555276;mira;2015-08-16 15:53:41;20150816;2015-08-16 16:20:57;20150816;2015-08-16 16:24:34;20150816;34871601655553;97534845395728;backfill;900.0;217.0;512.0;432.0;8192.0;6912.0;MIR-444C0-777F1-512;0;1637;1;1637;1;416.64;493.7956;0.0;493.7955;0.0;0.0;493.7955;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555279.mira;555279;mira;2015-08-16 15:53:46;20150816;2015-08-16 16:21:32;20150816;2015-08-16 16:25:07;20150816;34871601655553;97534845395728;backfill;900.0;215.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;1667;1;1667;1;412.8;489.2444;0.0;489.2444;0.0;0.0;489.2444;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555353.mira;555353;mira;2015-08-16 16:22:05;20150816;2015-08-16 16:22:34;20150816;2015-08-16 16:25:40;20150816;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;30;0;30;0;355.2;420.9778;0.0;423.2533;0.0;0.0;423.2533;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555354.mira;555354;mira;2015-08-16 16:22:14;20150816;2015-08-16 16:25:07;20150816;2015-08-16 16:27:15;20150816;34871601655553;97534845395728;backfill;900.0;128.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;173;0;173;0;247.68;293.5467;0.0;291.2711;0.0;0.0;291.2711;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555350.mira;555350;mira;2015-08-16 16:21:41;20150816;2015-08-16 16:25:39;20150816;2015-08-16 16:28:29;20150816;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-44480-777B1-512;0;238;0;238;0;328.32;389.12;0.0;386.8444;0.0;0.0;386.8444;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555349.mira;555349;mira;2015-08-16 16:21:36;20150816;2015-08-16 16:26:13;20150816;2015-08-16 16:30:10;20150816;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;276;0;276;0;455.04;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555351.mira;555351;mira;2015-08-16 16:21:51;20150816;2015-08-16 16:26:46;20150816;2015-08-16 16:30:25;20150816;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;295;0;295;0;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555375.mira;555375;mira;2015-08-16 16:27:56;20150816;2015-08-16 16:28:19;20150816;2015-08-16 16:30:51;20150816;34871601655553;97534845395728;backfill;900.0;152.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;22;0;22;0;293.76;348.16;0.0;345.8844;0.0;0.0;345.8844;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555374.mira;555374;mira;2015-08-16 16:27:51;20150816;2015-08-16 16:29:12;20150816;2015-08-16 16:32:02;20150816;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;80;0;80;0;326.4;386.8444;0.0;386.8444;0.0;0.0;386.8444;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555372.mira;555372;mira;2015-08-16 16:27:34;20150816;2015-08-16 16:30:59;20150816;2015-08-16 16:33:38;20150816;34871601655553;97534845395728;backfill;900.0;159.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;204;0;204;0;305.28;361.8133;0.0;361.8133;0.0;0.0;361.8133;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555370.mira;555370;mira;2015-08-16 16:27:23;20150816;2015-08-16 16:31:31;20150816;2015-08-16 16:34:38;20150816;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;249;0;249;0;357.12;423.2533;0.0;425.5288;0.0;0.0;425.5288;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555371.mira;555371;mira;2015-08-16 16:27:28;20150816;2015-08-16 16:32:36;20150816;2015-08-16 16:35:23;20150816;34871601655553;97534845395728;backfill;900.0;167.0;512.0;432.0;8192.0;6912.0;MIR-44040-77371-512;0;309;0;309;0;320.64;380.0178;0.0;380.0177;0.0;0.0;380.0177;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555394.mira;555394;mira;2015-08-16 16:33:46;20150816;2015-08-16 16:34:31;20150816;2015-08-16 16:39:18;20150816;34871601655553;97534845395728;backfill;900.0;287.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;46;0;46;0;551.04;653.0844;0.0;653.0844;0.0;0.0;653.0844;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555391.mira;555391;mira;2015-08-16 16:33:32;20150816;2015-08-16 16:35:29;20150816;2015-08-16 16:39:32;20150816;34871601655553;97534845395728;backfill;900.0;243.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;117;0;117;0;464.64;550.6844;0.0;552.96;0.0;0.0;552.96;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555393.mira;555393;mira;2015-08-16 16:33:37;20150816;2015-08-16 16:36:00;20150816;2015-08-16 16:40:25;20150816;34871601655553;97534845395728;backfill;900.0;265.0;512.0;432.0;8192.0;6912.0;MIR-44040-77371-512;0;143;0;143;0;508.8;603.0222;0.0;603.0222;0.0;0.0;603.0222;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555388.mira;555388;mira;2015-08-16 16:33:16;20150816;2015-08-16 16:36:29;20150816;2015-08-16 16:39:03;20150816;34871601655553;97534845395728;backfill;900.0;154.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;192;0;192;0;297.6;352.7111;0.0;350.4355;0.0;0.0;350.4355;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555390.mira;555390;mira;2015-08-16 16:33:24;20150816;2015-08-16 16:36:58;20150816;2015-08-16 16:42:23;20150816;34871601655553;97534845395728;backfill;900.0;325.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;215;0;215;0;622.08;737.28;0.0;739.5555;0.0;0.0;739.5555;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555405.mira;555405;mira;2015-08-16 16:39:09;20150816;2015-08-16 16:39:53;20150816;2015-08-16 16:44:48;20150816;34871601655553;97534845395728;backfill;900.0;295.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;45;0;45;0;566.4;671.2889;0.0;671.2888;0.0;0.0;671.2888;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555403.mira;555403;mira;2015-08-16 16:38:51;20150816;2015-08-16 16:40:31;20150816;2015-08-16 16:45:03;20150816;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;88;0;99;0;524.16;621.2267;0.0;618.9511;0.0;0.0;618.9511;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555404.mira;555404;mira;2015-08-16 16:39:01;20150816;2015-08-16 16:41:00;20150816;2015-08-16 16:45:31;20150816;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;118;0;118;0;522.24;618.9511;0.0;616.6755;0.0;0.0;616.6755;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555387.mira;555387;mira;2015-08-16 16:33:11;20150816;2015-08-16 16:41:33;20150816;2015-08-16 16:44:48;20150816;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;379;0;502;0;372.48;441.4578;0.0;443.7333;0.0;0.0;443.7333;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555221.mira;555221;mira;2015-08-16 15:31:48;20150816;2015-08-16 16:42:59;20150816;2015-08-16 16:47:20;20150816;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-48CC0-7BFF1-512;0;4118;4;4270;4;501.12;593.92;0.0;593.92;0.0;0.0;593.92;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555423.mira;555423;mira;2015-08-16 16:44:33;20150816;2015-08-16 16:45:16;20150816;2015-08-16 16:49:01;20150816;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;42;0;42;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555424.mira;555424;mira;2015-08-16 16:44:40;20150816;2015-08-16 16:45:44;20150816;2015-08-16 16:49:44;20150816;34871601655553;97534845395728;backfill;900.0;240.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;65;0;65;0;460.8;546.1333;0.0;546.1333;0.0;0.0;546.1333;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555421.mira;555421;mira;2015-08-16 16:44:24;20150816;2015-08-16 16:46:14;20150816;2015-08-16 16:50:23;20150816;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;111;0;111;0;476.16;564.3378;0.0;566.6133;0.0;0.0;566.6133;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555420.mira;555420;mira;2015-08-16 16:44:14;20150816;2015-08-16 16:46:42;20150816;2015-08-16 16:51:08;20150816;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;137;0;149;0;510.72;605.2978;0.0;605.2977;0.0;0.0;605.2977;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555160.mira;555160;mira;2015-08-16 15:08:40;20150816;2015-08-16 16:48:17;20150816;2015-08-16 16:52:18;20150816;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-48CC0-7BFF1-512;0;5601;6;5977;6;464.64;550.6844;0.0;548.4088;0.0;0.0;548.4088;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555430.mira;555430;mira;2015-08-16 16:49:47;20150816;2015-08-16 16:50:07;20150816;2015-08-16 16:54:19;20150816;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;20;0;20;0;481.92;571.1644;0.0;573.44;0.0;0.0;573.44;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553202.mira;553202;mira;2015-08-16 02:56:45;20150816;2015-08-16 16:51:03;20150816;2015-08-16 19:47:54;20150816;96189774897037;73414259670960;prod-short;10800.0;10611.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;2325;0;50058;4;24145.92;24145.92;0.0;24145.92;0.0;0.0;24145.92;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
542748.mira;542748;mira;2015-08-12 13:49:03;20150812;2015-08-16 17:02:08;20150816;2015-08-16 17:16:08;20150816;39882124280502;2488580021303;prod-capability;1800.0;840.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;357184;198;357184;198;122333.8667;122333.8667;122333.8666;0.0;122333.8666;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
542750.mira;542750;mira;2015-08-12 13:49:21;20150812;2015-08-16 17:17:40;20150816;2015-08-16 17:34:58;20150816;39882124280502;2488580021303;prod-capability;1800.0;1038.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;358098;198;358098;198;151169.7067;151169.7067;151169.7066;0.0;151169.7066;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
526488.mira;526488;mira;2015-08-03 13:43:37;20150803;2015-08-16 17:36:38;20150816;2015-08-17 08:35:36;20150817;94435408522577;902672531503;prod-capability;64800.0;53938.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77FF1-0020-12288;0;714077;11;1137181;17;2945679.36;2945679.36;2945733.9733;0.0;0.0;2945733.9733;0.0;MIR-04000-77FF1-0020-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;2945733.9733;1
526487.mira;526487;mira;2015-08-03 13:43:30;20150803;2015-08-16 17:37:09;20150816;2015-08-17 08:37:52;20150817;94435408522577;902672531503;prod-capability;64800.0;54043.0;12288.0;12288.0;196608.0;196608.0;MIR-08000-7BBF1-12288;0;714077;11;1137219;17;2951468.3733;2951468.3733;2951468.3733;0.0;0.0;2951468.3733;0.0;MIR-08000-7BBF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;2951468.3733;1
555174.mira;555174;mira;2015-08-16 15:13:13;20150816;2015-08-16 17:37:44;20150816;2015-08-16 20:38:24;20150816;85584413952000;14990642440966;prod-short;10800.0;10840.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;143;8672;0;8672;0;197317.9733;197317.9733;0.0;197336.1777;0.0;0.0;197336.1777;MIR-08C00-7BFF1-4096;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552960.mira;552960;mira;2015-08-16 01:35:45;20150816;2015-08-16 17:38:33;20150816;2015-08-16 18:41:13;20150816;20061069317190;33232073128797;prod-short;3900.0;3760.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;2904;0;57767;14;8558.3644;8558.3644;0.0;8556.0888;0.0;0.0;8556.0888;MIR-448C0-77BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555449.mira;555449;mira;2015-08-16 16:56:08;20150816;2015-08-16 17:39:17;20150816;2015-08-16 17:43:00;20150816;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;2588;2;2588;2;430.08;509.7244;0.0;507.4488;0.0;0.0;507.4488;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
