JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
633123.mira,633123,mira,2015-10-22 18:33:31,20151022,2015-10-22 22:14:09,20151022,2015-10-22 23:14:55,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,143,13238,3,13238,3,8296.6756,8296.6756,0.0,8296.6755,0.0,0.0,8296.6755,MIR-004C0-337F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633347.mira,633347,mira,2015-10-22 21:08:45,20151022,2015-10-22 22:14:38,20151022,2015-10-22 22:29:37,20151022,82234801343751,11576957354125,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,3953,2,3953,2,4091.4489,4091.4489,0.0,4091.4488,0.0,0.0,4091.4488,MIR-00400-33771-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633124.mira,633124,mira,2015-10-22 18:33:32,20151022,2015-10-22 22:18:12,20151022,2015-10-22 23:13:41,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,13480,3,13480,3,7573.0489,7573.0489,0.0,7575.3244,0.0,0.0,7575.3244,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633407.mira,633407,mira,2015-10-22 22:21:13,20151022,2015-10-22 22:21:40,20151022,2015-10-22 22:27:10,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00480-337B1-512,143,27,0,27,0,1.4667,750.9333,0.0,750.9333,0.0,0.0,750.9333,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633415.mira,633415,mira,2015-10-22 22:30:34,20151022,2015-10-22 22:31:08,20151022,2015-10-22 22:33:57,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00480-337B1-512,0,34,0,34,0,0.7556,386.8444,0.0,384.5688,0.0,0.0,384.5688,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633348.mira,633348,mira,2015-10-22 21:09:08,20151022,2015-10-22 22:33:16,20151022,2015-10-22 22:45:25,20151022,82234801343751,11576957354125,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,143,5047,2,5047,2,6635.52,6635.52,0.0,6635.52,0.0,0.0,6635.52,MIR-00C00-33FF1-2048,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633417.mira,633417,mira,2015-10-22 22:34:22,20151022,2015-10-22 22:34:41,20151022,2015-10-22 22:38:48,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-40400-73731-512,1,18,0,18,0,1.1022,564.3378,0.0,562.0622,0.0,0.0,562.0622,MIR-40400-73731-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633437.mira,633437,mira,2015-10-22 22:38:33,20151022,2015-10-22 22:39:14,20151022,2015-10-22 22:43:54,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00880-33BB1-512,127,41,0,41,0,1.24,634.88,0.0,637.1555,0.0,0.0,637.1555,MIR-00880-33BB1-512,127,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633125.mira,633125,mira,2015-10-22 18:33:33,20151022,2015-10-22 22:41:08,20151022,2015-10-22 23:41:48,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,143,13507,3,14854,4,8285.2978,8285.2978,0.0,8283.0222,0.0,0.0,8283.0222,MIR-40400-73731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633251.mira,633251,mira,2015-10-22 19:56:33,20151022,2015-10-22 22:41:35,20151022,2015-10-22 23:31:04,20151022,96679693319219,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,9901,2,9901,2,6758.4,6758.4,0.0,6756.1244,0.0,0.0,6756.1244,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633459.mira,633459,mira,2015-10-22 22:43:19,20151022,2015-10-22 22:43:49,20151022,2015-10-22 22:49:34,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00480-337B1-512,143,30,0,30,0,1.5378,787.3422,0.0,785.0666,0.0,0.0,785.0666,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633126.mira,633126,mira,2015-10-22 18:33:34,20151022,2015-10-22 22:51:06,20151022,2015-10-22 23:51:46,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,13639,3,15452,4,8280.7467,8280.7467,0.0,8283.0222,0.0,0.0,8283.0222,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633469.mira,633469,mira,2015-10-22 22:52:54,20151022,2015-10-22 22:53:21,20151022,2015-10-22 22:59:05,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00480-337B1-512,143,26,0,26,0,1.5289,782.7911,0.0,782.7911,0.0,0.0,782.7911,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633472.mira,633472,mira,2015-10-22 22:58:28,20151022,2015-10-22 22:58:50,20151022,2015-10-22 23:02:39,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,2.0,8192.0,32.0,MIR-00880-33BB1-512,0,22,0,22,0,2.0267,518.8267,0.0,521.1022,0.0,0.0,521.1022,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633127.mira,633127,mira,2015-10-22 18:33:36,20151022,2015-10-22 22:59:18,20151022,2015-10-22 23:59:57,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,13692,3,15943,4,8280.7467,8280.7467,0.0,8280.7466,0.0,0.0,8280.7466,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632477.mira,632477,mira,2015-10-21 23:02:09,20151021,2015-10-22 23:14:14,20151022,2015-10-23 00:06:03,20151023,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,87124,4,87124,4,28307.9111,28307.9111,0.0,28298.8088,0.0,0.0,28298.8088,MIR-40800-73BF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633128.mira,633128,mira,2015-10-22 18:33:37,20151022,2015-10-22 23:14:42,20151022,2015-10-23 00:15:34,20151023,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,13780,3,16866,4,8308.0533,8308.0533,0.0,8310.3288,0.0,0.0,8310.3288,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633257.mira,633257,mira,2015-10-22 20:02:53,20151022,2015-10-22 23:15:10,20151022,2015-10-23 00:02:01,20151023,64814064402512,96668686902461,prod-short,3300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,11537,3,11537,3,25586.3467,25586.3467,0.0,25586.3466,0.0,0.0,25586.3466,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632813.mira,632813,mira,2015-10-22 12:33:41,20151022,2015-10-22 23:15:41,20151022,2015-10-23 00:21:03,20151023,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,10852,2,38519,8,8927.0044,8927.0044,0.0,8924.7288,0.0,0.0,8924.7288,MIR-00480-337B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633468.mira,633468,mira,2015-10-22 22:51:35,20151022,2015-10-22 23:16:09,20151022,2015-10-22 23:18:10,20151022,20020028632143,87398640433046,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,134,1474,0,1474,0,550.6844,550.6844,0.0,550.6844,0.0,0.0,550.6844,MIR-00400-33771-1-1024,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633465.mira,633465,mira,2015-10-22 22:47:54,20151022,2015-10-22 23:16:32,20151022,2015-10-22 23:36:15,20151022,82234801343751,11576957354125,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,1718,0,1718,0,5383.9644,5383.9644,0.0,5383.9644,0.0,0.0,5383.9644,MIR-00880-33BF1-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633492.mira,633492,mira,2015-10-22 23:30:39,20151022,2015-10-22 23:31:13,20151022,2015-10-23 00:20:36,20151023,96679693319219,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,0,33,0,33,0,6742.4711,6742.4711,0.0,6742.4711,0.0,0.0,6742.4711,MIR-004C0-337F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632008.mira,632008,mira,2015-10-21 14:23:53,20151021,2015-10-22 23:32:08,20151022,2015-10-23 02:32:40,20151023,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,19864,1,119295,11,24648.8178,24648.8178,0.0,24648.8177,0.0,0.0,24648.8177,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633505.mira,633505,mira,2015-10-22 23:44:12,20151022,2015-10-22 23:44:50,20151022,2015-10-22 23:50:24,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,2.0,8192.0,32.0,MIR-00800-33B31-512,0,39,0,39,0,2.9689,760.0356,0.0,760.0355,0.0,0.0,760.0355,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633201.mira,633201,mira,2015-10-22 19:16:35,20151022,2015-10-22 23:52:25,20151022,2015-10-22 23:54:57,20151022,45432069360014,87398640433046,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,139,16550,1,16550,1,696.32,696.32,0.0,691.7688,0.0,0.0,691.7688,MIR-40400-73771-1-1024,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632348.mira,632348,mira,2015-10-21 20:25:00,20151021,2015-10-22 23:55:42,20151022,2015-10-23 02:56:39,20151023,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,20126,1,99041,9,24707.9822,24707.9822,0.0,24705.7066,0.0,0.0,24705.7066,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633275.mira,633275,mira,2015-10-22 20:28:21,20151022,2015-10-22 23:56:11,20151022,2015-10-23 01:42:57,20151023,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,12470,1,12470,1,14579.4844,14579.4844,0.0,14577.2088,0.0,0.0,14577.2088,MIR-40440-73771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633299.mira,633299,mira,2015-10-22 20:43:38,20151022,2015-10-23 00:00:21,20151023,2015-10-23 01:38:08,20151023,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,11804,1,11804,1,13348.4089,13348.4089,0.0,13350.6844,0.0,0.0,13350.6844,MIR-404C0-737F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633311.mira,633311,mira,2015-10-22 20:46:19,20151022,2015-10-23 00:00:51,20151023,2015-10-23 02:01:29,20151023,4328180385906,57356241325548,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,11671,1,11671,1,16472.7467,16472.7467,0.0,16470.4711,0.0,0.0,16470.4711,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0.0,0
633531.mira,633531,mira,2015-10-23 00:01:50,20151023,2015-10-23 00:02:17,20151023,2015-10-23 00:07:54,20151023,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,2.0,8192.0,32.0,MIR-40480-737B1-512,143,28,0,28,0,2.9956,766.8622,0.0,766.8622,0.0,0.0,766.8622,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633535.mira,633535,mira,2015-10-23 00:04:32,20151023,2015-10-23 00:04:55,20151023,2015-10-23 00:08:30,20151023,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,2.0,8192.0,32.0,MIR-00800-33B31-512,0,23,0,23,0,1.92,491.52,0.0,489.2444,0.0,0.0,489.2444,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633541.mira,633541,mira,2015-10-23 00:09:23,20151023,2015-10-23 00:09:56,20151023,2015-10-23 00:13:49,20151023,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,2.0,8192.0,32.0,MIR-40480-737B1-512,0,34,0,34,0,2.0622,527.9289,0.0,530.2044,0.0,0.0,530.2044,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633546.mira,633546,mira,2015-10-23 00:13:02,20151023,2015-10-23 00:13:37,20151023,2015-10-23 00:17:29,20151023,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,2.0,8192.0,32.0,MIR-00440-33771-512,0,34,0,34,0,2.0622,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-00440-33771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632867.mira,632867,mira,2015-10-22 14:22:00,20151022,2015-10-23 00:16:13,20151023,2015-10-23 00:55:29,20151023,42345570094113,18426036051672,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,35653,4,35653,4,42907.8756,42907.8756,0.0,42889.6711,0.0,0.0,42889.6711,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633250.mira,633250,mira,2015-10-22 19:55:42,20151022,2015-10-23 00:16:41,20151023,2015-10-23 01:12:10,20151023,64814064402512,96668686902461,prod-short,3900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,15660,4,15660,4,30292.1956,30292.1956,0.0,30301.2977,0.0,0.0,30301.2977,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633548.mira,633548,mira,2015-10-23 00:17:37,20151023,2015-10-23 00:18:06,20151023,2015-10-23 00:23:43,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-40480-737B1-512,143,29,0,29,0,2.9956,766.8622,0.0,766.8622,0.0,0.0,766.8622,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632868.mira,632868,mira,2015-10-22 14:22:10,20151022,2015-10-23 00:22:07,20151023,2015-10-23 01:00:08,20151023,42345570094113,18426036051672,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,35996,4,35996,4,41524.3378,41524.3378,0.0,41524.3377,0.0,0.0,41524.3377,MIR-00000-337F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632814.mira,632814,mira,2015-10-22 12:33:44,20151022,2015-10-23 00:24:40,20151023,2015-10-23 01:30:23,20151023,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,218,0,42657,8,8972.5156,8972.5156,0.0,8972.5155,0.0,0.0,8972.5155,MIR-40480-737B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632869.mira,632869,mira,2015-10-22 14:22:31,20151022,2015-10-23 00:56:09,20151023,2015-10-23 01:35:03,20151023,42345570094113,18426036051672,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,38017,5,38017,5,42489.1733,42489.1733,0.0,42489.1733,0.0,0.0,42489.1733,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633550.mira,633550,mira,2015-10-23 00:22:54,20151023,2015-10-23 01:01:15,20151023,2015-10-23 01:07:36,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-00000-33331-512,0,2301,4,2301,4,3.3956,869.2622,0.0,866.9866,0.0,0.0,866.9866,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633553.mira,633553,mira,2015-10-23 00:28:39,20151023,2015-10-23 01:08:27,20151023,2015-10-23 01:14:16,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-00000-33331-512,0,2387,4,2387,4,3.1111,796.4444,0.0,794.1688,0.0,0.0,794.1688,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633556.mira,633556,mira,2015-10-23 00:31:49,20151023,2015-10-23 01:12:50,20151023,2015-10-23 01:18:30,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-00C80-33FB1-512,0,2461,4,2461,4,3.0222,773.6889,0.0,773.6888,0.0,0.0,773.6888,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633590.mira,633590,mira,2015-10-23 01:21:17,20151023,2015-10-23 01:21:46,20151023,2015-10-23 01:27:35,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-00C80-33FB1-512,127,29,0,29,0,3.0933,791.8933,0.0,794.1688,0.0,0.0,794.1688,MIR-00C80-33FB1-512,127,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633591.mira,633591,mira,2015-10-23 01:22:40,20151023,2015-10-23 01:23:07,20151023,2015-10-23 01:28:48,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-000C0-333F1-512,143,28,0,28,0,3.0222,773.6889,0.0,775.9644,0.0,0.0,775.9644,MIR-000C0-333F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633593.mira,633593,mira,2015-10-23 01:27:36,20151023,2015-10-23 01:28:35,20151023,2015-10-23 01:35:03,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-00CC0-33FF1-512,127,59,0,59,0,3.4489,882.9156,0.0,882.9155,0.0,0.0,882.9155,MIR-00CC0-33FF1-512,127,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632815.mira,632815,mira,2015-10-22 12:33:48,20151022,2015-10-23 01:30:48,20151023,2015-10-23 02:36:32,20151023,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,0,24,0,46620,9,8977.0667,8977.0667,0.0,8974.7911,0.0,0.0,8974.7911,MIR-000C0-333F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633595.mira,633595,mira,2015-10-23 01:33:31,20151023,2015-10-23 01:33:53,20151023,2015-10-23 01:39:58,20151023,95649799888790,22386352448904,prod-short,540.0,0.0,512.0,2.0,8192.0,32.0,MIR-00080-333B1-512,0,21,0,21,0,3.2444,830.5778,0.0,830.5777,0.0,0.0,830.5777,MIR-00080-333B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632478.mira,632478,mira,2015-10-21 23:02:11,20151021,2015-10-23 01:35:40,20151023,2015-10-23 02:48:08,20151023,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,95609,4,95609,4,39576.4622,39576.4622,0.0,39576.4622,0.0,0.0,39576.4622,MIR-40800-73BF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633597.mira,633597,mira,2015-10-23 01:41:27,20151023,2015-10-23 01:42:03,20151023,2015-10-23 01:48:25,20151023,95649799888790,22386352448904,prod-short,1740.0,0.0,512.0,32.0,8192.0,512.0,MIR-00080-333B1-512,0,35,0,35,0,54.3289,869.2622,0.0,869.2622,0.0,0.0,869.2622,MIR-00080-333B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633601.mira,633601,mira,2015-10-23 01:49:20,20151023,2015-10-23 01:49:49,20151023,2015-10-23 01:55:16,20151023,95649799888790,22386352448904,prod-short,1740.0,0.0,512.0,64.0,8192.0,1024.0,MIR-40440-73771-512,0,29,0,29,0,93.0133,744.1067,0.0,744.1066,0.0,0.0,744.1066,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633609.mira,633609,mira,2015-10-23 01:56:03,20151023,2015-10-23 01:56:21,20151023,2015-10-23 02:02:55,20151023,95649799888790,22386352448904,prod-short,1740.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40440-73771-512,0,18,0,18,0,224.1422,896.5689,0.0,896.5688,0.0,0.0,896.5688,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
