JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
434469.mira,434469,mira,2015-03-25 16:52:31,20150325,2015-03-25 18:51:34,20150325,2015-03-25 18:56:02,20150325,27856298828430,94989255580580,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,7143,11,7143,11,2439.3956,2439.3956,0.0,2439.3955,0.0,0.0,2439.3955,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434488.mira,434488,mira,2015-03-25 17:06:09,20150325,2015-03-25 18:56:49,20150325,2015-03-25 19:12:26,20150325,80947450632670,14358324471096,prod-short,3600.0,0.0,2048.0,1816.0,32768.0,29056.0,MIR-08800-3BBF1-2048,255,6639,1,6639,1,7562.6311,8528.7822,0.0,8528.7822,0.0,0.0,8528.7822,MIR-08800-3BBF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434139.mira,434139,mira,2015-03-25 00:15:38,20150325,2015-03-25 18:58:55,20150325,2015-03-25 20:28:42,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,48,0,67397,9,12258.4178,12258.4178,0.0,12258.4177,0.0,0.0,12258.4177,MIR-044C0-377F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434597.mira,434597,mira,2015-03-25 19:08:31,20150325,2015-03-25 19:09:10,20150325,2015-03-25 19:11:15,20150325,44498436313354,94989255580580,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,38,0,38,0,573.44,573.44,0.0,568.8888,0.0,0.0,568.8888,MIR-04800-37B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434573.mira,434573,mira,2015-03-25 18:43:54,20150325,2015-03-25 19:10:22,20150325,2015-03-25 21:11:22,20150325,94435408522577,902672531503,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,143,1588,0,1588,0,33041.0667,33041.0667,0.0,33041.0666,0.0,0.0,33041.0666,MIR-08080-3B3F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434126.mira,434126,mira,2015-03-25 00:06:56,20150325,2015-03-25 19:25:32,20150325,2015-03-25 20:53:49,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,0,45,0,69515,9,12055.8933,12055.8933,0.0,12053.6177,0.0,0.0,12053.6177,MIR-08480-3B7B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434626.mira,434626,mira,2015-03-25 19:43:25,20150325,2015-03-25 19:44:11,20150325,2015-03-25 19:47:59,20150325,25574433303239,71322223670465,prod-short,600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-048C0-37BF1-512,0,45,0,45,0,65.1378,521.1022,0.0,518.8266,0.0,0.0,518.8266,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434628.mira,434628,mira,2015-03-25 19:46:41,20150325,2015-03-25 19:47:25,20150325,2015-03-25 20:11:12,20150325,27856298828430,94989255580580,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,0,45,0,45,0,6494.4356,6494.4356,0.0,6494.4355,0.0,0.0,6494.4355,MIR-08000-3B371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434649.mira,434649,mira,2015-03-25 20:12:19,20150325,2015-03-25 20:12:47,20150325,2015-03-25 20:13:24,20150325,83198565842210,34339892181726,prod-short,1860.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,0,29,0,29,0,84.1956,84.1956,0.0,84.1955,0.0,0.0,84.1955,MIR-08040-3B371-512,-1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
434660.mira,434660,mira,2015-03-25 20:23:25,20150325,2015-03-25 20:23:50,20150325,2015-03-25 20:34:57,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-08000-3B371-1-1024,0,26,0,26,0,1920.96,3035.5911,0.0,3035.5911,0.0,0.0,3035.5911,MIR-08000-3B371-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434661.mira,434661,mira,2015-03-25 20:24:01,20150325,2015-03-25 20:24:35,20150325,2015-03-25 20:35:34,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-04080-373F1-1-1024,0,35,0,35,0,1897.92,2999.1822,0.0,2999.1822,0.0,0.0,2999.1822,MIR-04080-373F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434662.mira,434662,mira,2015-03-25 20:24:36,20150325,2015-03-25 20:25:13,20150325,2015-03-25 20:35:46,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-08880-3BBF1-1-1024,0,37,0,37,0,1825.92,2885.4044,0.0,2880.8533,0.0,0.0,2880.8533,MIR-08880-3BBF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434663.mira,434663,mira,2015-03-25 20:25:01,20150325,2015-03-25 20:25:40,20150325,2015-03-25 20:53:25,20150325,83198565842210,34339892181726,prod-short,1860.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,143,39,0,39,0,3788.8,3788.8,0.0,3788.8,0.0,0.0,3788.8,MIR-04C00-37F31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434664.mira,434664,mira,2015-03-25 20:25:16,20150325,2015-03-25 20:26:17,20150325,2015-03-25 20:37:22,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-04C80-37FF1-1-1024,0,61,0,61,0,1918.08,3031.04,0.0,3026.4888,0.0,0.0,3026.4888,MIR-04C80-37FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434666.mira,434666,mira,2015-03-25 20:25:52,20150325,2015-03-25 20:27:00,20150325,2015-03-25 20:37:51,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-04880-37BF1-1-1024,0,68,0,68,0,1872.0,2958.2222,0.0,2962.7733,0.0,0.0,2962.7733,MIR-04880-37BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434668.mira,434668,mira,2015-03-25 20:27:00,20150325,2015-03-25 20:35:52,20150325,2015-03-25 20:46:12,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-08000-3B371-1-1024,0,69,0,532,0,1785.6,2821.6889,0.0,2821.6888,0.0,0.0,2821.6888,MIR-08000-3B371-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434670.mira,434670,mira,2015-03-25 20:27:48,20150325,2015-03-25 20:36:26,20150325,2015-03-25 20:47:09,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-04000-37371-1-1024,0,102,0,518,0,1851.84,2926.3644,0.0,2926.3644,0.0,0.0,2926.3644,MIR-04000-37371-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434673.mira,434673,mira,2015-03-25 20:28:25,20150325,2015-03-25 20:37:08,20150325,2015-03-25 20:47:55,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-08C00-3BF71-1-1024,0,144,0,523,0,1860.48,2940.0178,0.0,2944.5688,0.0,0.0,2944.5688,MIR-08C00-3BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434674.mira,434674,mira,2015-03-25 20:29:06,20150325,2015-03-25 20:38:15,20150325,2015-03-25 20:48:51,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-04C80-37FF1-1-1024,0,210,0,549,0,1834.56,2899.0578,0.0,2894.5066,0.0,0.0,2894.5066,MIR-04C80-37FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434675.mira,434675,mira,2015-03-25 20:29:36,20150325,2015-03-25 20:38:57,20150325,2015-03-25 20:49:29,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-04800-37B71-1-1024,0,252,0,560,0,1820.16,2876.3022,0.0,2876.3022,0.0,0.0,2876.3022,MIR-04800-37B71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434698.mira,434698,mira,2015-03-25 20:54:04,20150325,2015-03-25 20:54:50,20150325,2015-03-25 21:25:30,20150325,27856298828430,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,143,46,0,46,0,16748.0889,16748.0889,0.0,16748.0888,0.0,0.0,16748.0888,MIR-04000-373F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434705.mira,434705,mira,2015-03-25 20:57:05,20150325,2015-03-25 20:57:39,20150325,2015-03-25 21:14:58,20150325,83198565842210,34339892181726,prod-short,1860.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,143,35,0,35,0,2362.0267,2362.0267,0.0,2364.3022,0.0,0.0,2364.3022,MIR-08480-3B7B1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434721.mira,434721,mira,2015-03-25 21:13:43,20150325,2015-03-25 21:14:21,20150325,2015-03-25 21:30:56,20150325,27856298828430,94989255580580,prod-short,1500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,37,0,37,0,9065.8133,9065.8133,0.0,9056.7111,0.0,0.0,9056.7111,MIR-08000-3B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434734.mira,434734,mira,2015-03-25 21:29:45,20150325,2015-03-25 21:30:10,20150325,2015-03-25 21:43:46,20150325,44556688072419,3182616877920,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,26,0,26,0,7418.3111,7418.3111,0.0,7427.4133,0.0,0.0,7427.4133,MIR-08C00-3BFF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434742.mira,434742,mira,2015-03-25 21:32:23,20150325,2015-03-25 21:32:58,20150325,2015-03-25 21:50:06,20150325,27856298828430,94989255580580,prod-short,1080.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,36,0,36,0,9347.9822,9347.9822,0.0,9357.0844,0.0,0.0,9357.0844,MIR-08000-3B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434464.mira,434464,mira,2015-03-25 16:49:46,20150325,2015-03-25 21:41:55,20150325,2015-03-25 21:46:56,20150325,27856298828430,94989255580580,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,17528,29,17528,29,5479.5378,5479.5378,0.0,5479.5377,0.0,0.0,5479.5377,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424347.mira,424347,mira,2015-03-10 02:28:39,20150310,2015-03-25 21:55:20,20150325,2015-03-26 03:50:27,20150326,88313336525258,84211946364590,prod-short,21600.0,20348.435386932048,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,4426,0,1366001,63,96970.5244,96970.5244,0.0,96970.5244,0.0,0.0,96970.5244,MIR-08880-3BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
433942.mira,433942,mira,2015-03-24 20:18:34,20150324,2015-03-25 21:55:56,20150325,2015-03-25 23:21:05,20150325,73877157025913,902672531503,prod-capability,18000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,92242,5,92242,5,186013.0133,186013.0133,186013.0133,0.0,0.0,186013.0133,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434462.mira,434462,mira,2015-03-25 16:48:16,20150325,2015-03-25 21:56:36,20150325,2015-03-25 22:13:33,20150325,27856298828430,94989255580580,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,18500,10,18500,10,18513.92,18513.92,0.0,18513.92,0.0,0.0,18513.92,MIR-08000-3B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434140.mira,434140,mira,2015-03-25 00:15:53,20150325,2015-03-25 21:57:18,20150325,2015-03-25 23:40:48,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,5320,0,78084,10,14133.4756,14133.4756,0.0,14131.2,0.0,0.0,14131.2,MIR-08800-3BB31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434127.mira,434127,mira,2015-03-25 00:07:09,20150325,2015-03-25 21:58:04,20150325,2015-03-25 23:32:19,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,3858,0,78654,10,12870.5422,12870.5422,0.0,12868.2666,0.0,0.0,12868.2666,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434737.mira,434737,mira,2015-03-25 21:30:46,20150325,2015-03-25 21:58:41,20150325,2015-03-25 22:30:14,20150325,83198565842210,34339892181726,prod-short,1860.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,143,1675,0,1675,0,4307.6267,4307.6267,0.0,4307.6266,0.0,0.0,4307.6266,MIR-08840-3BB71-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434751.mira,434751,mira,2015-03-25 21:50:14,20150325,2015-03-25 21:59:20,20150325,2015-03-25 22:09:51,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-08C00-3BF71-1-1024,0,546,0,546,0,1817.28,2871.7511,0.0,2871.7511,0.0,0.0,2871.7511,MIR-08C00-3BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434766.mira,434766,mira,2015-03-25 22:07:35,20150325,2015-03-25 22:08:00,20150325,2015-03-25 22:10:04,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C80-3BFB1-512,0,25,0,25,0,0.5511,282.1689,0.0,282.1688,0.0,0.0,282.1688,MIR-08C80-3BFB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434752.mira,434752,mira,2015-03-25 21:50:52,20150325,2015-03-25 22:10:43,20150325,2015-03-25 22:21:13,20150325,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-08C00-3BF71-1-1024,0,1191,1,1191,1,1811.52,2862.6489,0.0,2867.2,0.0,0.0,2867.2,MIR-08C00-3BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434771.mira,434771,mira,2015-03-25 22:10:29,20150325,2015-03-25 22:11:23,20150325,2015-03-25 22:13:33,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C80-3BFB1-512,2,54,0,54,0,0.5778,295.8222,0.0,295.8222,0.0,0.0,295.8222,MIR-08C80-3BFB1-512,2,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434486.mira,434486,mira,2015-03-25 17:03:17,20150325,2015-03-25 22:14:17,20150325,2015-03-25 22:20:02,20150325,49696133588299,71322223670465,prod-short,5400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,255,18659,3,18659,3,6280.5333,6280.5333,0.0,6280.5333,0.0,0.0,6280.5333,MIR-08000-3B7F1-4096,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434776.mira,434776,mira,2015-03-25 22:14:55,20150325,2015-03-25 22:15:31,20150325,2015-03-25 22:17:09,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C80-3BFB1-512,0,37,0,37,0,0.4311,220.7289,0.0,223.0044,0.0,0.0,223.0044,MIR-08C80-3BFB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432583.mira,432583,mira,2015-03-22 16:41:57,20150322,2015-03-25 22:20:51,20150325,2015-03-26 00:23:34,20150326,20061069317190,80603747712729,prod-short,7800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08080-3B3B1-512,0,9016,1,279534,35,16754.9156,16754.9156,0.0,16754.9155,0.0,0.0,16754.9155,MIR-08080-3B3B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434739.mira,434739,mira,2015-03-25 21:31:01,20150325,2015-03-25 22:21:24,20150325,2015-03-25 22:38:08,20150325,27856298828430,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,3023,1,3023,1,9147.7333,9147.7333,0.0,9138.6311,0.0,0.0,9138.6311,MIR-08400-3B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434778.mira,434778,mira,2015-03-25 22:17:35,20150325,2015-03-25 22:22:01,20150325,2015-03-26 00:00:33,20150326,38304986403465,33740661215847,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-080C0-3B3F1-512,0,266,0,266,0,840.96,13455.36,0.0,13453.0844,0.0,0.0,13453.0844,MIR-080C0-3B3F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434780.mira,434780,mira,2015-03-25 22:20:39,20150325,2015-03-25 22:22:38,20150325,2015-03-26 00:01:23,20150326,38304986403465,33740661215847,prod-short,7200.0,0.0,512.0,32.0,8192.0,512.0,MIR-08040-3B371-512,0,119,0,119,0,842.6667,13482.6667,0.0,13482.6666,0.0,0.0,13482.6666,MIR-08040-3B371-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434781.mira,434781,mira,2015-03-25 22:22:05,20150325,2015-03-25 22:23:14,20150325,2015-03-25 22:26:21,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C80-3BFB1-512,0,68,0,68,0,0.8356,427.8044,0.0,425.5288,0.0,0.0,425.5288,MIR-08C80-3BFB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434789.mira,434789,mira,2015-03-25 22:26:15,20150325,2015-03-25 22:26:57,20150325,2015-03-25 22:29:09,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08000-3B331-512,0,43,0,43,0,0.5867,300.3733,0.0,300.3733,0.0,0.0,300.3733,MIR-08000-3B331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434792.mira,434792,mira,2015-03-25 22:28:05,20150325,2015-03-25 22:28:34,20150325,2015-03-25 22:36:09,20150325,38304986403465,33740661215847,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-08C80-3BFB1-512,0,29,0,29,0,517.6889,1035.3778,0.0,1035.3777,0.0,0.0,1035.3777,MIR-08C80-3BFB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434794.mira,434794,mira,2015-03-25 22:33:24,20150325,2015-03-25 22:34:08,20150325,2015-03-25 22:36:20,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08840-3BB71-512,0,44,0,44,0,0.5822,298.0978,0.0,300.3733,0.0,0.0,300.3733,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434795.mira,434795,mira,2015-03-25 22:34:01,20150325,2015-03-25 22:34:47,20150325,2015-03-25 22:36:54,20150325,17794675295145,76622921031258,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08000-3B331-512,0,46,0,46,0,0.5644,288.9956,0.0,288.9955,0.0,0.0,288.9955,MIR-08000-3B331-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434759.mira,434759,mira,2015-03-25 21:58:46,20150325,2015-03-25 22:39:27,20150325,2015-03-25 22:57:18,20150325,27856298828430,94989255580580,prod-short,1080.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,2442,2,2442,2,9748.48,9748.48,0.0,9748.48,0.0,0.0,9748.48,MIR-08400-3B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434052.mira,434052,mira,2015-03-24 22:10:38,20150324,2015-03-25 22:42:39,20150325,2015-03-26 01:37:55,20150326,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,13894,1,88321,8,23929.7422,23929.7422,0.0,23929.7422,0.0,0.0,23929.7422,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
434802.mira,434802,mira,2015-03-25 22:42:06,20150325,2015-03-25 22:43:13,20150325,2015-03-25 22:51:03,20150325,38304986403465,33740661215847,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40C40-73F71-512,0,68,0,68,0,533.6178,1067.2356,0.0,1069.5111,0.0,0.0,1069.5111,MIR-40C40-73F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
