JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
485243.mira,485243,mira,2015-06-08 15:47:48,20150608,2015-06-08 16:00:18,20150608,2015-06-08 16:11:47,20150608,72007888589058,3182616877920,prod-short,1800.0,689.0,512.0,128.0,8192.0,2048.0,MIR-08840-3BB71-512,0,491,0,750,0,391.9644,1567.8578,0.0,1567.8577,0.0,0.0,1567.8577,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485244.mira,485244,mira,2015-06-08 15:47:53,20150608,2015-06-08 16:00:57,20150608,2015-06-08 16:12:35,20150608,72007888589058,3182616877920,prod-short,1800.0,698.0,512.0,128.0,8192.0,2048.0,MIR-488C0-7BBF1-512,0,524,0,783,0,397.6533,1590.6133,0.0,1588.3377,0.0,0.0,1588.3377,MIR-488C0-7BBF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485245.mira,485245,mira,2015-06-08 15:47:58,20150608,2015-06-08 16:01:37,20150608,2015-06-08 16:12:47,20150608,72007888589058,3182616877920,prod-short,1800.0,670.0,512.0,128.0,8192.0,2048.0,MIR-480C0-7B3F1-512,0,562,0,820,0,380.5867,1522.3467,0.0,1524.6222,0.0,0.0,1524.6222,MIR-480C0-7B3F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485246.mira,485246,mira,2015-06-08 15:48:03,20150608,2015-06-08 16:02:10,20150608,2015-06-08 16:13:55,20150608,72007888589058,3182616877920,prod-short,1800.0,705.0,512.0,128.0,8192.0,2048.0,MIR-080C0-3B3F1-512,0,589,0,847,0,400.4978,1601.9911,0.0,1604.2666,0.0,0.0,1604.2666,MIR-080C0-3B3F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485267.mira,485267,mira,2015-06-08 16:03:34,20150608,2015-06-08 16:04:16,20150608,2015-06-08 16:06:10,20150608,98279553278479,64663463907625,prod-short,600.0,114.0,512.0,10.0,8192.0,160.0,MIR-48880-7BBB1-512,1,43,0,43,0,5.1111,261.6889,0.0,259.4133,0.0,0.0,259.4133,MIR-48880-7BBB1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485248.mira,485248,mira,2015-06-08 15:48:08,20150608,2015-06-08 16:07:25,20150608,2015-06-08 16:18:44,20150608,72007888589058,3182616877920,prod-short,1800.0,679.0,512.0,128.0,8192.0,2048.0,MIR-08880-3BBB1-512,0,660,0,1158,0,386.2756,1545.1022,0.0,1545.1022,0.0,0.0,1545.1022,MIR-08880-3BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485139.mira,485139,mira,2015-06-08 14:18:20,20150608,2015-06-08 16:10:08,20150608,2015-06-08 16:58:46,20150608,27856298828430,94989255580580,prod-capability,3600.0,2918.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,106,0,6709,1,106241.1378,106241.1378,106241.1377,0.0,0.0,106241.1377,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485249.mira,485249,mira,2015-06-08 15:48:14,20150608,2015-06-08 16:12:58,20150608,2015-06-08 16:24:53,20150608,72007888589058,3182616877920,prod-short,1800.0,715.0,512.0,128.0,8192.0,2048.0,MIR-08840-3BB71-512,0,742,0,1484,0,406.1867,1624.7467,0.0,1627.0222,0.0,0.0,1627.0222,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485250.mira,485250,mira,2015-06-08 15:48:26,20150608,2015-06-08 16:13:43,20150608,2015-06-08 16:25:06,20150608,72007888589058,3182616877920,prod-short,1800.0,683.0,512.0,128.0,8192.0,2048.0,MIR-48880-7BBB1-512,0,774,0,1517,0,388.5511,1554.2044,0.0,1554.2044,0.0,0.0,1554.2044,MIR-48880-7BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485251.mira,485251,mira,2015-06-08 15:49:07,20150608,2015-06-08 16:14:24,20150608,2015-06-08 16:33:15,20150608,72007888589058,3182616877920,prod-short,3600.0,1131.0,512.0,128.0,8192.0,2048.0,MIR-48480-7B7B1-512,0,775,0,1518,0,643.4133,2573.6533,0.0,2573.6533,0.0,0.0,2573.6533,MIR-48480-7B7B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485252.mira,485252,mira,2015-06-08 15:49:08,20150608,2015-06-08 16:15:02,20150608,2015-06-08 16:34:01,20150608,72007888589058,3182616877920,prod-short,3600.0,1139.0,512.0,128.0,8192.0,2048.0,MIR-08440-3B771-512,0,810,0,1553,0,647.9644,2591.8578,0.0,2591.8577,0.0,0.0,2591.8577,MIR-08440-3B771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485247.mira,485247,mira,2015-06-08 15:48:07,20150608,2015-06-08 16:15:36,20150608,2015-06-08 16:17:41,20150608,35332401951464,79919856358282,prod-short,1800.0,125.0,512.0,1.0,8192.0,16.0,MIR-08400-3B731-512,1,1649,0,1649,0,0.5511,282.1689,0.0,284.4444,0.0,0.0,284.4444,MIR-08400-3B731-512,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485261.mira,485261,mira,2015-06-08 15:50:12,20150608,2015-06-08 16:19:37,20150608,2015-06-08 16:38:19,20150608,72007888589058,3182616877920,prod-short,1800.0,1122.0,512.0,128.0,8192.0,2048.0,MIR-08400-3B731-512,0,814,0,1765,0,637.7244,2550.8978,0.0,2553.1733,0.0,0.0,2553.1733,MIR-08400-3B731-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485019.mira,485019,mira,2015-06-08 10:11:33,20150608,2015-06-08 16:20:15,20150608,2015-06-08 17:05:38,20150608,86960219911746,902672531503,backfill,3600.0,2723.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,1585,0,22121,6,12397.2267,12397.2267,0.0,12392.6755,0.0,0.0,12392.6755,MIR-08880-3BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485301.mira,485301,mira,2015-06-08 16:23:21,20150608,2015-06-08 16:24:07,20150608,2015-06-08 16:26:32,20150608,1607945562157,27734338272239,prod-short,1800.0,145.0,512.0,128.0,8192.0,2048.0,MIR-484C0-7B7F1-512,1,47,0,47,0,81.92,327.68,0.0,329.9555,0.0,0.0,329.9555,MIR-484C0-7B7F1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485270.mira,485270,mira,2015-06-08 16:09:37,20150608,2015-06-08 16:25:21,20150608,2015-06-08 16:43:53,20150608,72007888589058,3182616877920,prod-short,1800.0,1112.0,512.0,128.0,8192.0,2048.0,MIR-48400-7B731-512,0,324,0,944,0,632.0356,2528.1422,0.0,2530.4177,0.0,0.0,2530.4177,MIR-48400-7B731-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485253.mira,485253,mira,2015-06-08 15:49:13,20150608,2015-06-08 16:25:56,20150608,2015-06-08 16:45:01,20150608,72007888589058,3182616877920,prod-short,3600.0,1145.0,512.0,128.0,8192.0,2048.0,MIR-08840-3BB71-512,0,954,0,2204,0,651.3778,2605.5111,0.0,2605.5111,0.0,0.0,2605.5111,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485279.mira,485279,mira,2015-06-08 16:12:57,20150608,2015-06-08 16:26:38,20150608,2015-06-08 16:50:46,20150608,51383184386130,71322223670465,prod-short,5400.0,1448.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,820,0,820,0,13180.0178,13180.0178,0.0,13180.0177,0.0,0.0,13180.0177,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485271.mira,485271,mira,2015-06-08 16:09:42,20150608,2015-06-08 16:33:47,20150608,2015-06-08 16:53:12,20150608,72007888589058,3182616877920,prod-short,1800.0,1165.0,512.0,128.0,8192.0,2048.0,MIR-084C0-3B7F1-512,0,405,0,1446,0,662.1867,2648.7467,0.0,2651.0222,0.0,0.0,2651.0222,MIR-084C0-3B7F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485254.mira,485254,mira,2015-06-08 15:49:35,20150608,2015-06-08 16:40:51,20150608,2015-06-08 16:59:46,20150608,72007888589058,3182616877920,prod-short,3600.0,1135.0,512.0,128.0,8192.0,2048.0,MIR-00880-33BB1-512,0,1402,0,3077,0,645.12,2580.48,0.0,2582.7555,0.0,0.0,2582.7555,MIR-00880-33BB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485256.mira,485256,mira,2015-06-08 15:49:40,20150608,2015-06-08 16:45:21,20150608,2015-06-08 17:04:24,20150608,72007888589058,3182616877920,prod-short,3600.0,1143.0,512.0,128.0,8192.0,2048.0,MIR-48400-7B731-512,0,1667,0,3342,0,649.6711,2598.6844,0.0,2600.96,0.0,0.0,2600.96,MIR-48400-7B731-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485258.mira,485258,mira,2015-06-08 15:49:44,20150608,2015-06-08 16:46:03,20150608,2015-06-08 17:04:47,20150608,72007888589058,3182616877920,prod-short,3600.0,1124.0,512.0,128.0,8192.0,2048.0,MIR-08840-3BB71-512,0,1703,0,3379,0,640.0,2560.0,0.0,2557.7244,0.0,0.0,2557.7244,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485275.mira,485275,mira,2015-06-08 16:09:48,20150608,2015-06-08 16:47:09,20150608,2015-06-08 17:06:13,20150608,72007888589058,3182616877920,prod-short,1800.0,1144.0,512.0,128.0,8192.0,2048.0,MIR-48440-7B771-512,0,1205,0,2241,1,651.9467,2607.7867,0.0,2603.2355,0.0,0.0,2603.2355,MIR-48440-7B771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485210.mira,485210,mira,2015-06-08 15:39:05,20150608,2015-06-08 16:47:59,20150608,2015-06-08 20:13:20,20150608,96189774897037,84211946364590,prod-short,10800.0,12321.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,143,4134,0,4134,0,28037.12,28037.12,0.0,28037.12,0.0,0.0,28037.12,MIR-00440-33771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485213.mira,485213,mira,2015-06-08 15:41:42,20150608,2015-06-08 16:48:49,20150608,2015-06-08 19:49:15,20150608,96189774897037,84211946364590,prod-short,10800.0,10826.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,143,4028,0,4028,0,24632.8889,24632.8889,0.0,24635.1644,0.0,0.0,24635.1644,MIR-00400-33731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485321.mira,485321,mira,2015-06-08 16:36:58,20150608,2015-06-08 16:49:35,20150608,2015-06-08 16:56:53,20150608,61508269869493,97534845395728,prod-short,1800.0,438.0,512.0,512.0,8192.0,8192.0,MIR-48480-7B7B1-512,0,757,0,757,0,996.6933,996.6933,0.0,996.6933,0.0,0.0,996.6933,MIR-48480-7B7B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485322.mira,485322,mira,2015-06-08 16:37:11,20150608,2015-06-08 16:50:46,20150608,2015-06-08 16:57:17,20150608,61508269869493,97534845395728,prod-short,1800.0,391.0,512.0,512.0,8192.0,8192.0,MIR-48000-7B331-512,0,816,0,816,0,889.7422,889.7422,0.0,889.7422,0.0,0.0,889.7422,MIR-48000-7B331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485323.mira,485323,mira,2015-06-08 16:37:20,20150608,2015-06-08 16:51:42,20150608,2015-06-08 16:58:58,20150608,61508269869493,97534845395728,prod-short,1800.0,436.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,862,0,862,0,992.1422,992.1422,0.0,992.1422,0.0,0.0,992.1422,MIR-48840-7BB71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485255.mira,485255,mira,2015-06-08 15:49:35,20150608,2015-06-08 16:53:05,20150608,2015-06-08 19:53:30,20150608,96189774897037,84211946364590,prod-short,10800.0,10825.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,143,3811,0,3811,0,24632.8889,24632.8889,0.0,24632.8888,0.0,0.0,24632.8888,MIR-00800-33B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485260.mira,485260,mira,2015-06-08 15:49:49,20150608,2015-06-08 16:54:25,20150608,2015-06-08 17:13:16,20150608,72007888589058,3182616877920,prod-short,3600.0,1131.0,512.0,128.0,8192.0,2048.0,MIR-08000-3B331-512,0,1841,0,3875,1,643.9822,2575.9289,0.0,2573.6533,0.0,0.0,2573.6533,MIR-08000-3B331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485324.mira,485324,mira,2015-06-08 16:37:27,20150608,2015-06-08 16:55:09,20150608,2015-06-08 17:02:40,20150608,61508269869493,97534845395728,prod-short,1800.0,451.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,0,1062,0,1062,0,1024.0,1024.0,0.0,1026.2755,0.0,0.0,1026.2755,MIR-08040-3B371-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485329.mira,485329,mira,2015-06-08 16:42:23,20150608,2015-06-08 16:55:54,20150608,2015-06-08 16:57:43,20150608,1607945562157,27734338272239,prod-short,1800.0,109.0,512.0,128.0,8192.0,2048.0,MIR-08080-3B3B1-512,1,811,0,811,0,62.0089,248.0356,0.0,248.0355,0.0,0.0,248.0355,MIR-08080-3B3B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485140.mira,485140,mira,2015-06-08 14:18:43,20150608,2015-06-08 16:59:22,20150608,2015-06-08 17:47:53,20150608,27856298828430,94989255580580,prod-capability,3600.0,2911.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,36,0,9639,2,105986.2756,105986.2756,105986.2755,0.0,0.0,105986.2755,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485277.mira,485277,mira,2015-06-08 16:09:53,20150608,2015-06-08 17:00:05,20150608,2015-06-08 17:18:40,20150608,72007888589058,3182616877920,prod-short,1800.0,1115.0,512.0,128.0,8192.0,2048.0,MIR-080C0-3B3F1-512,0,1325,0,3012,1,634.3111,2537.2444,0.0,2537.2444,0.0,0.0,2537.2444,MIR-080C0-3B3F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484384.mira,484384,mira,2015-06-07 17:27:45,20150607,2015-06-08 17:01:13,20150608,2015-06-08 20:21:06,20150608,9137045922287,84211946364590,prod-short,21600.0,11993.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,513,0,84809,3,27290.7378,27290.7378,0.0,27290.7377,0.0,0.0,27290.7377,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485292.mira,485292,mira,2015-06-08 16:17:08,20150608,2015-06-08 17:04:43,20150608,2015-06-08 17:22:37,20150608,72007888589058,3182616877920,prod-short,1800.0,1074.0,512.0,64.0,8192.0,1024.0,MIR-08800-3BB31-512,0,1149,0,2856,1,305.2089,2441.6711,0.0,2443.9466,0.0,0.0,2443.9466,MIR-08800-3BB31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485293.mira,485293,mira,2015-06-08 16:17:33,20150608,2015-06-08 17:05:25,20150608,2015-06-08 17:23:56,20150608,72007888589058,3182616877920,prod-short,1800.0,1111.0,512.0,64.0,8192.0,1024.0,MIR-08040-3B371-512,0,1186,0,2872,1,316.0178,2528.1422,0.0,2528.1422,0.0,0.0,2528.1422,MIR-08040-3B371-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485344.mira,485344,mira,2015-06-08 17:04:00,20150608,2015-06-08 17:06:05,20150608,2015-06-08 17:07:37,20150608,6756824910061,64663463907625,prod-short,1800.0,92.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,1,126,0,126,0,209.3511,209.3511,0.0,209.3511,0.0,0.0,209.3511,MIR-08440-3B771-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
485294.mira,485294,mira,2015-06-08 16:17:38,20150608,2015-06-08 17:08:02,20150608,2015-06-08 17:26:33,20150608,72007888589058,3182616877920,prod-short,1800.0,1111.0,512.0,64.0,8192.0,1024.0,MIR-48440-7B771-512,0,1296,0,3025,1,316.0178,2528.1422,0.0,2528.1422,0.0,0.0,2528.1422,MIR-48440-7B771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485346.mira,485346,mira,2015-06-08 17:04:25,20150608,2015-06-08 17:08:47,20150608,2015-06-08 17:10:36,20150608,6756824910061,64663463907625,prod-short,1800.0,109.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,1,261,0,261,0,250.3111,250.3111,0.0,248.0355,0.0,0.0,248.0355,MIR-08480-3B7B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484700.mira,484700,mira,2015-06-08 01:55:31,20150608,2015-06-08 17:14:07,20150608,2015-06-08 20:14:29,20150608,96189774897037,84211946364590,prod-short,10800.0,10822.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,96,0,55117,5,24626.0622,24626.0622,0.0,24626.0622,0.0,0.0,24626.0622,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485342.mira,485342,mira,2015-06-08 16:56:02,20150608,2015-06-08 17:27:42,20150608,2015-06-08 17:49:02,20150608,51383184386130,71322223670465,prod-short,5400.0,1280.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,1900,0,1900,0,11650.8444,11650.8444,0.0,11650.8444,0.0,0.0,11650.8444,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485295.mira,485295,mira,2015-06-08 16:18:13,20150608,2015-06-08 17:28:17,20150608,2015-06-08 17:38:45,20150608,72007888589058,3182616877920,prod-short,1800.0,628.0,512.0,64.0,8192.0,1024.0,MIR-08840-3BB71-512,0,2211,1,4205,2,178.6311,1429.0489,0.0,1429.0488,0.0,0.0,1429.0488,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485296.mira,485296,mira,2015-06-08 16:18:32,20150608,2015-06-08 17:28:54,20150608,2015-06-08 17:38:13,20150608,72007888589058,3182616877920,prod-short,1800.0,559.0,512.0,64.0,8192.0,1024.0,MIR-48000-7B331-512,0,2241,1,4221,2,159.2889,1274.3111,0.0,1272.0355,0.0,0.0,1272.0355,MIR-48000-7B331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485298.mira,485298,mira,2015-06-08 16:18:54,20150608,2015-06-08 17:29:30,20150608,2015-06-08 17:39:23,20150608,72007888589058,3182616877920,prod-short,1800.0,593.0,512.0,64.0,8192.0,1024.0,MIR-08400-3B731-512,0,2256,1,4236,2,168.6756,1349.4044,0.0,1349.4044,0.0,0.0,1349.4044,MIR-08400-3B731-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485315.mira,485315,mira,2015-06-08 16:28:00,20150608,2015-06-08 17:39:03,20150608,2015-06-08 17:51:16,20150608,72007888589058,3182616877920,prod-short,1800.0,733.0,512.0,64.0,8192.0,1024.0,MIR-48440-7B771-512,0,2708,1,4264,2,208.4978,1667.9822,0.0,1667.9822,0.0,0.0,1667.9822,MIR-48440-7B771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485316.mira,485316,mira,2015-06-08 16:28:23,20150608,2015-06-08 17:39:38,20150608,2015-06-08 17:57:25,20150608,72007888589058,3182616877920,prod-short,1800.0,1067.0,512.0,64.0,8192.0,1024.0,MIR-08800-3BB31-512,0,2741,1,4274,2,303.7867,2430.2933,0.0,2428.0177,0.0,0.0,2428.0177,MIR-08800-3BB31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485320.mira,485320,mira,2015-06-08 16:34:30,20150608,2015-06-08 17:40:17,20150608,2015-06-08 18:08:15,20150608,72007888589058,3182616877920,prod-short,3600.0,1678.0,512.0,64.0,8192.0,1024.0,MIR-08480-3B7B1-512,0,2694,0,3948,1,477.0133,3816.1067,0.0,3818.3822,0.0,0.0,3818.3822,MIR-08480-3B7B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485379.mira,485379,mira,2015-06-08 17:26:19,20150608,2015-06-08 17:40:57,20150608,2015-06-08 17:51:42,20150608,72007888589058,3182616877920,prod-short,1800.0,645.0,512.0,64.0,8192.0,1024.0,MIR-084C0-3B7F1-512,0,878,0,878,0,183.4667,1467.7333,0.0,1467.7333,0.0,0.0,1467.7333,MIR-084C0-3B7F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485380.mira,485380,mira,2015-06-08 17:26:20,20150608,2015-06-08 17:41:39,20150608,2015-06-08 17:51:54,20150608,72007888589058,3182616877920,prod-short,1800.0,615.0,512.0,64.0,8192.0,1024.0,MIR-08440-3B771-512,0,919,0,919,0,174.9333,1399.4667,0.0,1399.4666,0.0,0.0,1399.4666,MIR-08440-3B771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
