JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
619244.mira;619244;mira;2015-09-30 17:00:20;20150930;2015-09-30 21:03:18;20150930;2015-09-30 21:05:20;20150930;65494466463799;32787699174502;prod-short;1200.0;122.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;14577;12;14577;12;279.8933;279.8933;0.0;277.6177;0.0;0.0;277.6177;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619379.mira;619379;mira;2015-09-30 19:46:00;20150930;2015-09-30 21:06:20;20150930;2015-09-30 21:07:54;20150930;98203824785632;42496946706667;prod-short;3600.0;94.0;512.0;1.0;8192.0;16.0;MIR-08C80-3BFB1-512;1;4821;1;4821;1;0.4178;213.9022;0.0;213.9022;0.0;0.0;213.9022;MIR-08C80-3BFB1-512;1;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619259.mira;619259;mira;2015-09-30 17:05:15;20150930;2015-09-30 21:07:51;20150930;2015-09-30 22:40:36;20150930;19538777423807;64663463907625;prod-short;7200.0;5565.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;14556;2;14556;2;12665.7422;12665.7422;0.0;12663.4666;0.0;0.0;12663.4666;MIR-40C40-73F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619442.mira;619442;mira;2015-09-30 21:17:17;20150930;2015-09-30 21:18:00;20150930;2015-09-30 21:38:46;20150930;65494466463799;32787699174502;prod-short;1200.0;1246.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;43;0;43;0;2835.3422;2835.3422;0.0;2835.3422;0.0;0.0;2835.3422;MIR-08C80-3BFB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619170.mira;619170;mira;2015-09-30 15:42:48;20150930;2015-09-30 21:23:01;20150930;2015-10-01 00:15:57;20151001;96189774897037;73414259670960;prod-short;10800.0;10376.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;20257;1;20414;1;23611.1644;23611.1644;0.0;23611.1644;0.0;0.0;23611.1644;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
619331.mira;619331;mira;2015-09-30 18:44:48;20150930;2015-09-30 21:26:54;20150930;2015-10-01 00:27:45;20151001;72097950695128;24935775215241;prod-short;10800.0;10851.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;9726;0;9726;0;24689.7778;24689.7778;0.0;24692.0533;0.0;0.0;24692.0533;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
619443.mira;619443;mira;2015-09-30 21:17:25;20150930;2015-09-30 21:39:44;20150930;2015-09-30 22:00:53;20150930;65494466463799;32787699174502;prod-short;1200.0;1269.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;1339;1;1339;1;2885.4044;2885.4044;0.0;2887.68;0.0;0.0;2887.68;MIR-08C80-3BFB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619127.mira;619127;mira;2015-09-30 15:24:35;20150930;2015-09-30 21:42:04;20150930;2015-09-30 21:59:22;20150930;72007888589058;3182616877920;prod-short;3600.0;1038.0;2048.0;1728.0;32768.0;27648.0;MIR-08800-3BBF1-2048;0;22649;6;22649;6;7971.84;9448.1067;0.0;9448.1066;0.0;0.0;9448.1066;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618826.mira;618826;mira;2015-09-29 23:30:30;20150929;2015-09-30 21:52:50;20150930;2015-10-01 09:40:26;20151001;47800478082057;63012507121550;prod-long;43200.0;42456.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;38195;0;80540;1;96610.9867;96610.9867;0.0;96610.9866;0.0;0.0;96610.9866;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
619128.mira;619128;mira;2015-09-30 15:24:37;20150930;2015-09-30 22:00:25;20150930;2015-09-30 22:18:10;20150930;72007888589058;3182616877920;prod-short;3600.0;1065.0;2048.0;1728.0;32768.0;27648.0;MIR-08800-3BBF1-2048;0;23749;6;23749;6;8179.2;9693.8667;0.0;9693.8666;0.0;0.0;9693.8666;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619129.mira;619129;mira;2015-09-30 15:24:42;20150930;2015-09-30 22:11:43;20150930;2015-09-30 22:28:53;20150930;72007888589058;3182616877920;prod-short;3600.0;1030.0;2048.0;1728.0;32768.0;27648.0;MIR-08C00-3BFF1-2048;0;24422;6;24422;6;7910.4;9375.2889;0.0;9375.2888;0.0;0.0;9375.2888;MIR-08C00-3BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617481.mira;617481;mira;2015-09-28 12:16:24;20150928;2015-09-30 22:12:14;20150930;2015-10-01 10:12:57;20151001;3042188707293;80217379136112;prod-long;43200.0;43243.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;208550;4;208550;4;196808.2489;196808.2489;0.0;196803.6977;0.0;0.0;196803.6977;MIR-00C80-33FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619130.mira;619130;mira;2015-09-30 15:24:56;20150930;2015-09-30 22:17:50;20150930;2015-09-30 22:35:06;20150930;72007888589058;3182616877920;prod-short;3600.0;1036.0;2048.0;1728.0;32768.0;27648.0;MIR-40400-737F1-2048;0;24774;6;24774;6;7948.8;9420.8;0.0;9429.9022;0.0;0.0;9429.9022;MIR-40400-737F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619131.mira;619131;mira;2015-09-30 15:24:58;20150930;2015-09-30 22:18:21;20150930;2015-09-30 22:36:02;20150930;72007888589058;3182616877920;prod-short;3600.0;1061.0;2048.0;1728.0;32768.0;27648.0;MIR-40000-733F1-2048;0;24803;6;24803;6;8156.16;9666.56;0.0;9657.4577;0.0;0.0;9657.4577;MIR-40000-733F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619132.mira;619132;mira;2015-09-30 15:24:59;20150930;2015-09-30 22:18:58;20150930;2015-09-30 22:36:23;20150930;72007888589058;3182616877920;prod-short;3600.0;1045.0;2048.0;1728.0;32768.0;27648.0;MIR-08800-3BBF1-2048;0;24839;6;24839;6;8025.6;9511.8222;0.0;9511.8222;0.0;0.0;9511.8222;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619133.mira;619133;mira;2015-09-30 15:25:00;20150930;2015-09-30 22:27:28;20150930;2015-09-30 22:44:51;20150930;72007888589058;3182616877920;prod-short;3600.0;1043.0;2048.0;1728.0;32768.0;27648.0;MIR-04000-373F1-2048;0;25348;7;25348;7;8010.24;9493.6178;0.0;9493.6177;0.0;0.0;9493.6177;MIR-04000-373F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619186.mira;619186;mira;2015-09-30 16:01:00;20150930;2015-09-30 22:27:59;20150930;2015-09-30 22:35:19;20150930;59230828592195;20043369531651;prod-short;2700.0;440.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;255;23220;8;23220;8;3995.8756;3995.8756;0.0;4004.9777;0.0;0.0;4004.9777;MIR-04800-37BF1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619190.mira;619190;mira;2015-09-30 16:02:27;20150930;2015-09-30 22:28:38;20150930;2015-09-30 23:19:24;20150930;59230828592195;20043369531651;prod-short;3000.0;3046.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;143;23170;7;23170;7;27725.3689;27725.3689;0.0;27725.3688;0.0;0.0;27725.3688;MIR-04C00-37FF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618686.mira;618686;mira;2015-09-29 20:42:33;20150929;2015-09-30 22:29:12;20150930;2015-10-01 04:29:53;20151001;18521055867206;96053935958097;prod-short;21600.0;21641.0;1024.0;1024.0;16384.0;16384.0;MIR-04400-37771-1-1024;143;81174;3;92798;4;98490.5956;98490.5956;0.0;98490.5955;0.0;0.0;98490.5955;MIR-04400-37771-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619134.mira;619134;mira;2015-09-30 15:25:02;20150930;2015-09-30 22:29:40;20150930;2015-09-30 22:47:05;20150930;72007888589058;3182616877920;prod-short;3600.0;1045.0;2048.0;1728.0;32768.0;27648.0;MIR-08C00-3BFF1-2048;0;25409;7;25478;7;8025.6;9511.8222;0.0;9511.8222;0.0;0.0;9511.8222;MIR-08C00-3BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619444.mira;619444;mira;2015-09-30 21:17:31;20150930;2015-09-30 22:30:12;20150930;2015-09-30 22:51:07;20150930;65494466463799;32787699174502;prod-short;1200.0;1255.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;143;4361;3;4361;3;2858.0978;2858.0978;0.0;2855.8222;0.0;0.0;2855.8222;MIR-044C0-377F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619135.mira;619135;mira;2015-09-30 15:25:03;20150930;2015-09-30 22:35:43;20150930;2015-09-30 22:53:28;20150930;72007888589058;3182616877920;prod-short;3600.0;1065.0;2048.0;1728.0;32768.0;27648.0;MIR-40400-737F1-2048;0;25462;7;25839;7;8186.88;9702.9689;0.0;9693.8666;0.0;0.0;9693.8666;MIR-40400-737F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619136.mira;619136;mira;2015-09-30 15:25:05;20150930;2015-09-30 22:36:13;20150930;2015-09-30 22:53:41;20150930;72007888589058;3182616877920;prod-short;3600.0;1048.0;2048.0;1728.0;32768.0;27648.0;MIR-04800-37BF1-2048;0;25487;7;25869;7;8048.64;9539.1289;0.0;9539.1288;0.0;0.0;9539.1288;MIR-04800-37BF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619137.mira;619137;mira;2015-09-30 15:25:07;20150930;2015-09-30 22:37:20;20150930;2015-09-30 22:54:21;20150930;72007888589058;3182616877920;prod-short;3600.0;1021.0;2048.0;1728.0;32768.0;27648.0;MIR-08800-3BBF1-2048;0;25551;7;25934;7;7841.28;9293.3689;0.0;9293.3688;0.0;0.0;9293.3688;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619445.mira;619445;mira;2015-09-30 21:17:37;20150930;2015-09-30 22:38:02;20150930;2015-09-30 22:58:54;20150930;65494466463799;32787699174502;prod-short;1200.0;1252.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;4825;4;4825;4;2848.9956;2848.9956;0.0;2848.9955;0.0;0.0;2848.9955;MIR-40040-73371-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619448.mira;619448;mira;2015-09-30 21:18:30;20150930;2015-09-30 22:41:22;20150930;2015-09-30 23:01:51;20150930;65494466463799;32787699174502;prod-short;1200.0;1229.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;4971;4;4971;4;2796.6578;2796.6578;0.0;2796.6577;0.0;0.0;2796.6577;MIR-40C40-73F71-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619138.mira;619138;mira;2015-09-30 15:25:09;20150930;2015-09-30 22:45:27;20150930;2015-09-30 23:02:48;20150930;72007888589058;3182616877920;prod-short;3600.0;1041.0;2048.0;1728.0;32768.0;27648.0;MIR-04000-373F1-2048;0;25601;7;26418;7;7987.2;9466.3111;0.0;9475.4133;0.0;0.0;9475.4133;MIR-04000-373F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619139.mira;619139;mira;2015-09-30 15:26:11;20150930;2015-09-30 22:47:44;20150930;2015-09-30 23:08:41;20150930;72007888589058;3182616877920;prod-short;3600.0;1257.0;2048.0;1728.0;32768.0;27648.0;MIR-08C00-3BFF1-2048;0;25596;7;26493;7;9646.08;11432.3911;0.0;11441.4933;0.0;0.0;11441.4933;MIR-08C00-3BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619449.mira;619449;mira;2015-09-30 21:19:01;20150930;2015-09-30 22:51:47;20150930;2015-09-30 23:12:37;20150930;65494466463799;32787699174502;prod-short;1200.0;1250.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;143;5566;4;5566;4;2846.72;2846.72;0.0;2844.4444;0.0;0.0;2844.4444;MIR-044C0-377F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619140.mira;619140;mira;2015-09-30 15:26:12;20150930;2015-09-30 22:54:02;20150930;2015-09-30 23:15:17;20150930;72007888589058;3182616877920;prod-short;3600.0;1275.0;2048.0;1728.0;32768.0;27648.0;MIR-40400-737F1-2048;0;25645;7;26870;7;9792.0;11605.3333;0.0;11605.3333;0.0;0.0;11605.3333;MIR-40400-737F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619141.mira;619141;mira;2015-09-30 15:26:14;20150930;2015-09-30 22:54:30;20150930;2015-09-30 23:15:57;20150930;72007888589058;3182616877920;prod-short;3600.0;1287.0;2048.0;1728.0;32768.0;27648.0;MIR-04800-37BF1-2048;0;25672;7;26897;7;9884.16;11714.56;0.0;11714.56;0.0;0.0;11714.56;MIR-04800-37BF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619142.mira;619142;mira;2015-09-30 15:26:15;20150930;2015-09-30 22:55:03;20150930;2015-09-30 23:16:36;20150930;72007888589058;3182616877920;prod-short;3600.0;1293.0;2048.0;1728.0;32768.0;27648.0;MIR-08800-3BBF1-2048;0;25703;7;26928;7;9922.56;11760.0711;0.0;11769.1733;0.0;0.0;11769.1733;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619450.mira;619450;mira;2015-09-30 21:19:19;20150930;2015-09-30 22:56:13;20150930;2015-09-30 23:16:49;20150930;65494466463799;32787699174502;prod-short;1200.0;1236.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;143;5813;4;5813;4;2812.5867;2812.5867;0.0;2812.5866;0.0;0.0;2812.5866;MIR-00880-33BB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619452.mira;619452;mira;2015-09-30 21:19:58;20150930;2015-09-30 22:59:56;20150930;2015-09-30 23:20:32;20150930;65494466463799;32787699174502;prod-short;1200.0;1236.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;5998;4;5998;4;2810.3111;2810.3111;0.0;2812.5866;0.0;0.0;2812.5866;MIR-40000-73331-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619453.mira;619453;mira;2015-09-30 21:20:04;20150930;2015-09-30 23:02:32;20150930;2015-09-30 23:23:07;20150930;65494466463799;32787699174502;prod-short;1200.0;1235.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;6147;5;6147;5;2812.5867;2812.5867;0.0;2810.3111;0.0;0.0;2810.3111;MIR-40C40-73F71-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619143.mira;619143;mira;2015-09-30 15:26:18;20150930;2015-09-30 23:03:35;20150930;2015-09-30 23:24:11;20150930;72007888589058;3182616877920;prod-short;3600.0;1236.0;2048.0;1728.0;32768.0;27648.0;MIR-04000-373F1-2048;0;25762;7;27438;7;9492.48;11250.3467;0.0;11250.3466;0.0;0.0;11250.3466;MIR-04000-373F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619144.mira;619144;mira;2015-09-30 15:26:22;20150930;2015-09-30 23:09:28;20150930;2015-09-30 23:30:00;20150930;72007888589058;3182616877920;prod-short;3600.0;1232.0;2048.0;1728.0;32768.0;27648.0;MIR-08C00-3BFF1-2048;0;25820;7;27787;7;9454.08;11204.8356;0.0;11213.9377;0.0;0.0;11213.9377;MIR-08C00-3BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619454.mira;619454;mira;2015-09-30 21:20:14;20150930;2015-09-30 23:13:32;20150930;2015-09-30 23:34:22;20150930;65494466463799;32787699174502;prod-short;1200.0;1250.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;143;6799;5;6799;5;2842.1689;2842.1689;0.0;2844.4444;0.0;0.0;2844.4444;MIR-044C0-377F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619145.mira;619145;mira;2015-09-30 15:26:25;20150930;2015-09-30 23:16:03;20150930;2015-09-30 23:36:51;20150930;72007888589058;3182616877920;prod-short;3600.0;1248.0;2048.0;1728.0;32768.0;27648.0;MIR-40400-737F1-2048;0;25877;7;28179;7;9576.96;11350.4711;0.0;11359.5733;0.0;0.0;11359.5733;MIR-40400-737F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619146.mira;619146;mira;2015-09-30 15:26:26;20150930;2015-09-30 23:16:48;20150930;2015-09-30 23:38:11;20150930;72007888589058;3182616877920;prod-short;3600.0;1283.0;2048.0;1728.0;32768.0;27648.0;MIR-04800-37BF1-2048;0;25917;7;28221;7;9861.12;11687.2533;0.0;11678.1511;0.0;0.0;11678.1511;MIR-04800-37BF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616452.mira;616452;mira;2015-09-25 23:05:18;20150925;2015-09-30 23:17:25;20150930;2015-10-01 04:21:26;20151001;92391450559902;6994810796806;prod-short;21600.0;18241.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;99293;4;432727;20;166042.7378;166042.7378;0.0;166033.6355;0.0;0.0;166033.6355;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619455.mira;619455;mira;2015-09-30 21:20:28;20150930;2015-09-30 23:18:11;20150930;2015-09-30 23:38:43;20150930;65494466463799;32787699174502;prod-short;1200.0;1232.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;143;7063;5;7063;5;2805.76;2805.76;0.0;2803.4844;0.0;0.0;2803.4844;MIR-00880-33BB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613905.mira;613905;mira;2015-09-22 21:35:50;20150922;2015-09-30 23:20:08;20150930;2015-10-01 05:08:58;20151001;9137045922287;73414259670960;prod-short;21600.0;19860.99211760614;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;96496;4;697457;32;190518.6133;190518.6133;0.0;190509.5111;0.0;0.0;190509.5111;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
619456.mira;619456;mira;2015-09-30 21:20:34;20150930;2015-09-30 23:21:46;20150930;2015-09-30 23:42:21;20150930;65494466463799;32787699174502;prod-short;1200.0;1235.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;7272;6;7272;6;2810.3111;2810.3111;0.0;2810.3111;0.0;0.0;2810.3111;MIR-400C0-733F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619457.mira;619457;mira;2015-09-30 21:20:40;20150930;2015-09-30 23:23:52;20150930;2015-09-30 23:44:40;20150930;65494466463799;32787699174502;prod-short;1200.0;1248.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;7393;6;7393;6;2839.8933;2839.8933;0.0;2839.8933;0.0;0.0;2839.8933;MIR-40C40-73F71-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619077.mira;619077;mira;2015-09-30 14:28:52;20150930;2015-09-30 23:24:48;20150930;2015-09-30 23:27:45;20150930;48499492205912;34258858083867;prod-short;7200.0;177.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;32156;4;32156;4;1620.1956;1620.1956;0.0;1611.0933;0.0;0.0;1611.0933;MIR-04000-373F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618503.mira;618503;mira;2015-09-29 17:24:43;20150929;2015-09-30 23:28:30;20150930;2015-10-01 05:29:15;20151001;10364144253714;43247965417452;prod-short;21600.0;21645.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;143;108227;5;108227;5;394035.2;394035.2;0.0;394035.2;0.0;0.0;394035.2;MIR-08000-3B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616413.mira;616413;mira;2015-09-25 22:40:00;20150925;2015-09-30 23:29:01;20150930;2015-10-01 04:06:50;20151001;59230828592195;77452450235119;prod-short;21600.0;16669.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;94770;4;434940;20;151734.0444;151734.0444;0.0;151724.9422;0.0;0.0;151724.9422;MIR-04000-373F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616447.mira;616447;mira;2015-09-25 23:04:17;20150925;2015-09-30 23:30:48;20150930;2015-10-01 05:16:28;20151001;92391450559902;6994810796806;prod-short;21300.0;20740.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;90912;4;433591;20;188789.1911;188789.1911;0.0;188780.0888;0.0;0.0;188780.0888;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619249.mira;619249;mira;2015-09-30 17:03:21;20150930;2015-09-30 23:34:56;20150930;2015-10-01 01:16:31;20151001;19538777423807;64663463907625;prod-short;7200.0;6095.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;0;6091;0;23496;3;13869.5111;13869.5111;0.0;13869.5111;0.0;0.0;13869.5111;MIR-044C0-377F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
